I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18
141166.000000,1032.483398,1045.000000,1036.000000,1000.000000,1046.000000,1.153134,-0.639324,3.001100,1036.809204,1062.158081,997.298828,1065.657471,-1.130534,1.264350,4007.000000,-23.000000,77.000000,-253.000000
141176.000000,1032.417480,1025.000000,1065.000000,997.000000,1069.000000,1.125937,-0.650155,3.071914,1025.660400,1062.158081,994.334778,1065.657471,-0.905697,-0.919789,4007.000000,-27.000000,82.000000,-245.000000
141186.000000,1035.574585,1057.000000,1061.000000,989.000000,8192.000000,1.153289,-0.649488,3.151508,1045.700195,1063.165161,994.334778,8192.000000,-0.781077,-2.124743,4007.000000,-32.000000,102.000000,-268.000000
141196.000000,1038.653931,1018.000000,1058.000000,8192.000000,8192.000000,1.161901,-0.640768,3.225175,1025.660400,1063.165161,8192.000000,8192.000000,-0.766963,-2.270725,4007.000000,-23.000000,95.000000,-246.000000
141206.000000,1036.841309,1018.000000,1087.000000,1020.000000,1043.000000,1.155126,-0.652381,3.288921,1018.715271,1063.165161,1017.272400,1041.755493,-0.850507,-1.447043,4007.000000,-26.000000,102.000000,-252.000000
141216.000000,1038.246582,1008.000000,1067.000000,998.000000,1092.000000,1.129345,-0.639332,3.365538,1018.692078,1069.127563,1017.272400,1086.755493,-0.926579,-0.716245,4007.000000,-21.000000,111.000000,-267.000000
141226.000000,1037.807495,1013.000000,1044.000000,1004.000000,1081.000000,1.077264,-0.608316,3.438461,1013.663940,1069.127563,1001.477173,1079.848022,-1.095492,0.934961,4007.000000,-12.000000,110.000000,-258.000000
141236.000000,1038.376465,1021.000000,1073.000000,1007.000000,8192.000000,1.077305,-0.547705,3.509293,1013.663940,1069.127563,1001.477173,8192.000000,-1.148120,1.457872,4007.000000,-24.000000,115.000000,-259.000000
141246.000000,1037.508789,1021.000000,1064.000000,1003.000000,1069.000000,1.129577,-0.510716,3.574978,1021.742126,1066.005737,1001.477173,1067.660889,-1.064625,0.644224,4007.000000,-47.000000,96.000000,-264.000000
141256.000000,1036.535767,1020.000000,1064.000000,8192.000000,1042.000000,1.177622,-0.467992,3.644314,1021.742126,1066.016846,8192.000000,1067.660889,-0.905577,-0.911987,4007.000000,-29.000000,89.000000,-266.000000
141266.000000,1035.461914,1038.000000,1060.000000,998.000000,1064.000000,1.198988,-0.437811,3.718303,1021.849915,1066.005737,995.477966,1062.461182,-0.756790,-2.380624,4007.000000,-29.000000,97.000000,-266.000000
141276.000000,1035.089233,1061.000000,1064.000000,8192.000000,1054.000000,1.233080,-0.425952,3.784213,1039.017212,1066.016846,8192.000000,1052.387939,-0.795758,-1.985108,4007.000000,-44.000000,108.000000,-271.000000
141286.000000,1035.997803,1014.000000,1076.000000,1011.000000,1107.000000,1.267683,-0.441658,3.859052,1039.017212,1066.035522,1008.342163,1062.461182,-0.915317,-0.799760,4007.000000,-30.000000,104.000000,-276.000000
141296.000000,1036.762329,1024.000000,1071.000000,996.000000,1072.000000,1.315676,-0.473046,3.922110,1025.102417,1073.168335,1008.342163,1070.273560,-0.913195,-0.800643,4007.000000,-29.000000,112.000000,-265.000000
141306.000000,1037.572876,1039.000000,1069.000000,8192.000000,1081.000000,1.399953,-0.463139,3.992098,1025.102417,1073.168335,8192.000000,1079.098877,-0.889571,-1.018355,4007.000000,-26.000000,121.000000,-276.000000
141316.000000,1038.352051,1019.000000,1055.000000,8192.000000,8192.000000,1.521533,-0.449645,4.049211,1025.102417,1071.246582,8192.000000,8192.000000,-0.918258,-0.749300,4007.000000,-49.000000,101.000000,-255.000000
141326.000000,1037.114014,1011.000000,1054.000000,8192.000000,1079.000000,1.619981,-0.445424,4.110731,1020.347961,1057.360596,8192.000000,1076.646973,-0.897743,-1.001721,4007.000000,-73.000000,81.000000,-278.000000
141336.000000,1037.308594,1029.000000,1056.000000,1020.000000,1037.000000,1.612668,-0.430005,4.173539,1020.347961,1057.360596,1016.689758,1076.646973,-0.823592,-1.755200,4007.000000,-51.000000,82.000000,-276.000000
141346.000000,1037.084351,1022.000000,1060.000000,999.000000,1068.000000,1.597589,-0.425711,4.242234,1023.453064,1058.429688,1016.689758,1065.677002,-0.818123,-1.827260,4007.000000,-58.000000,89.000000,-279.000000
141356.000000,1036.847778,1032.000000,1057.000000,8192.000000,8192.000000,1.566628,-0.454624,4.309515,1030.459351,1059.409180,8192.000000,8192.000000,-0.897428,-1.031932,4007.000000,-64.000000,102.000000,-286.000000
141366.000000,1034.127197,1020.000000,1067.000000,8192.000000,1046.000000,1.539781,-0.499369,4.375187,1023.453064,1062.409058,8192.000000,1043.873779,-0.998910,-0.001253,4007.000000,-42.000000,94.000000,-275.000000
141376.000000,1033.031860,1024.000000,1057.000000,8192.000000,1061.000000,1.522082,-0.531600,4.432041,1025.240479,1059.441040,8192.000000,1058.934082,-1.004575,0.056172,4007.000000,-42.000000,113.000000,-280.000000
141386.000000,1033.043823,1019.000000,1054.000000,1015.000000,1075.000000,1.542699,-0.502628,4.502405,1021.301819,1059.441040,1011.736206,1058.934082,-0.925974,-0.703320,4007.000000,-43.000000,103.000000,-291.000000
141396.000000,1033.270874,1025.000000,1070.000000,1013.000000,1058.000000,1.613556,-0.458848,4.565406,1025.240479,1059.441040,1011.736206,1058.934082,-0.903816,-0.914669,4007.000000,-52.000000,87.000000,-290.000000
141406.000000,1033.498291,1021.000000,1061.000000,8192.000000,1078.000000,1.733189,-0.395206,4.632553,1022.622620,1063.505493,8192.000000,1072.859497,-0.895107,-0.993835,4007.000000,-66.000000,98.000000,-295.000000
141416.000000,1032.632446,1019.000000,1064.000000,8192.000000,1055.000000,1.821702,-0.349311,4.696236,1022.622620,1066.537231,8192.000000,1055.682373,-0.836202,-1.552782,4007.000000,-56.000000,98.000000,-290.000000
141426.000000,1032.250366,1006.000000,1047.000000,1010.000000,1046.000000,1.893971,-0.314342,4.765477,1020.763367,1063.505493,1006.271301,1052.149780,-0.795053,-1.956891,4007.000000,-57.000000,113.000000,-303.000000
141436.000000,1029.706177,1040.000000,1052.000000,8192.000000,1038.000000,1.931740,-0.314315,4.825572,1020.763367,1054.603882,8192.000000,1042.968628,-0.865955,-1.284554,4007.000000,-55.000000,106.000000,-286.000000
141446.000000,1031.679443,1029.000000,1064.000000,1049.000000,1070.000000,1.930503,-0.341443,4.887242,1030.864868,1054.603882,1045.139282,1042.968628,-0.974492,-0.249539,4007.000000,-55.000000,111.000000,-297.000000
141456.000000,1029.411011,1012.000000,1047.000000,8192.000000,1035.000000,1.871810,-0.372957,4.945032,1030.864868,1054.603882,8192.000000,1034.894409,-0.966007,-0.356707,4007.000000,-48.000000,98.000000,-295.000000
141466.000000,1029.057007,1026.000000,1068.000000,8192.000000,1048.000000,1.827913,-0.383321,5.009981,1027.722656,1066.623901,8192.000000,1045.175659,-0.858983,-1.396504,4007.000000,-49.000000,81.000000,-300.000000
141476.000000,1028.805664,1026.000000,1040.000000,1012.000000,1072.000000,1.857259,-0.399451,5.064213,1027.722656,1049.615112,1008.239258,1045.175659,-0.815855,-1.767174,4007.000000,-55.000000,80.000000,-298.000000
141486.000000,1029.928467,1011.000000,1060.000000,988.000000,1059.000000,1.925741,-0.384813,5.126482,1027.722656,1062.666504,1008.239258,1055.967529,-0.813457,-1.765956,4007.000000,-55.000000,99.000000,-313.000000
141496.000000,1032.990967,1031.000000,1072.000000,1008.000000,8192.000000,1.972153,-0.358553,5.192138,1027.728638,1062.666504,1004.055298,8192.000000,-0.846616,-1.459764,4007.000000,-45.000000,103.000000,-305.000000
141506.000000,1033.621460,1010.000000,1074.000000,1007.000000,1075.000000,1.959498,-0.342536,5.249837,1012.816895,1074.671875,1003.102295,1071.843262,-0.856836,-1.361887,4007.000000,-33.000000,106.000000,-302.000000
141516.000000,1034.061768,1002.000000,1055.000000,990.000000,1043.000000,1.990924,-0.325964,5.311140,1011.900146,1074.671875,1003.102295,1071.843262,-0.912496,-0.808731,4007.000000,-52.000000,121.000000,-315.000000
141526.000000,1032.685181,1007.000000,1077.000000,1009.000000,1045.000000,2.030478,-0.323037,5.380776,1008.987854,1076.643677,1003.102295,1041.691162,-0.995556,-0.029322,4007.000000,-59.000000,109.000000,-322.000000
141536.000000,1030.504028,1006.000000,1054.000000,1011.000000,987.000000,2.021574,-0.348770,5.441757,1007.948853,1057.664551,1004.976807,1039.779053,-0.936950,-0.617324,4007.000000,-54.000000,90.000000,-317.000000
141546.000000,1032.421631,1012.000000,1064.000000,998.000000,8192.000000,1.994888,-0.347073,5.508687,1008.987854,1066.684082,1004.976807,8192.000000,-0.708176,-2.892240,4007.000000,-48.000000,104.000000,-318.000000
141556.000000,1029.408813,1020.000000,1041.000000,8192.000000,1045.000000,1.977442,-0.374539,5.565446,1013.924133,1056.714233,8192.000000,1041.856445,-0.670701,-3.266862,4007.000000,-54.000000,80.000000,-315.000000
141566.000000,1028.022095,1018.000000,1045.000000,986.000000,1065.000000,1.905818,-0.391352,5.627934,1019.786926,1047.664673,982.164551,1062.012329,-0.811091,-1.881398,4007.000000,-30.000000,96.000000,-321.000000
141576.000000,1026.942139,985.000000,1048.000000,971.000000,1072.000000,1.789594,-0.415616,5.680997,1019.786926,1047.664673,982.164551,1062.012329,-0.867670,-1.310768,4007.000000,-15.000000,102.000000,-309.000000
141586.000000,1025.926147,1009.000000,1049.000000,8192.000000,1061.000000,1.682978,-0.427071,5.741801,1010.539978,1050.584106,8192.000000,1062.012329,-0.908484,-0.903709,4007.000000,-21.000000,108.000000,-329.000000
141596.000000,1024.788452,970.000000,1044.000000,999.000000,1092.000000,1.633893,-0.416084,5.802708,986.667786,1050.584106,995.674561,1069.274902,-0.909001,-0.897615,4007.000000,-34.000000,113.000000,-325.000000
141606.000000,1024.122803,999.000000,1057.000000,977.000000,1041.000000,1.644145,-0.427109,5.856565,1000.506775,1051.496460,995.674561,1058.509644,-0.803413,-1.908806,4007.000000,-45.000000,89.000000,-317.000000
141616.000000,1022.167664,994.000000,1048.000000,1012.000000,1034.000000,1.628264,-0.441234,5.906888,995.475403,1050.459351,995.674561,1038.596802,-0.671948,-3.185704,4007.000000,-29.000000,87.000000,-311.000000
141626.000000,1020.707825,1011.000000,1019.000000,995.000000,1076.000000,1.563601,-0.443312,5.955092,1000.506775,1050.459351,991.779663,1038.596802,-0.676370,-3.118030,4007.000000,-4.000000,97.000000,-313.000000
141636.000000,1020.733154,1007.000000,1051.000000,1008.000000,1041.000000,1.571412,-0.461069,5.997488,1008.388062,1050.459351,1004.736267,1038.775391,-0.809797,-1.814430,4007.000000,-28.000000,98.000000,-309.000000
141646.000000,1019.371582,997.000000,1036.000000,966.000000,1034.000000,1.556184,-0.485898,6.038837,1008.388062,1038.438354,991.779663,1038.775391,-0.944568,-0.536128,4007.000000,-27.000000,101.000000,-312.000000
141656.000000,1016.150574,991.000000,1030.000000,956.000000,1053.000000,1.495077,-0.453013,6.089938,998.344910,1038.438354,962.751282,1038.775391,-0.887839,-1.123328,4007.000000,-33.000000,122.000000,-329.000000
141666.000000,1013.200195,1009.000000,1034.000000,976.000000,1035.000000,1.476166,-0.423409,6.145043,998.344910,1036.296631,962.751282,1032.926880,-0.789532,-2.055952,4007.000000,-41.000000,109.000000,-329.000000
141676.000000,1012.130005,977.000000,1042.000000,1012.000000,1056.000000,1.502195,-0.423645,6.190794,992.327332,1036.296631,972.981384,1050.913086,-0.804503,-1.878948,4007.000000,-35.000000,87.000000,-315.000000
141686.000000,1011.837402,1000.000000,1030.000000,988.000000,1042.000000,1.537376,-0.465704,6.228612,1001.350769,1036.296631,984.804932,1039.846924,-0.894569,-1.004194,4007.000000,-31.000000,85.000000,-315.000000
141696.000000,1011.516663,967.000000,1039.000000,8192.000000,8192.000000,1.530130,-0.492048,6.278643,978.377197,1041.417358,8192.000000,8192.000000,-0.944129,-0.523478,4007.000000,-29.000000,119.000000,-334.000000
141706.000000,1011.865784,1007.000000,1045.000000,995.000000,1039.000000,1.525688,-0.513614,6.330371,1001.350769,1041.417358,991.763062,1036.918335,-1.027259,0.301239,4007.000000,-25.000000,117.000000,-330.000000
141716.000000,1011.490967,996.000000,1035.000000,8192.000000,1050.000000,1.533363,-0.508400,6.370198,997.293213,1041.417358,8192.000000,1047.893799,-1.044965,0.456170,4007.000000,-29.000000,113.000000,-312.000000
141726.000000,1010.096436,990.000000,1021.000000,8192.000000,1016.000000,1.528753,-0.489943,6.397157,997.293213,1037.438232,8192.000000,1036.918335,-0.956937,-0.421998,4007.000000,-36.000000,91.000000,-298.000000
141736.000000,1006.794861,986.000000,1034.000000,8192.000000,1005.000000,1.510130,-0.482221,6.421741,991.314697,1036.389648,8192.000000,1013.898010,-0.888996,-1.081134,4007.000000,-31.000000,92.000000,-309.000000
141746.000000,1006.360840,990.000000,1028.000000,1006.000000,1054.000000,1.543236,-0.488087,6.461381,991.314697,1030.430908,1002.757568,1013.898010,-0.974887,-0.215838,4007.000000,-39.000000,99.000000,-328.000000
141756.000000,1005.949280,969.000000,1022.000000,8192.000000,1058.000000,1.589747,-0.537908,6.493472,987.307190,1030.430908,8192.000000,1051.852661,-1.056934,0.593863,4007.000000,-40.000000,94.000000,-305.000000
141766.000000,1005.638672,998.000000,1024.000000,8192.000000,1029.000000,1.558364,-0.583745,6.509568,991.331787,1026.540649,8192.000000,1051.852661,-1.052740,0.539785,4007.000000,-18.000000,98.000000,-291.000000
141776.000000,1006.451416,982.000000,1040.000000,1023.000000,1001.000000,1.502449,-0.590870,6.532958,983.159363,1026.540649,1019.695923,1026.926025,-1.031297,0.328988,4007.000000,-15.000000,120.000000,-313.000000
141786.000000,1003.082214,985.000000,1022.000000,8192.000000,1019.000000,1.494384,-0.599092,6.561283,986.138977,1026.540649,8192.000000,1017.069946,-1.032842,0.312699,4007.000000,-38.000000,99.000000,-310.000000
141796.000000,1007.530579,994.000000,1027.000000,1027.000000,8192.000000,1.429124,-0.632617,6.576458,986.138977,1029.455078,1023.780823,8192.000000,-0.949821,-0.533226,4007.000000,-9.000000,72.000000,-289.000000
141806.000000,1009.886658,984.000000,1022.000000,989.000000,1059.000000,1.349530,-0.653612,6.589647,986.138977,1024.492065,1023.780823,1057.386108,-0.866678,-1.332722,4007.000000,2.000000,86.000000,-299.000000
141816.000000,1010.775696,996.000000,1015.000000,1001.000000,1058.000000,1.344534,-0.677759,6.614061,995.023132,1024.393311,997.890869,1057.386108,-0.881384,-1.145489,4007.000000,4.000000,98.000000,-314.000000
141826.000000,1009.807434,977.000000,1007.000000,976.000000,1036.000000,1.370324,-0.719021,6.636342,984.914246,1017.413025,985.917969,1056.418457,-1.032341,0.348646,4007.000000,19.000000,106.000000,-306.000000
141836.000000,1006.449829,969.000000,1010.000000,938.000000,1009.000000,1.398607,-0.732171,6.652694,977.851074,1012.522278,972.795349,1034.414795,-1.075204,0.775714,4007.000000,25.000000,105.000000,-303.000000
141846.000000,1002.946716,972.000000,1003.000000,968.000000,1059.000000,1.430571,-0.709783,6.669122,972.929504,1009.481445,964.696655,1034.414795,-1.066170,0.694859,4007.000000,21.000000,116.000000,-298.000000
141856.000000,998.898743,976.000000,1000.000000,942.000000,8192.000000,1.504223,-0.682630,6.678877,972.929504,1005.537842,938.603149,8192.000000,-1.092198,0.938190,4007.000000,7.000000,92.000000,-289.000000
141866.000000,994.945190,970.000000,992.000000,8192.000000,8192.000000,1.589319,-0.666377,6.678026,972.929504,1002.589722,8192.000000,8192.000000,-1.090942,0.897461,4007.000000,-5.000000,88.000000,-281.000000
141876.000000,987.259338,970.000000,1002.000000,8192.000000,965.000000,1.635009,-0.624024,6.681392,971.254944,1002.589722,8192.000000,962.842468,-1.027975,0.232860,4007.000000,-19.000000,99.000000,-294.000000
141886.000000,986.634827,972.000000,1010.000000,944.000000,8192.000000,1.637829,-0.550736,6.697679,971.254944,1004.664551,940.518311,8192.000000,-0.967318,-0.353714,4007.000000,-26.000000,116.000000,-305.000000
141896.000000,986.080994,969.000000,1018.000000,8192.000000,1027.000000,1.686815,-0.546295,6.705819,971.254944,1012.593262,8192.000000,1024.635498,-1.018458,0.191205,4007.000000,-19.000000,103.000000,-286.000000
141906.000000,985.743347,961.000000,1012.000000,8192.000000,1018.000000,1.761401,-0.549242,6.693551,970.408936,1014.708923,8192.000000,1024.635498,-1.108577,1.087731,4007.000000,-17.000000,110.000000,-262.000000
141916.000000,985.480347,980.000000,1001.000000,8192.000000,1030.000000,1.821751,-0.527256,6.685312,970.408936,1014.708923,8192.000000,1024.635498,-1.137245,1.336351,4007.000000,-24.000000,115.000000,-281.000000
141926.000000,985.851685,965.000000,1005.000000,954.000000,8192.000000,1.881830,-0.447858,6.686649,966.723816,1007.723450,950.160217,8192.000000,-1.189278,1.831871,4007.000000,-30.000000,127.000000,-283.000000
141936.000000,985.847900,958.000000,991.000000,941.000000,8192.000000,1.997551,-0.399749,6.673283,966.723816,1003.749512,950.160217,8192.000000,-1.192804,1.872764,4007.000000,-46.000000,102.000000,-256.000000
141946.000000,985.634399,954.000000,1013.000000,967.000000,8192.000000,2.135725,-0.384392,6.657452,959.894348,1007.723450,950.160217,8192.000000,-1.237053,2.299153,4007.000000,-62.000000,103.000000,-276.000000
141956.000000,984.883057,965.000000,1010.000000,908.000000,8192.000000,2.244797,-0.377696,6.647328,959.894348,1012.955872,936.992920,8192.000000,-1.133511,1.258534,4007.000000,-45.000000,91.000000,-264.000000
141966.000000,984.161926,967.000000,1008.000000,8192.000000,8192.000000,2.313736,-0.369238,6.638457,967.129211,1012.955872,8192.000000,8192.000000,-1.073648,0.679018,4007.000000,-36.000000,108.000000,-279.000000
141976.000000,984.209717,965.000000,996.000000,8192.000000,1035.000000,2.389777,-0.359902,6.619853,967.267212,1011.002563,8192.000000,1030.953979,-1.120047,1.160481,4007.000000,-34.000000,112.000000,-258.000000
141986.000000,981.693970,962.000000,996.000000,918.000000,1016.000000,2.465370,-0.337485,6.596143,967.267212,999.094116,913.101135,1030.953979,-1.156611,1.505933,4007.000000,-30.000000,113.000000,-246.000000
141996.000000,979.357056,951.000000,982.000000,894.000000,8192.000000,2.492081,-0.297642,6.576407,964.355774,999.061279,913.101135,8192.000000,-1.109439,1.033472,4007.000000,-22.000000,121.000000,-265.000000
142006.000000,975.360107,959.000000,985.000000,901.000000,1023.000000,2.523773,-0.215309,6.552817,961.551758,988.017944,896.139465,1018.511841,-1.029828,0.258042,4007.000000,-33.000000,110.000000,-247.000000
142016.000000,971.464233,946.000000,974.000000,8192.000000,8192.000000,2.610943,-0.159492,6.528211,953.435669,985.085388,8192.000000,8192.000000,-1.090386,0.867337,4007.000000,-44.000000,93.000000,-248.000000
142026.000000,969.408447,949.000000,979.000000,921.000000,8192.000000,2.693764,-0.162255,6.495934,951.748230,982.085327,915.807617,8192.000000,-1.114425,1.094234,4007.000000,-49.000000,95.000000,-252.000000
142036.000000,965.683655,951.000000,979.000000,8192.000000,985.000000,2.761048,-0.173657,6.464605,951.748230,982.085327,8192.000000,979.964966,-0.995475,-0.081380,4007.000000,-46.000000,96.000000,-234.000000
142046.000000,964.160522,955.000000,986.000000,909.000000,8192.000000,2.775849,-0.191631,6.426464,953.778748,982.142578,903.602356,8192.000000,-0.941751,-0.625958,4007.000000,-36.000000,117.000000,-237.000000
142056.000000,959.462036,938.000000,969.000000,8192.000000,954.000000,2.812201,-0.213560,6.390697,953.778748,982.142578,8192.000000,948.927246,-1.008439,0.060242,4007.000000,-51.000000,108.000000,-225.000000
142066.000000,956.756592,953.000000,967.000000,8192.000000,975.000000,2.876281,-0.246799,6.349753,955.764587,972.230957,8192.000000,969.788635,-1.117071,1.145725,4007.000000,-46.000000,100.000000,-231.000000
142076.000000,953.924683,950.000000,971.000000,918.000000,963.000000,2.933018,-0.238186,6.301928,952.814941,972.230957,912.178101,957.662476,-1.112894,1.101125,4007.000000,-44.000000,114.000000,-219.000000
142086.000000,952.453796,944.000000,970.000000,907.000000,1001.000000,3.017288,-0.244171,6.256152,952.814941,973.389343,912.178101,969.788635,-1.137963,1.354557,4007.000000,-50.000000,96.000000,-224.000000
142096.000000,949.726563,944.000000,967.000000,900.000000,964.000000,3.099888,-0.270068,6.210777,946.886169,973.389343,900.991638,958.300903,-1.145167,1.385729,4007.000000,-57.000000,85.000000,-220.000000
142106.000000,947.476624,943.000000,968.000000,907.000000,950.000000,3.161234,-0.295829,6.158545,946.868225,971.528564,900.593201,958.300903,-1.054885,0.481578,4007.000000,-57.000000,77.000000,-209.000000
142116.000000,945.234985,935.000000,961.000000,890.000000,1004.000000,3.199711,-0.320556,6.105515,945.891724,970.468811,893.778687,958.300903,-0.917937,-0.845000,4007.000000,-54.000000,85.000000,-205.000000
142126.000000,943.417847,937.000000,953.000000,919.000000,968.000000,3.213937,-0.336278,6.049922,939.881042,964.586426,900.593201,962.089966,-0.858442,-1.406641,4007.000000,-36.000000,103.000000,-206.000000
142136.000000,942.762390,927.000000,969.000000,909.000000,982.000000,3.228301,-0.375217,6.001369,937.895569,964.586426,902.333801,976.072998,-0.879463,-1.199351,4007.000000,-33.000000,106.000000,-219.000000
142146.000000,942.797729,926.000000,956.000000,903.000000,8192.000000,3.227206,-0.413678,5.954172,929.856750,959.705505,902.333801,8192.000000,-0.997091,-0.051248,4007.000000,-37.000000,105.000000,-213.000000
142156.000000,939.128235,932.000000,968.000000,8192.000000,939.000000,3.234577,-0.414884,5.901071,929.856750,971.691284,8192.000000,933.167847,-1.114736,1.110687,4007.000000,-34.000000,105.000000,-201.000000
142166.000000,938.339539,931.000000,952.000000,883.000000,8192.000000,3.253382,-0.402747,5.840015,933.829895,959.705505,876.282471,8192.000000,-1.164273,1.623742,4007.000000,-28.000000,100.000000,-189.000000
142176.000000,940.593079,919.000000,963.000000,915.000000,8192.000000,3.282166,-0.361716,5.776597,933.829895,966.669678,908.212524,8192.000000,-1.015642,0.187733,4007.000000,-16.000000,101.000000,-183.000000
142186.000000,938.516174,915.000000,954.000000,884.000000,8192.000000,3.354510,-0.304898,5.709234,921.916870,957.662354,877.162354,8192.000000,-0.872229,-1.195875,4007.000000,-13.000000,94.000000,-181.000000
142196.000000,938.300476,917.000000,948.000000,905.000000,8192.000000,3.417335,-0.283634,5.645783,920.089783,957.662354,898.000610,8192.000000,-0.808272,-1.856335,4007.000000,-15.000000,99.000000,-185.000000
142206.000000,936.444397,913.000000,956.000000,880.000000,8192.000000,3.455104,-0.290264,5.582434,918.033691,957.662354,877.162354,8192.000000,-0.784740,-2.110893,4007.000000,-18.000000,91.000000,-187.000000
142216.000000,934.837524,907.000000,944.000000,890.000000,8192.000000,3.462748,-0.314458,5.515998,916.108643,951.681702,882.880371,8192.000000,-0.757307,-2.424185,4007.000000,-14.000000,94.000000,-184.000000
142226.000000,933.293457,901.000000,950.000000,911.000000,8192.000000,3.443758,-0.317591,5.450690,910.093933,953.726807,882.880371,8192.000000,-0.743026,-2.567950,4007.000000,0.000000,115.000000,-180.000000
142236.000000,931.876770,908.000000,941.000000,893.000000,8192.000000,3.435417,-0.299785,5.382033,910.093933,947.743713,885.958801,8192.000000,-0.802451,-1.969051,4007.000000,-9.000000,109.000000,-166.000000
142246.000000,930.920532,903.000000,950.000000,887.000000,8192.000000,3.458209,-0.294159,5.310781,906.123779,953.709106,885.958801,8192.000000,-0.928562,-0.727875,4007.000000,-11.000000,102.000000,-161.000000
142256.000000,927.073486,900.000000,939.000000,873.000000,949.000000,3.480983,-0.291076,5.239381,906.123779,944.720337,879.921753,942.419861,-1.096150,0.923256,4007.000000,-12.000000,103.000000,-167.000000
142266.000000,925.475281,905.000000,940.000000,880.000000,8192.000000,3.516465,-0.279125,5.170237,906.123779,943.739441,872.812317,8192.000000,-1.150289,1.467206,4007.000000,-17.000000,106.000000,-169.000000
142276.000000,926.542297,903.000000,930.000000,8192.000000,1005.000000,3.582509,-0.271320,5.105760,906.214966,942.737122,8192.000000,998.035156,-1.164734,1.620679,4007.000000,-24.000000,96.000000,-177.000000
142286.000000,923.941528,897.000000,936.000000,869.000000,8192.000000,3.672929,-0.288462,5.035847,906.214966,939.827820,861.441833,8192.000000,-1.154507,1.547769,4007.000000,-24.000000,86.000000,-165.000000
142296.000000,921.401855,888.000000,909.000000,8192.000000,8192.000000,3.733663,-0.314987,4.961540,900.249817,933.781311,8192.000000,8192.000000,-1.105511,1.061664,4007.000000,1.000000,87.000000,-162.000000
142306.000000,918.916016,889.000000,923.000000,8192.000000,8192.000000,3.747711,-0.343890,4.888090,892.233765,926.945496,8192.000000,8192.000000,-0.959003,-0.435332,4007.000000,11.000000,85.000000,-157.000000
142316.000000,917.621033,895.000000,936.000000,891.000000,8192.000000,3.736878,-0.371415,4.823327,892.233765,926.945496,883.135681,8192.000000,-0.875523,-1.290899,4007.000000,8.000000,87.000000,-153.000000
142326.000000,916.612488,884.000000,914.000000,865.000000,8192.000000,3.718416,-0.406975,4.745802,892.233765,926.945496,883.135681,8192.000000,-0.840396,-1.652764,4007.000000,0.000000,89.000000,-159.000000
142336.000000,915.603882,883.000000,937.000000,8192.000000,8192.000000,3.699469,-0.441688,4.670121,887.152344,939.941589,8192.000000,8192.000000,-0.856618,-1.514547,4007.000000,-7.000000,90.000000,-154.000000
142346.000000,912.095825,871.000000,909.000000,866.000000,8192.000000,3.654934,-0.487255,4.606528,886.101746,918.017456,858.244995,8192.000000,-0.965519,-0.457754,4007.000000,1.000000,75.000000,-151.000000
142356.000000,910.243225,875.000000,926.000000,874.000000,8192.000000,3.612365,-0.540941,4.522543,877.948425,930.079712,866.263916,8192.000000,-1.050207,0.430656,4007.000000,-3.000000,92.000000,-137.000000
142366.000000,903.693604,882.000000,927.000000,867.000000,881.000000,3.649596,-0.555384,4.451481,877.948425,930.079712,859.168945,874.407715,-1.150030,1.524891,4007.000000,-9.000000,108.000000,-145.000000
142376.000000,897.298157,870.000000,921.000000,8192.000000,8192.000000,3.760300,-0.536962,4.378518,877.948425,930.079712,8192.000000,8192.000000,-1.332822,3.428034,4007.000000,-21.000000,104.000000,-139.000000
142386.000000,892.726563,869.000000,922.000000,802.000000,8192.000000,3.874389,-0.533264,4.303260,873.037781,926.191956,793.793457,8192.000000,-1.573188,5.799160,4007.000000,-33.000000,83.000000,-143.000000
142396.000000,888.098328,862.000000,907.000000,845.000000,880.000000,3.972198,-0.529540,4.230058,872.097961,925.151550,836.454895,872.578247,-1.686785,6.865397,4007.000000,-28.000000,90.000000,-147.000000
142406.000000,887.537170,871.000000,903.000000,848.000000,8192.000000,4.049615,-0.511568,4.161816,872.097961,911.261719,836.454895,8192.000000,-1.606043,6.027318,4007.000000,-28.000000,97.000000,-147.000000
142416.000000,886.890930,866.000000,911.000000,816.000000,8192.000000,4.115414,-0.491504,4.091671,869.260437,911.261719,836.454895,8192.000000,-1.468010,4.592431,4007.000000,-16.000000,92.000000,-144.000000
142426.000000,884.555115,857.000000,898.000000,834.000000,931.000000,4.184583,-0.496848,4.018178,869.260437,907.282532,824.989868,922.861938,-1.270383,2.676853,4007.000000,-24.000000,78.000000,-138.000000
142436.000000,882.995850,858.000000,905.000000,843.000000,8192.000000,4.256217,-0.504300,3.939413,861.319031,909.338928,824.989868,8192.000000,-1.116230,1.172058,4007.000000,-33.000000,76.000000,-128.000000
142446.000000,881.781494,858.000000,905.000000,823.000000,8192.000000,4.321819,-0.505533,3.862333,861.319031,909.338928,824.989868,8192.000000,-0.866475,-1.299567,4007.000000,-43.000000,65.000000,-140.000000
142456.000000,880.577576,858.000000,888.000000,827.000000,945.000000,4.390105,-0.518815,3.789174,861.340881,909.338928,817.455872,936.289185,-0.609814,-3.823149,4007.000000,-48.000000,80.000000,-135.000000
