I0,I1,I2,I3,I4,I5,I6,I7,I8
144655.000000,518.000000,468.000000,512.000000,492.000000,-1.559378,-14.583416,97.854210,-0.099801
144665.000000,520.000000,471.000000,510.000000,490.000000,-1.546104,-14.574648,97.849525,-0.087166
144675.000000,525.000000,471.000000,511.000000,489.000000,-1.529848,-14.561571,97.847054,-0.074747
144685.000000,518.000000,469.000000,509.000000,490.000000,-1.509076,-14.542017,97.846794,-0.051404
144695.000000,523.000000,471.000000,513.000000,491.000000,-1.484844,-14.514943,97.846458,-0.026937
144705.000000,519.000000,472.000000,512.000000,492.000000,-1.459223,-14.477188,97.841942,0.002805
144715.000000,520.000000,470.000000,511.000000,491.000000,-1.434258,-14.427532,97.831551,0.044799
144725.000000,518.000000,473.000000,511.000000,492.000000,-1.412968,-14.365995,97.815727,0.081453
144735.000000,522.000000,471.000000,507.000000,496.000000,-1.398108,-14.292522,97.798119,0.112892
144745.000000,520.000000,472.000000,505.000000,493.000000,-1.391875,-14.207918,97.781288,0.139154
144755.000000,522.000000,466.000000,512.000000,487.000000,-1.394486,-14.115192,97.767349,0.153465
144765.000000,518.000000,472.000000,509.000000,491.000000,-1.409546,-14.015031,97.757889,0.146820
144775.000000,518.000000,476.000000,505.000000,489.000000,-1.437809,-13.906110,97.752502,0.144885
144785.000000,515.000000,468.000000,502.000000,496.000000,-1.476356,-13.786500,97.747543,0.145811
144795.000000,516.000000,470.000000,506.000000,490.000000,-1.521153,-13.650353,97.742134,0.157064
144805.000000,520.000000,468.000000,505.000000,493.000000,-1.568795,-13.494226,97.737465,0.167413
144815.000000,514.000000,466.000000,508.000000,492.000000,-1.618196,-13.319102,97.733337,0.177681
144825.000000,517.000000,472.000000,504.000000,493.000000,-1.666956,-13.131371,97.728203,0.172823
144835.000000,513.000000,470.000000,507.000000,491.000000,-1.714798,-12.937981,97.722580,0.134678
144845.000000,517.000000,473.000000,502.000000,492.000000,-1.759571,-12.745038,97.716568,0.103745
144855.000000,515.000000,468.000000,508.000000,486.000000,-1.795570,-12.554315,97.711998,0.069636
144865.000000,516.000000,471.000000,500.000000,489.000000,-1.822904,-12.366094,97.713058,0.041329
144875.000000,515.000000,468.000000,503.000000,488.000000,-1.842881,-12.179895,97.718987,0.034329
144885.000000,509.000000,472.000000,491.000000,490.000000,-1.859114,-11.994588,97.729828,0.037706
144895.000000,519.000000,465.000000,502.000000,488.000000,-1.877740,-11.812680,97.741615,0.026185
144905.000000,504.000000,464.000000,496.000000,486.000000,-1.901391,-11.635386,97.749901,0.008699
144915.000000,514.000000,468.000000,503.000000,485.000000,-1.925928,-11.459567,97.753387,-0.032132
144925.000000,514.000000,468.000000,502.000000,489.000000,-1.946607,-11.282357,97.750237,-0.080666
144935.000000,515.000000,467.000000,497.000000,491.000000,-1.959391,-11.098258,97.742699,-0.105706
144945.000000,509.000000,469.000000,498.000000,487.000000,-1.961972,-10.904901,97.730484,-0.112244
144955.000000,513.000000,468.000000,502.000000,489.000000,-1.959697,-10.705316,97.713989,-0.120247
144965.000000,510.000000,464.000000,494.000000,485.000000,-1.956774,-10.503136,97.694908,-0.127562
144975.000000,515.000000,469.000000,496.000000,483.000000,-1.953044,-10.298786,97.675949,-0.143314
144985.000000,504.000000,469.000000,487.000000,488.000000,-1.947344,-10.092489,97.657196,-0.169188
144995.000000,505.000000,469.000000,497.000000,483.000000,-1.935574,-9.883185,97.637764,-0.201928
145005.000000,512.000000,464.000000,485.000000,489.000000,-1.916264,-9.671287,97.613983,-0.215688
145015.000000,505.000000,467.000000,490.000000,489.000000,-1.890611,-9.456228,97.583748,-0.199047
145025.000000,507.000000,463.000000,490.000000,489.000000,-1.860991,-9.232890,97.545181,-0.146126
145035.000000,507.000000,465.000000,489.000000,490.000000,-1.834133,-8.999519,97.498085,-0.053822
145045.000000,506.000000,467.000000,488.000000,484.000000,-1.818361,-8.749849,97.443535,0.063736
145055.000000,500.000000,466.000000,483.000000,486.000000,-1.823087,-8.481211,97.382599,0.166400
145065.000000,502.000000,466.000000,486.000000,483.000000,-1.852689,-8.200611,97.320442,0.182946
145075.000000,499.000000,464.000000,491.000000,486.000000,-1.906237,-7.920582,97.266144,0.123875
145085.000000,501.000000,472.000000,483.000000,483.000000,-1.972626,-7.647893,97.228386,0.005195
145095.000000,493.000000,466.000000,486.000000,480.000000,-2.033370,-7.388850,97.209778,-0.120111
145105.000000,499.000000,472.000000,483.000000,480.000000,-2.074229,-7.146915,97.207199,-0.215729
145115.000000,498.000000,471.000000,485.000000,480.000000,-2.083605,-6.912943,97.212982,-0.214274
145125.000000,498.000000,472.000000,480.000000,490.000000,-2.061714,-6.679426,97.220848,-0.187396
145135.000000,493.000000,470.000000,484.000000,486.000000,-2.018254,-6.450605,97.223701,-0.154354
145145.000000,492.000000,470.000000,488.000000,482.000000,-1.960263,-6.227890,97.218842,-0.105790
145155.000000,496.000000,469.000000,481.000000,482.000000,-1.896309,-6.006630,97.208542,-0.052589
145165.000000,503.000000,466.000000,483.000000,482.000000,-1.836844,-5.791358,97.196960,-0.007038
145175.000000,501.000000,470.000000,488.000000,482.000000,-1.789675,-5.585316,97.187782,0.025928
145185.000000,496.000000,471.000000,476.000000,480.000000,-1.758153,-5.388015,97.181046,0.045008
145195.000000,496.000000,470.000000,479.000000,480.000000,-1.744039,-5.200018,97.176743,0.049093
145205.000000,499.000000,473.000000,481.000000,484.000000,-1.741409,-5.018898,97.181351,0.036056
145215.000000,497.000000,471.000000,483.000000,485.000000,-1.741612,-4.843071,97.194176,0.005215
145225.000000,499.000000,468.000000,479.000000,482.000000,-1.738448,-4.673866,97.211060,-0.022612
145235.000000,495.000000,473.000000,477.000000,481.000000,-1.726281,-4.511476,97.229355,-0.051633
145245.000000,493.000000,469.000000,476.000000,487.000000,-1.699856,-4.352622,97.245735,-0.057807
145255.000000,501.000000,474.000000,481.000000,483.000000,-1.660766,-4.194719,97.258636,-0.065971
145265.000000,496.000000,471.000000,476.000000,487.000000,-1.613169,-4.035521,97.266174,-0.050299
145275.000000,498.000000,468.000000,481.000000,484.000000,-1.561735,-3.870536,97.269646,-0.024909
145285.000000,494.000000,470.000000,475.000000,485.000000,-1.514379,-3.702370,97.267532,0.005974
145295.000000,498.000000,472.000000,480.000000,482.000000,-1.473950,-3.534217,97.258194,0.021372
145305.000000,491.000000,475.000000,477.000000,489.000000,-1.439381,-3.365181,97.241379,0.018936
145315.000000,494.000000,472.000000,477.000000,484.000000,-1.406778,-3.194858,97.220726,-0.000875
145325.000000,492.000000,471.000000,483.000000,489.000000,-1.370316,-3.024657,97.200218,-0.011436
145335.000000,497.000000,469.000000,477.000000,483.000000,-1.329294,-2.854862,97.182060,-0.017537
145345.000000,486.000000,470.000000,472.000000,489.000000,-1.284982,-2.681604,97.165871,0.002582
145355.000000,498.000000,468.000000,475.000000,493.000000,-1.235779,-2.500162,97.150070,0.044176
145365.000000,495.000000,472.000000,473.000000,488.000000,-1.184412,-2.312583,97.129997,0.071946
145375.000000,494.000000,474.000000,479.000000,489.000000,-1.131245,-2.121147,97.100174,0.085275
145385.000000,493.000000,475.000000,480.000000,490.000000,-1.077278,-1.922686,97.054726,0.076703
145395.000000,495.000000,465.000000,476.000000,488.000000,-1.022273,-1.713283,96.994675,0.070975
145405.000000,489.000000,472.000000,479.000000,487.000000,-0.969694,-1.494887,96.923851,0.066411
145415.000000,490.000000,475.000000,482.000000,494.000000,-0.923336,-1.276417,96.849335,0.059973
145425.000000,495.000000,471.000000,477.000000,493.000000,-0.884812,-1.059820,96.782631,0.043702
145435.000000,491.000000,471.000000,481.000000,492.000000,-0.852148,-0.844707,96.730721,0.028177
145445.000000,495.000000,475.000000,476.000000,490.000000,-0.821417,-0.633550,96.689148,0.009650
145455.000000,491.000000,480.000000,473.000000,493.000000,-0.789339,-0.423684,96.651703,-0.006207
145465.000000,493.000000,473.000000,484.000000,496.000000,-0.750959,-0.213679,96.616257,-0.027793
145475.000000,494.000000,476.000000,475.000000,497.000000,-0.706214,-0.002676,96.580170,-0.056982
145485.000000,493.000000,478.000000,472.000000,496.000000,-0.657359,0.207892,96.542816,-0.064754
145495.000000,492.000000,474.000000,470.000000,499.000000,-0.607715,0.416818,96.505081,-0.064008
145505.000000,494.000000,480.000000,476.000000,491.000000,-0.565176,0.628108,96.468880,-0.025169
145515.000000,495.000000,480.000000,475.000000,496.000000,-0.534129,0.850677,96.436516,-0.008380
145525.000000,494.000000,475.000000,478.000000,496.000000,-0.520400,1.086231,96.407539,-0.004418
145535.000000,489.000000,475.000000,475.000000,491.000000,-0.520637,1.326860,96.383690,-0.018875
145545.000000,493.000000,477.000000,475.000000,495.000000,-0.532263,1.567814,96.368919,-0.048842
145555.000000,488.000000,482.000000,471.000000,499.000000,-0.545765,1.803008,96.362831,-0.071676
145565.000000,487.000000,478.000000,468.000000,495.000000,-0.554573,2.030818,96.362617,-0.123511
145575.000000,487.000000,477.000000,472.000000,495.000000,-0.552589,2.250024,96.365181,-0.168974
145585.000000,487.000000,480.000000,471.000000,500.000000,-0.532416,2.457592,96.370155,-0.203094
145595.000000,484.000000,480.000000,473.000000,497.000000,-0.495933,2.656839,96.375427,-0.210747
145605.000000,487.000000,482.000000,474.000000,502.000000,-0.447095,2.849309,96.376579,-0.187102
145615.000000,488.000000,479.000000,472.000000,499.000000,-0.389327,3.038217,96.375305,-0.146107
145625.000000,485.000000,482.000000,475.000000,497.000000,-0.324063,3.228289,96.374222,-0.096902
145635.000000,489.000000,480.000000,468.000000,500.000000,-0.255410,3.418272,96.372940,-0.049679
145645.000000,483.000000,481.000000,471.000000,501.000000,-0.185659,3.608052,96.368210,-0.012833
145655.000000,486.000000,477.000000,471.000000,502.000000,-0.118042,3.796703,96.362167,0.002303
145665.000000,485.000000,483.000000,472.000000,505.000000,-0.054233,3.982681,96.356895,0.005537
145675.000000,487.000000,480.000000,472.000000,506.000000,0.009133,4.165735,96.355736,0.015781
145685.000000,484.000000,483.000000,467.000000,506.000000,0.074165,4.345172,96.359993,0.048493
145695.000000,492.000000,481.000000,475.000000,508.000000,0.139602,4.522009,96.367760,0.097720
145705.000000,480.000000,487.000000,465.000000,510.000000,0.200945,4.697544,96.372444,0.160288
145715.000000,482.000000,486.000000,473.000000,504.000000,0.254309,4.870076,96.368729,0.209612
145725.000000,492.000000,488.000000,470.000000,510.000000,0.297382,5.038830,96.353584,0.254150
145735.000000,489.000000,480.000000,474.000000,510.000000,0.334789,5.205838,96.328827,0.292889
145745.000000,481.000000,488.000000,470.000000,512.000000,0.367176,5.369921,96.299141,0.307408
145755.000000,483.000000,485.000000,476.000000,512.000000,0.390658,5.526663,96.267288,0.312681
145765.000000,489.000000,485.000000,476.000000,515.000000,0.402066,5.674203,96.235031,0.317956
145775.000000,491.000000,492.000000,471.000000,516.000000,0.398600,5.812123,96.203255,0.318293
145785.000000,484.000000,484.000000,474.000000,510.000000,0.379555,5.940026,96.173569,0.308595
145795.000000,494.000000,490.000000,476.000000,511.000000,0.347877,6.056251,96.144951,0.274713
145805.000000,490.000000,485.000000,474.000000,515.000000,0.306596,6.161126,96.116562,0.211112
145815.000000,493.000000,485.000000,474.000000,521.000000,0.259358,6.256581,96.085739,0.132566
145825.000000,494.000000,491.000000,476.000000,514.000000,0.211067,6.343412,96.049248,0.054608
145835.000000,487.000000,484.000000,470.000000,517.000000,0.166210,6.428189,96.010880,-0.000976
145845.000000,488.000000,488.000000,469.000000,514.000000,0.128351,6.509673,95.978363,-0.030879
145855.000000,493.000000,485.000000,473.000000,511.000000,0.098970,6.581643,95.957336,-0.036430
145865.000000,490.000000,488.000000,473.000000,515.000000,0.075159,6.644043,95.943451,-0.019798
145875.000000,489.000000,488.000000,472.000000,511.000000,0.054226,6.694255,95.932541,0.008847
145885.000000,492.000000,491.000000,470.000000,517.000000,0.035733,6.728318,95.924049,0.010010
145895.000000,490.000000,482.000000,471.000000,516.000000,0.020194,6.745680,95.914619,0.010085
145905.000000,489.000000,489.000000,473.000000,514.000000,0.007245,6.750684,95.903259,0.005795
145915.000000,494.000000,490.000000,471.000000,514.000000,-0.005199,6.743005,95.891357,-0.003546
145925.000000,491.000000,495.000000,469.000000,518.000000,-0.021474,6.720534,95.882462,-0.014910
145935.000000,483.000000,489.000000,476.000000,512.000000,-0.039892,6.683594,95.881050,-0.024251
145945.000000,488.000000,490.000000,474.000000,514.000000,-0.061516,6.628947,95.888016,-0.035929
145955.000000,490.000000,490.000000,472.000000,519.000000,-0.089008,6.551056,95.902077,-0.043488
145965.000000,486.000000,485.000000,466.000000,512.000000,-0.121433,6.446485,95.924278,-0.039716
145975.000000,490.000000,492.000000,475.000000,511.000000,-0.156861,6.315157,95.953423,-0.039807
145985.000000,484.000000,488.000000,469.000000,516.000000,-0.192363,6.154682,95.990318,-0.031327
145995.000000,488.000000,485.000000,471.000000,510.000000,-0.227122,5.962700,96.037201,-0.015832
146005.000000,488.000000,485.000000,467.000000,512.000000,-0.264431,5.736512,96.090691,0.014945
146015.000000,491.000000,487.000000,472.000000,514.000000,-0.308110,5.477144,96.146255,0.049406
146025.000000,481.000000,484.000000,468.000000,506.000000,-0.361682,5.193002,96.201187,0.069609
146035.000000,492.000000,482.000000,469.000000,503.000000,-0.429112,4.893751,96.258537,0.065224
146045.000000,483.000000,481.000000,464.000000,503.000000,-0.514582,4.586183,96.319771,0.041762
146055.000000,489.000000,477.000000,467.000000,505.000000,-0.617890,4.274590,96.382362,0.004819
146065.000000,487.000000,483.000000,471.000000,504.000000,-0.734680,3.963884,96.445473,-0.033907
146075.000000,486.000000,481.000000,472.000000,508.000000,-0.856998,3.658107,96.506859,-0.073019
146085.000000,484.000000,482.000000,466.000000,498.000000,-0.976657,3.360985,96.562965,-0.101049
146095.000000,486.000000,482.000000,469.000000,498.000000,-1.085710,3.074094,96.609970,-0.118335
146105.000000,486.000000,478.000000,470.000000,496.000000,-1.179547,2.795557,96.642273,-0.120355
146115.000000,487.000000,482.000000,470.000000,496.000000,-1.256391,2.525700,96.657669,-0.114268
146125.000000,489.000000,478.000000,468.000000,499.000000,-1.314789,2.264794,96.653160,-0.111613
146135.000000,484.000000,478.000000,469.000000,497.000000,-1.355876,2.012050,96.631325,-0.109305
146145.000000,491.000000,484.000000,472.000000,498.000000,-1.379594,1.772015,96.598305,-0.088701
146155.000000,488.000000,476.000000,471.000000,495.000000,-1.390033,1.549345,96.563103,-0.082626
146165.000000,491.000000,478.000000,473.000000,494.000000,-1.394451,1.346462,96.530159,-0.078902
146175.000000,490.000000,477.000000,475.000000,488.000000,-1.397428,1.159599,96.500351,-0.080343
146185.000000,494.000000,477.000000,469.000000,494.000000,-1.402827,0.985159,96.476494,-0.069026
146195.000000,490.000000,475.000000,472.000000,497.000000,-1.413251,0.814365,96.455521,-0.039396
146205.000000,486.000000,479.000000,470.000000,492.000000,-1.432221,0.643947,96.432045,0.000631
146215.000000,495.000000,479.000000,478.000000,489.000000,-1.458226,0.469406,96.407310,0.064305
146225.000000,490.000000,476.000000,473.000000,490.000000,-1.484798,0.286014,96.384743,0.088601
146235.000000,491.000000,478.000000,477.000000,490.000000,-1.509516,0.089396,96.364853,0.095847
146245.000000,491.000000,477.000000,472.000000,496.000000,-1.527050,-0.122604,96.350723,0.089437
146255.000000,492.000000,477.000000,478.000000,487.000000,-1.536937,-0.348756,96.346642,0.074638
146265.000000,486.000000,479.000000,473.000000,488.000000,-1.542996,-0.588561,96.353790,0.070949
146275.000000,495.000000,472.000000,477.000000,495.000000,-1.552747,-0.839995,96.368225,0.053498
146285.000000,493.000000,474.000000,477.000000,492.000000,-1.571488,-1.101179,96.389954,0.066706
146295.000000,493.000000,472.000000,473.000000,485.000000,-1.597282,-1.365620,96.416351,0.087266
146305.000000,495.000000,481.000000,482.000000,486.000000,-1.629729,-1.630100,96.439682,0.052313
146315.000000,492.000000,473.000000,479.000000,485.000000,-1.666542,-1.894443,96.458534,0.006336
146325.000000,496.000000,471.000000,479.000000,490.000000,-1.697620,-2.152986,96.472305,-0.051184
146335.000000,497.000000,471.000000,477.000000,485.000000,-1.713301,-2.398752,96.480812,-0.108986
146345.000000,498.000000,472.000000,479.000000,488.000000,-1.712076,-2.632151,96.481720,-0.140668
146355.000000,496.000000,472.000000,478.000000,486.000000,-1.692049,-2.852416,96.474838,-0.138546
146365.000000,496.000000,475.000000,473.000000,483.000000,-1.651531,-3.059351,96.462059,-0.144550
146375.000000,495.000000,474.000000,480.000000,488.000000,-1.599542,-3.259328,96.447769,-0.135240
146385.000000,495.000000,469.000000,483.000000,486.000000,-1.536930,-3.456520,96.433182,-0.130229
146395.000000,498.000000,474.000000,480.000000,489.000000,-1.471841,-3.643747,96.418983,-0.157822
146405.000000,493.000000,467.000000,472.000000,488.000000,-1.411165,-3.815310,96.407570,-0.162685
146415.000000,496.000000,470.000000,478.000000,484.000000,-1.355191,-3.973063,96.400490,-0.132435
146425.000000,500.000000,471.000000,486.000000,487.000000,-1.303318,-4.122679,96.396927,-0.079385
146435.000000,496.000000,470.000000,479.000000,491.000000,-1.258456,-4.265379,96.392479,-0.019659
146445.000000,493.000000,470.000000,478.000000,489.000000,-1.221052,-4.402345,96.386566,0.031927
146455.000000,493.000000,470.000000,483.000000,481.000000,-1.188766,-4.542472,96.382080,0.074758
146465.000000,501.000000,471.000000,486.000000,487.000000,-1.161711,-4.685729,96.378838,0.058737
146475.000000,489.000000,471.000000,477.000000,487.000000,-1.139208,-4.838284,96.373718,0.013851
146485.000000,498.000000,473.000000,483.000000,491.000000,-1.112720,-4.997444,96.369003,-0.019955
146495.000000,500.000000,468.000000,482.000000,482.000000,-1.077883,-5.153003,96.369484,-0.064545
146505.000000,495.000000,472.000000,480.000000,489.000000,-1.039921,-5.311048,96.372810,-0.110007
146515.000000,497.000000,466.000000,482.000000,489.000000,-1.005474,-5.475689,96.381119,-0.151743
146525.000000,496.000000,474.000000,485.000000,485.000000,-0.973468,-5.647000,96.396851,-0.158349
146535.000000,495.000000,465.000000,486.000000,485.000000,-0.940858,-5.818203,96.418808,-0.149032
146545.000000,498.000000,470.000000,487.000000,492.000000,-0.905756,-5.987238,96.440514,-0.132157
146555.000000,494.000000,468.000000,483.000000,485.000000,-0.866199,-6.155927,96.456932,-0.103514
146565.000000,497.000000,472.000000,481.000000,487.000000,-0.821810,-6.319884,96.465942,-0.076657
146575.000000,500.000000,468.000000,490.000000,487.000000,-0.771757,-6.481728,96.468887,-0.047198
146585.000000,502.000000,471.000000,486.000000,486.000000,-0.713294,-6.642684,96.473557,-0.014273
146595.000000,496.000000,467.000000,486.000000,485.000000,-0.647892,-6.799404,96.480682,-0.005231
146605.000000,500.000000,472.000000,487.000000,490.000000,-0.579708,-6.948661,96.487160,-0.002865
146615.000000,506.000000,469.000000,485.000000,486.000000,-0.512359,-7.088917,96.493950,-0.008353
146625.000000,493.000000,469.000000,488.000000,488.000000,-0.447492,-7.221756,96.499977,-0.003888
146635.000000,505.000000,468.000000,489.000000,485.000000,-0.386335,-7.352229,96.508194,-0.020596
146645.000000,509.000000,469.000000,483.000000,488.000000,-0.331063,-7.488905,96.518501,-0.023148
146655.000000,501.000000,469.000000,492.000000,488.000000,-0.280290,-7.633934,96.532715,-0.002798
146665.000000,499.000000,470.000000,487.000000,490.000000,-0.232753,-7.787955,96.552055,0.030369
146675.000000,499.000000,475.000000,492.000000,488.000000,-0.188992,-7.947955,96.571121,0.036082
146685.000000,501.000000,468.000000,490.000000,488.000000,-0.151026,-8.115049,96.587029,0.041037
146695.000000,502.000000,470.000000,492.000000,486.000000,-0.111879,-8.286752,96.598801,0.038190
146705.000000,501.000000,467.000000,482.000000,491.000000,-0.067562,-8.461682,96.604431,0.025362
146715.000000,512.000000,470.000000,500.000000,495.000000,-0.018160,-8.639416,96.606392,0.000763
146725.000000,501.000000,471.000000,492.000000,495.000000,0.034508,-8.819819,96.613152,-0.000862
146735.000000,506.000000,472.000000,495.000000,491.000000,0.088893,-9.004525,96.628334,-0.003424
146745.000000,507.000000,472.000000,496.000000,493.000000,0.140548,-9.198376,96.651070,0.002914
146755.000000,508.000000,469.000000,500.000000,492.000000,0.189891,-9.403590,96.679817,0.043983
146765.000000,507.000000,475.000000,489.000000,496.000000,0.236897,-9.616858,96.713837,0.094585
146775.000000,508.000000,467.000000,502.000000,495.000000,0.283034,-9.832608,96.748650,0.165454
146785.000000,503.000000,474.000000,499.000000,496.000000,0.326411,-10.048759,96.781197,0.231336
146795.000000,506.000000,471.000000,501.000000,501.000000,0.364074,-10.262590,96.811707,0.252901
146805.000000,505.000000,475.000000,501.000000,499.000000,0.393566,-10.475241,96.840111,0.245724
146815.000000,511.000000,470.000000,503.000000,497.000000,0.415821,-10.692176,96.866814,0.227990
146825.000000,506.000000,471.000000,500.000000,499.000000,0.433117,-10.907633,96.897163,0.204806
146835.000000,512.000000,467.000000,505.000000,501.000000,0.447007,-11.116017,96.933037,0.227963
146845.000000,512.000000,472.000000,502.000000,500.000000,0.456060,-11.314697,96.977592,0.247569
146855.000000,509.000000,471.000000,502.000000,498.000000,0.452507,-11.499866,97.024704,0.232924
146865.000000,511.000000,473.000000,502.000000,500.000000,0.439302,-11.671940,97.067802,0.216164
146875.000000,510.000000,466.000000,506.000000,496.000000,0.423822,-11.828820,97.109535,0.179736
146885.000000,513.000000,468.000000,509.000000,496.000000,0.410783,-11.970523,97.150604,0.146417
146895.000000,518.000000,469.000000,507.000000,495.000000,0.400756,-12.101404,97.188797,0.121644
146905.000000,514.000000,472.000000,503.000000,496.000000,0.393318,-12.219789,97.222214,0.124929
146915.000000,512.000000,467.000000,508.000000,497.000000,0.387747,-12.324713,97.249725,0.155306
146925.000000,510.000000,468.000000,504.000000,497.000000,0.378130,-12.418298,97.270706,0.175615
146935.000000,517.000000,474.000000,505.000000,501.000000,0.363085,-12.500269,97.286873,0.183995
146945.000000,513.000000,468.000000,507.000000,496.000000,0.345304,-12.565970,97.298073,0.169060
146955.000000,515.000000,467.000000,513.000000,491.000000,0.323764,-12.620160,97.305069,0.149226
146965.000000,514.000000,466.000000,507.000000,495.000000,0.296556,-12.664773,97.307243,0.135643
146975.000000,519.000000,468.000000,505.000000,495.000000,0.260424,-12.700697,97.302132,0.124968
146985.000000,511.000000,469.000000,502.000000,497.000000,0.212373,-12.728752,97.290184,0.103263
146995.000000,515.000000,470.000000,507.000000,495.000000,0.151760,-12.750596,97.276184,0.057364
147005.000000,516.000000,469.000000,505.000000,493.000000,0.087124,-12.769373,97.266914,-0.013966
147015.000000,513.000000,469.000000,503.000000,491.000000,0.031207,-12.782471,97.268761,-0.094408
147025.000000,505.000000,472.000000,510.000000,492.000000,-0.003432,-12.790899,97.279091,-0.155591
147035.000000,510.000000,464.000000,509.000000,489.000000,-0.018078,-12.794063,97.291763,-0.176387
147045.000000,509.000000,469.000000,506.000000,489.000000,-0.024610,-12.793018,97.301514,-0.148279
147055.000000,513.000000,467.000000,506.000000,494.000000,-0.030902,-12.787416,97.303314,-0.107982
147065.000000,508.000000,466.000000,504.000000,489.000000,-0.044194,-12.782610,97.296822,-0.096910
147075.000000,511.000000,466.000000,503.000000,496.000000,-0.066051,-12.784630,97.285667,-0.120130
147085.000000,505.000000,463.000000,501.000000,490.000000,-0.085928,-12.789469,97.270065,-0.202646
147095.000000,514.000000,465.000000,502.000000,488.000000,-0.089088,-12.796612,97.246552,-0.295287
147105.000000,504.000000,469.000000,504.000000,496.000000,-0.063902,-12.808482,97.220238,-0.359904
147115.000000,516.000000,466.000000,503.000000,490.000000,-0.017257,-12.827864,97.197723,-0.375985
147125.000000,517.000000,466.000000,506.000000,491.000000,0.043916,-12.855766,97.180756,-0.344248
147135.000000,512.000000,468.000000,503.000000,492.000000,0.112906,-12.888957,97.168579,-0.293600
147145.000000,511.000000,466.000000,504.000000,498.000000,0.181015,-12.925210,97.154030,-0.253727
147155.000000,514.000000,469.000000,505.000000,496.000000,0.242203,-12.958386,97.131683,-0.230749
147165.000000,511.000000,467.000000,506.000000,495.000000,0.295423,-12.981058,97.098106,-0.188933
147175.000000,512.000000,467.000000,502.000000,494.000000,0.340203,-12.989400,97.052582,-0.146845
147185.000000,514.000000,466.000000,503.000000,495.000000,0.377670,-12.982210,97.001526,-0.097777
147195.000000,512.000000,466.000000,509.000000,488.000000,0.412756,-12.961071,96.952553,-0.046632
147205.000000,509.000000,469.000000,503.000000,493.000000,0.446864,-12.928723,96.909164,-0.018516
147215.000000,508.000000,472.000000,504.000000,491.000000,0.480416,-12.888739,96.871391,-0.015184
147225.000000,509.000000,470.000000,507.000000,499.000000,0.513563,-12.847299,96.837959,-0.036696
147235.000000,513.000000,467.000000,511.000000,490.000000,0.544926,-12.808590,96.807358,-0.056505
147245.000000,509.000000,471.000000,498.000000,492.000000,0.574899,-12.772386,96.779633,-0.068351
147255.000000,514.000000,468.000000,505.000000,494.000000,0.606350,-12.733637,96.753822,-0.087588
147265.000000,506.000000,466.000000,501.000000,490.000000,0.644026,-12.691715,96.731003,-0.107117
147275.000000,514.000000,467.000000,501.000000,493.000000,0.689285,-12.648566,96.713539,-0.112838
147285.000000,511.000000,462.000000,503.000000,493.000000,0.739927,-12.605068,96.698761,-0.098420
147295.000000,512.000000,466.000000,504.000000,493.000000,0.791044,-12.562593,96.687042,-0.051391
147305.000000,515.000000,465.000000,505.000000,495.000000,0.837133,-12.518312,96.677467,0.036250
147315.000000,515.000000,463.000000,509.000000,494.000000,0.871853,-12.465211,96.668953,0.133949
147325.000000,512.000000,466.000000,502.000000,497.000000,0.888973,-12.399533,96.661995,0.214228
147335.000000,512.000000,470.000000,501.000000,487.000000,0.888283,-12.320659,96.654716,0.263903
147345.000000,511.000000,465.000000,505.000000,494.000000,0.874611,-12.228549,96.646355,0.280034
147355.000000,508.000000,465.000000,503.000000,496.000000,0.856731,-12.127217,96.639511,0.274268
147365.000000,507.000000,467.000000,503.000000,495.000000,0.838095,-12.021056,96.637054,0.272065
147375.000000,507.000000,468.000000,507.000000,490.000000,0.815243,-11.914719,96.639412,0.300175
147385.000000,511.000000,465.000000,499.000000,499.000000,0.786209,-11.804692,96.645248,0.377115
147395.000000,509.000000,463.000000,504.000000,493.000000,0.749720,-11.684740,96.650352,0.424291
147405.000000,510.000000,465.000000,504.000000,494.000000,0.705134,-11.548344,96.649712,0.437199
147415.000000,511.000000,463.000000,504.000000,496.000000,0.658237,-11.395921,96.641037,0.412813
147425.000000,508.000000,467.000000,502.000000,497.000000,0.616337,-11.234425,96.630791,0.369463
147435.000000,512.000000,466.000000,502.000000,494.000000,0.581536,-11.070739,96.625954,0.304176
147445.000000,507.000000,466.000000,503.000000,492.000000,0.550834,-10.907656,96.627197,0.223708
147455.000000,510.000000,468.000000,506.000000,492.000000,0.523139,-10.749681,96.627991,0.151820
147465.000000,505.000000,468.000000,496.000000,494.000000,0.501073,-10.592616,96.628166,0.091293
147475.000000,507.000000,468.000000,498.000000,489.000000,0.488460,-10.424652,96.625549,0.076875
147485.000000,507.000000,465.000000,495.000000,492.000000,0.484140,-10.241220,96.615791,0.081231
147495.000000,506.000000,463.000000,497.000000,497.000000,0.478845,-10.047249,96.601234,0.094087
147505.000000,504.000000,469.000000,490.000000,496.000000,0.464308,-9.844838,96.583252,0.106939
147515.000000,506.000000,462.000000,494.000000,489.000000,0.439840,-9.632782,96.565918,0.083199
147525.000000,495.000000,462.000000,489.000000,497.000000,0.403862,-9.416556,96.551811,0.005993
147535.000000,501.000000,463.000000,492.000000,483.000000,0.361116,-9.203031,96.542702,-0.093454
147545.000000,498.000000,464.000000,488.000000,489.000000,0.320088,-8.994500,96.538574,-0.204737
147555.000000,504.000000,462.000000,487.000000,486.000000,0.285287,-8.791636,96.538719,-0.296112
