I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13
17226.000000,2.777969,0.392761,-3.773890,6.818462,-9.139723,2.063595,-0.257666,0.000000,3326.000000,3449.000000,3203.000000,3421.000000,3231.000000
17228.000000,2.764443,1.238799,-2.066573,5.147083,-9.136449,2.292892,-1.696473,-1.000000,3326.000000,3451.000000,3203.000000,3419.000000,3231.000000
17232.000000,2.726415,1.650291,-1.700720,2.746137,-9.127886,-0.321381,-6.703129,-6.000000,3328.000000,3457.000000,3211.000000,3415.000000,3229.000000
17234.000000,2.706217,1.683587,-3.408037,2.800721,-9.126271,0.000337,-6.325213,-6.000000,3328.000000,3456.000000,3212.000000,3416.000000,3228.000000
17236.000000,2.682775,1.791927,1.957817,2.474704,-9.124790,-0.060048,-6.710135,-6.000000,3328.000000,3456.000000,3212.000000,3416.000000,3228.000000
17238.000000,2.662527,1.360161,6.774890,2.666271,-9.123353,-0.241467,-6.698549,-6.000000,3328.000000,3455.000000,3213.000000,3417.000000,3227.000000
17242.000000,2.637567,1.110747,0.433427,4.020141,-9.116570,0.000000,-5.096429,-5.000000,3329.000000,3457.000000,3211.000000,3413.000000,3235.000000
17244.000000,2.628545,0.957467,3.299280,4.021024,-9.114265,-0.002498,-5.095739,-5.000000,3329.000000,3456.000000,3212.000000,3414.000000,3234.000000
17246.000000,2.628111,0.693762,-0.908037,4.885442,-9.111603,0.242102,-3.984059,-3.000000,3329.000000,3452.000000,3212.000000,3418.000000,3234.000000
17248.000000,2.627542,1.303398,-2.676329,4.437010,-9.108872,0.834742,-3.837120,-3.000000,3329.000000,3452.000000,3212.000000,3416.000000,3236.000000
17252.000000,2.620691,0.955300,-1.029988,3.073407,-9.100735,0.018388,-6.008940,-6.000000,3331.000000,3459.000000,3215.000000,3419.000000,3231.000000
17254.000000,2.641171,0.105498,-4.810476,5.730199,-9.097833,0.168457,-3.199177,-3.000000,3331.000000,3450.000000,3218.000000,3422.000000,3234.000000
17256.000000,2.671865,-0.064857,-2.737305,6.824571,-9.093963,1.522335,-0.747057,0.000000,3331.000000,3442.000000,3220.000000,3426.000000,3236.000000
17258.000000,2.710177,-0.344364,0.189524,7.517065,-9.089742,2.886343,1.313666,1.000000,3331.000000,3439.000000,3221.000000,3423.000000,3241.000000
17262.000000,2.796027,0.031824,-0.664134,7.516037,-9.076198,0.000000,-1.560161,-1.000000,3330.000000,3453.000000,3209.000000,3415.000000,3243.000000
17264.000000,2.832691,0.266282,-0.725110,6.756810,-9.072295,-0.249233,-2.564718,-2.000000,3330.000000,3457.000000,3207.000000,3413.000000,3243.000000
17266.000000,2.865864,0.337450,-0.298281,6.651495,-9.068452,-0.895032,-3.311988,-3.000000,3330.000000,3463.000000,3203.000000,3413.000000,3241.000000
17268.000000,2.892821,0.737832,-2.249500,6.106242,-9.064795,-1.429355,-4.387907,-4.000000,3330.000000,3467.000000,3201.000000,3411.000000,3241.000000
17272.000000,2.921764,1.454479,0.006597,4.457830,-9.050445,-0.418509,-5.011124,-5.000000,3331.000000,3459.000000,3213.000000,3411.000000,3241.000000
17274.000000,2.922566,1.653469,-2.859256,3.456426,-9.048347,-0.043133,-5.635054,-5.000000,3331.000000,3455.000000,3217.000000,3415.000000,3237.000000
17276.000000,2.918131,1.533258,-2.188524,3.233397,-9.046463,-0.368890,-6.181956,-6.000000,3331.000000,3453.000000,3221.000000,3415.000000,3235.000000
17278.000000,2.918902,0.725133,2.567573,4.573249,-9.044106,-0.369628,-4.840485,-4.000000,3331.000000,3453.000000,3217.000000,3415.000000,3239.000000
17282.000000,2.932478,0.078074,-2.615354,7.020604,-9.032812,0.000000,-2.012208,-2.000000,3330.000000,3459.000000,3205.000000,3409.000000,3247.000000
17284.000000,2.944295,-0.296732,4.396842,7.930428,-9.028383,0.232486,-0.865469,0.000000,3330.000000,3459.000000,3201.000000,3409.000000,3251.000000
17286.000000,2.955780,-0.038975,1.774890,8.437751,-9.023519,1.024333,0.438566,0.000000,3330.000000,3461.000000,3199.000000,3409.000000,3251.000000
17288.000000,2.956604,0.796745,-2.127549,6.671867,-9.019348,1.173449,-1.174033,-1.000000,3330.000000,3460.000000,3202.000000,3408.000000,3250.000000
17292.000000,2.925503,2.379480,4.030988,2.895984,-9.007507,-1.053588,-7.165111,-7.000000,3330.000000,3455.000000,3219.000000,3403.000000,3243.000000
17294.000000,2.890140,3.150462,-2.798280,0.181645,-9.007046,-0.148947,-8.974348,-8.000000,3330.000000,3447.000000,3229.000000,3407.000000,3237.000000
17296.000000,2.853905,2.850423,2.384646,-0.725817,-9.007451,-1.350156,-11.083425,-11.000000,3330.000000,3447.000000,3235.000000,3403.000000,3235.000000
17298.000000,2.830586,1.811467,6.470012,1.426225,-9.007037,-1.810317,-9.391129,-9.000000,3330.000000,3449.000000,3229.000000,3401.000000,3241.000000
17302.000000,2.801788,1.076713,0.189524,4.049115,-9.001074,0.000000,-4.951959,-4.000000,3330.000000,3461.000000,3207.000000,3401.000000,3251.000000
17304.000000,2.793255,0.731116,8.360256,4.943080,-8.998354,0.266062,-3.789212,-3.000000,3330.000000,3464.000000,3202.000000,3402.000000,3252.000000
17306.000000,2.786021,0.801912,-1.029988,5.543169,-8.995208,1.085846,-2.366192,-2.000000,3330.000000,3466.000000,3198.000000,3400.000000,3256.000000
17308.000000,2.772137,1.334196,-2.127549,4.424824,-8.992444,1.525144,-3.042476,-3.000000,3330.000000,3465.000000,3201.000000,3397.000000,3257.000000
17312.000000,3.499130,1.614303,1.713915,4.885441,-8.983549,-0.284906,-4.383013,-4.000000,3329.000000,3454.000000,3212.000000,3398.000000,3252.000000
17314.000000,3.477107,1.460445,-2.127549,5.107540,-8.980662,0.024903,-3.848220,-3.000000,3329.000000,3447.000000,3217.000000,3401.000000,3251.000000
17316.000000,3.455796,1.402012,6.713915,5.383430,-8.977597,0.270763,-3.323404,-3.000000,3329.000000,3444.000000,3220.000000,3400.000000,3252.000000
17318.000000,3.432878,1.704002,8.177329,5.112084,-8.974583,0.546482,-3.316017,-3.000000,3329.000000,3446.000000,3218.000000,3398.000000,3254.000000
17322.000000,3.371829,2.501228,-2.188524,2.146127,-8.969099,0.000000,-6.822972,-6.000000,3328.000000,3454.000000,3214.000000,3394.000000,3250.000000
17324.000000,3.353751,1.684651,7.567573,3.111835,-8.967548,0.191750,-5.663964,-5.000000,3328.000000,3453.000000,3213.000000,3395.000000,3251.000000
17326.000000,3.351518,1.354624,-0.664134,5.282497,-8.964772,1.582277,-2.099998,-2.000000,3328.000000,3455.000000,3205.000000,3395.000000,3257.000000
17328.000000,3.347509,2.117243,-2.859256,4.232107,-8.962054,3.244447,-1.485500,-1.000000,3328.000000,3458.000000,3200.000000,3396.000000,3258.000000
17332.000000,3.329023,1.994573,-3.164134,2.486314,-8.954648,-0.197756,-6.666090,-6.000000,3327.000000,3454.000000,3212.000000,3390.000000,3252.000000
17334.000000,3.330589,0.733551,-4.078768,5.193830,-8.952149,0.207447,-3.550873,-3.000000,3327.000000,3449.000000,3211.000000,3395.000000,3253.000000
17336.000000,3.336588,0.115562,8.177329,7.743476,-8.947968,2.210215,1.005722,1.000000,3327.000000,3446.000000,3206.000000,3398.000000,3258.000000
17338.000000,3.339777,0.319890,4.945622,8.530338,-8.943092,4.832817,4.420063,4.000000,3327.000000,3446.000000,3200.000000,3400.000000,3262.000000
17342.000000,3.306494,2.154053,6.043183,3.809492,-8.933192,0.000000,-5.123701,-5.000000,3326.000000,3456.000000,3206.000000,3388.000000,3254.000000
17344.000000,3.279508,2.480055,7.506598,2.493829,-8.931609,-0.399765,-6.837545,-6.000000,3326.000000,3456.000000,3208.000000,3386.000000,3254.000000
17346.000000,3.249924,2.793500,-5.054378,1.689612,-8.930522,-1.405726,-8.646637,-8.000000,3326.000000,3456.000000,3212.000000,3382.000000,3254.000000
17348.000000,3.218262,2.857309,2.079768,0.962505,-8.929902,-2.487379,-10.454777,-10.000000,3326.000000,3456.000000,3216.000000,3380.000000,3252.000000
17352.000000,3.160871,1.555394,-2.249500,2.822817,-8.924624,0.879660,-5.222148,-5.000000,3326.000000,3450.000000,3212.000000,3388.000000,3254.000000
17354.000000,3.142405,0.746892,-0.115354,5.499586,-8.921834,0.159453,-3.262795,-3.000000,3326.000000,3448.000000,3210.000000,3390.000000,3256.000000
17356.000000,3.123982,0.727699,8.238305,6.424833,-8.918184,1.443025,-1.050326,-1.000000,3326.000000,3449.000000,3205.000000,3395.000000,3255.000000
17358.000000,3.100478,1.261140,-0.969012,5.755188,-8.914726,2.466325,-0.693213,0.000000,3326.000000,3450.000000,3202.000000,3396.000000,3256.000000
17362.000000,3.027227,2.788454,7.811476,1.406923,-8.909509,0.000000,-7.502586,-7.000000,3326.000000,3455.000000,3211.000000,3387.000000,3251.000000
17364.000000,2.984709,2.952915,2.628549,0.257163,-8.909257,-0.349821,-9.001914,-9.000000,3326.000000,3454.000000,3216.000000,3384.000000,3250.000000
17366.000000,2.945424,2.843223,-2.920232,0.206650,-8.909174,-1.027367,-9.729891,-9.000000,3326.000000,3454.000000,3216.000000,3382.000000,3252.000000
17368.000000,2.910621,2.754659,6.043183,0.397179,-8.908983,-1.204724,-9.716528,-9.000000,3326.000000,3453.000000,3217.000000,3381.000000,3253.000000
17372.000000,2.106992,0.905255,-0.359256,1.256373,-8.907299,1.356269,-6.294657,-6.000000,3326.000000,3452.000000,3212.000000,3386.000000,3254.000000
17374.000000,2.114588,0.569874,5.799281,4.093318,-8.905217,0.116557,-4.695342,-4.000000,3326.000000,3451.000000,3209.000000,3391.000000,3253.000000
17376.000000,2.117848,1.237010,4.335866,3.283288,-8.903111,0.650732,-4.969091,-4.000000,3326.000000,3454.000000,3206.000000,3392.000000,3252.000000
17378.000000,2.112603,2.051728,1.165134,1.224750,-8.902098,-0.095762,-7.773110,-7.000000,3326.000000,3458.000000,3208.000000,3388.000000,3250.000000
17382.000000,2.065669,3.938379,5.372451,-3.846274,-8.905115,0.000000,-12.751390,-12.000000,3326.000000,3459.000000,3217.000000,3377.000000,3251.000000
17384.000000,2.027768,3.912228,1.713915,-5.056165,-8.907978,-0.445365,-14.409508,-14.000000,3326.000000,3457.000000,3223.000000,3373.000000,3251.000000
17386.000000,1.991280,3.655232,4.823671,-4.552491,-8.910705,-0.989261,-14.452456,-14.000000,3326.000000,3458.000000,3222.000000,3370.000000,3254.000000
17388.000000,1.956419,3.403507,5.616354,-4.026887,-8.913115,-0.718124,-13.658127,-13.000000,3326.000000,3459.000000,3219.000000,3371.000000,3255.000000
17392.000000,1.901837,2.636329,3.665134,-2.271336,-8.921462,0.674007,-10.518791,-10.000000,3326.000000,3460.000000,3212.000000,3376.000000,3256.000000
17394.000000,1.885673,2.558833,3.604159,-1.741592,-8.922516,0.020223,-10.643886,-10.000000,3326.000000,3462.000000,3210.000000,3374.000000,3258.000000
17396.000000,1.873725,2.370667,3.360256,-1.591505,-8.923479,0.169852,-10.345132,-10.000000,3326.000000,3463.000000,3209.000000,3375.000000,3257.000000
17398.000000,1.865403,2.375764,3.787085,-1.085659,-8.924165,0.540980,-9.468843,-9.000000,3326.000000,3461.000000,3209.000000,3377.000000,3257.000000
17402.000000,1.842875,2.710980,2.018793,-2.498006,-8.927740,0.000000,-11.425746,-11.000000,3325.000000,3461.000000,3211.000000,3371.000000,3257.000000
17404.000000,1.834171,2.414431,4.396842,-1.850361,-8.928926,0.170694,-10.608593,-10.000000,3325.000000,3460.000000,3210.000000,3368.000000,3262.000000
17406.000000,1.826930,2.378343,3.543183,-1.327875,-8.929744,0.800293,-9.457326,-9.000000,3325.000000,3459.000000,3209.000000,3367.000000,3265.000000
17408.000000,1.817910,2.468404,2.384646,-1.623935,-8.930626,1.314664,-9.239897,-9.000000,3325.000000,3460.000000,3208.000000,3372.000000,3260.000000
17412.000000,1.790329,2.785177,4.518793,-1.977081,-8.935648,-0.116987,-11.029716,-11.000000,3323.000000,3457.000000,3211.000000,3375.000000,3249.000000
17414.000000,1.765494,3.149058,0.677329,-3.183403,-8.937312,-0.071801,-12.192517,-12.000000,3323.000000,3458.000000,3212.000000,3374.000000,3248.000000
17416.000000,1.738535,2.942401,0.860256,-3.524414,-8.939366,-0.630164,-13.093945,-13.000000,3323.000000,3459.000000,3213.000000,3373.000000,3247.000000
17418.000000,1.716689,2.418859,4.091963,-2.442682,-8.940974,-0.743787,-12.127442,-12.000000,3323.000000,3460.000000,3210.000000,3372.000000,3250.000000
17422.000000,1.690588,1.571673,0.677329,-0.347423,-8.942910,0.000000,-9.290334,-9.000000,3320.000000,3457.000000,3201.000000,3369.000000,3253.000000
17424.000000,1.686638,1.309797,4.884646,0.826563,-8.942582,0.368826,-7.747193,-7.000000,3320.000000,3460.000000,3194.000000,3372.000000,3254.000000
17426.000000,1.681928,1.597612,-0.176329,0.740311,-8.942086,1.183556,-7.018219,-7.000000,3320.000000,3464.000000,3190.000000,3374.000000,3252.000000
17428.000000,1.673437,1.812099,-1.883646,-0.241489,-8.942093,1.209037,-7.974544,-7.000000,3320.000000,3462.000000,3192.000000,3376.000000,3250.000000
17432.000000,1.662048,1.245669,0.006597,0.607118,-8.941478,0.446116,-7.888244,-7.000000,3316.000000,3452.000000,3194.000000,3366.000000,3252.000000
17434.000000,1.660519,0.611314,-3.103159,1.883491,-8.940622,0.096357,-6.960774,-6.000000,3316.000000,3449.000000,3195.000000,3365.000000,3255.000000
17436.000000,1.663039,0.197286,5.372451,3.399412,-8.938855,1.108822,-4.430621,-4.000000,3316.000000,3445.000000,3195.000000,3365.000000,3259.000000
17438.000000,1.663768,0.465121,2.994402,3.747285,-8.936675,2.586005,-2.603385,-2.000000,3316.000000,3446.000000,3190.000000,3368.000000,3260.000000
17442.000000,1.648343,1.020822,3.665134,1.419367,-8.933203,0.000000,-7.513836,-7.000000,3314.000000,3452.000000,3190.000000,3366.000000,3248.000000
17444.000000,1.644377,0.950869,3.665134,1.843835,-8.932199,0.130360,-6.958004,-6.000000,3314.000000,3453.000000,3187.000000,3367.000000,3249.000000
17446.000000,1.640983,1.068472,-4.200720,1.602199,-8.931217,0.380140,-6.948878,-6.000000,3314.000000,3453.000000,3187.000000,3367.000000,3249.000000
17448.000000,1.638972,0.883825,2.872451,1.642874,-8.930314,0.337591,-6.949849,-6.000000,3314.000000,3454.000000,3186.000000,3366.000000,3250.000000
17452.000000,1.642003,-0.083951,-4.871451,3.561793,-8.922272,0.660606,-4.699873,-4.000000,3312.000000,3454.000000,3178.000000,3362.000000,3254.000000
17454.000000,1.643544,-0.489906,-0.908037,5.158741,-8.919490,0.080760,-3.679989,-3.000000,3312.000000,3456.000000,3174.000000,3362.000000,3256.000000
17456.000000,1.640311,-0.394518,5.921232,5.657660,-8.916258,0.728076,-2.530522,-2.000000,3312.000000,3458.000000,3170.000000,3364.000000,3256.000000
17458.000000,1.625835,0.364074,-4.383646,4.407697,-8.913461,1.043373,-3.462391,-3.000000,3312.000000,3459.000000,3171.000000,3365.000000,3253.000000
17462.000000,1.584753,0.499465,5.006598,2.493505,-8.909095,0.000000,-6.415589,-6.000000,3311.000000,3456.000000,3178.000000,3364.000000,3246.000000
17464.000000,1.572688,0.482274,-2.066573,2.965361,-8.907425,0.185748,-5.756316,-5.000000,3311.000000,3454.000000,3178.000000,3366.000000,3246.000000
17466.000000,1.564130,0.469971,-5.237305,2.726356,-8.905820,0.454692,-5.724772,-5.000000,3311.000000,3454.000000,3178.000000,3366.000000,3246.000000
17468.000000,1.561124,0.242238,5.189525,3.190581,-8.904079,0.573409,-5.140089,-5.000000,3311.000000,3456.000000,3176.000000,3364.000000,3248.000000
17472.000000,1.578012,-1.357289,-6.578768,6.018356,-8.890912,1.195834,-1.676722,-1.000000,3308.000000,3455.000000,3163.000000,3363.000000,3251.000000
17474.000000,1.598156,-1.661536,4.091963,8.399611,-8.886288,0.092378,-0.394299,0.000000,3308.000000,3461.000000,3155.000000,3361.000000,3255.000000
17476.000000,1.611029,-1.098625,3.726110,7.985281,-8.881539,0.571595,-0.324664,0.000000,3308.000000,3463.000000,3153.000000,3361.000000,3255.000000
17478.000000,1.610356,-0.178374,-8.347061,5.769896,-8.877843,-0.029423,-3.137370,-3.000000,3308.000000,3462.000000,3160.000000,3360.000000,3250.000000
17482.000000,1.596787,0.492195,5.982207,3.279254,-8.871103,0.000000,-5.591849,-5.000000,3307.000000,3457.000000,3167.000000,3357.000000,3247.000000
17484.000000,1.587116,0.879541,-0.237305,2.532922,-8.869544,-0.214720,-6.551342,-6.000000,3307.000000,3457.000000,3169.000000,3355.000000,3247.000000
17486.000000,1.570127,1.729520,-4.200720,0.696217,-8.868813,-1.120635,-9.293231,-9.000000,3307.000000,3457.000000,3175.000000,3355.000000,3241.000000
17488.000000,1.551949,1.422896,5.494402,-0.588721,-8.869102,-3.043713,-12.501536,-12.000000,3307.000000,3457.000000,3181.000000,3351.000000,3239.000000
17492.000000,1.578256,-1.750969,-0.664134,6.412651,-8.858209,2.588494,0.142936,0.000000,3304.000000,3456.000000,3152.000000,3360.000000,3248.000000
17494.000000,1.622508,-2.253651,1.226110,9.822900,-8.852879,0.140392,1.110414,1.000000,3304.000000,3460.000000,3146.000000,3358.000000,3252.000000
17496.000000,1.667328,-1.986730,2.262695,9.842776,-8.847412,0.977044,1.972409,1.000000,3304.000000,3459.000000,3147.000000,3361.000000,3249.000000
17498.000000,1.703423,-0.927876,-3.408037,8.421744,-8.842537,1.039463,0.618670,0.000000,3304.000000,3457.000000,3151.000000,3361.000000,3247.000000
17502.000000,1.744050,0.728243,1.470012,3.045537,-8.834453,0.000000,-5.788916,-5.000000,3302.000000,3453.000000,3161.000000,3353.000000,3241.000000
17504.000000,1.767064,0.688623,-4.932427,2.637464,-8.832930,-0.202765,-6.398231,-6.000000,3302.000000,3453.000000,3163.000000,3353.000000,3239.000000
17506.000000,1.795826,0.635787,-2.249500,2.787485,-8.831317,-0.432862,-6.476694,-6.000000,3302.000000,3455.000000,3161.000000,3355.000000,3237.000000
17508.000000,1.831273,0.080373,1.226110,3.595425,-8.829410,-0.350442,-5.584427,-5.000000,3302.000000,3456.000000,3158.000000,3356.000000,3238.000000
17512.000000,1.922716,-1.098707,-3.590964,7.201921,-8.811545,1.028720,-0.580905,0.000000,3298.000000,3454.000000,3142.000000,3352.000000,3244.000000
17514.000000,1.967261,-1.281070,0.982207,8.170134,-8.807296,0.037830,-0.599333,0.000000,3298.000000,3453.000000,3143.000000,3353.000000,3243.000000
17516.000000,2.006138,-1.273506,-2.371451,8.478992,-8.802662,0.329712,0.006042,0.000000,3298.000000,3452.000000,3144.000000,3354.000000,3242.000000
17518.000000,2.041121,-1.071449,-2.737305,8.368481,-8.797789,0.534722,0.105414,0.000000,3298.000000,3451.000000,3145.000000,3355.000000,3241.000000
17522.000000,2.090629,-0.232315,-2.859256,6.451822,-8.785212,0.000000,-2.333389,-2.000000,3297.000000,3452.000000,3146.000000,3350.000000,3240.000000
17524.000000,2.108372,-0.084014,-2.981207,5.771729,-8.781804,-0.242057,-3.252132,-3.000000,3297.000000,3453.000000,3147.000000,3351.000000,3237.000000
17526.000000,2.125214,0.088720,-0.725110,5.496482,-8.778574,-0.787248,-4.069340,-4.000000,3297.000000,3455.000000,3147.000000,3351.000000,3235.000000
17528.000000,2.142691,-0.089141,-2.798280,5.315242,-8.775513,-1.328004,-4.788275,-4.000000,3297.000000,3456.000000,3146.000000,3350.000000,3236.000000
17532.000000,2.185739,-0.266580,0.189524,7.072313,-8.755866,0.508601,-1.174952,-1.000000,3294.000000,3451.000000,3139.000000,3345.000000,3241.000000
17534.000000,2.196032,0.236813,-0.908037,5.532843,-8.752430,-0.101444,-3.321031,-3.000000,3294.000000,3452.000000,3142.000000,3342.000000,3240.000000
17536.000000,2.204861,0.064100,-0.603159,5.113601,-8.749485,-0.887828,-4.523711,-4.000000,3294.000000,3451.000000,3145.000000,3339.000000,3241.000000
17538.000000,2.218996,-0.357267,-0.115354,6.172778,-8.746099,-1.234420,-3.807741,-3.000000,3294.000000,3453.000000,3141.000000,3341.000000,3241.000000
17542.000000,2.252007,-0.655797,-2.493402,7.379570,-8.733823,0.000000,-1.354252,-1.000000,3292.000000,3453.000000,3133.000000,3341.000000,3241.000000
17544.000000,2.270550,-0.892289,1.652939,7.822981,-8.729385,0.093723,-0.812681,0.000000,3292.000000,3456.000000,3128.000000,3344.000000,3240.000000
17546.000000,2.289790,-0.908105,0.006597,8.409333,-8.724587,0.538872,0.223618,0.000000,3292.000000,3455.000000,3129.000000,3345.000000,3239.000000
17548.000000,2.305721,-0.800758,-3.529988,8.049376,-8.719867,0.923839,0.253348,0.000000,3292.000000,3452.000000,3132.000000,3344.000000,3240.000000
17552.000000,2.337270,-1.064491,1.287085,8.768131,-8.695186,0.282789,0.355734,0.000000,3289.000000,3448.000000,3130.000000,3342.000000,3236.000000
17554.000000,2.349108,-1.098107,-2.493402,8.929257,-8.690059,0.010188,0.249387,0.000000,3289.000000,3448.000000,3130.000000,3346.000000,3232.000000
17556.000000,2.357777,-1.115825,0.433427,8.917569,-8.684901,0.064176,0.296844,0.000000,3289.000000,3448.000000,3130.000000,3346.000000,3232.000000
17558.000000,2.365788,-1.118103,1.713915,9.169224,-8.679651,0.126826,0.616398,0.000000,3289.000000,3446.000000,3132.000000,3342.000000,3236.000000
17562.000000,2.383235,-1.433494,0.372451,9.195862,-8.664354,0.000000,0.531507,0.000000,3287.000000,3446.000000,3128.000000,3336.000000,3238.000000
17564.000000,2.401550,-1.564949,0.860256,10.285568,-8.658525,0.357054,1.984098,1.000000,3287.000000,3446.000000,3126.000000,3336.000000,3240.000000
17566.000000,2.424175,-1.333179,0.128549,10.131791,-8.652627,0.998830,2.477994,2.000000,3287.000000,3446.000000,3124.000000,3338.000000,3240.000000
17568.000000,2.442579,-0.566533,-5.725110,8.877952,-8.647248,0.880736,1.111439,1.000000,3287.000000,3445.000000,3127.000000,3337.000000,3239.000000
17572.000000,2.459483,0.012116,-2.371451,6.502476,-8.627383,-0.391146,-2.516053,-2.000000,3284.000000,3442.000000,3130.000000,3336.000000,3228.000000
17574.000000,2.462662,-0.259836,-5.481207,6.571911,-8.623652,0.025116,-2.026624,-2.000000,3284.000000,3443.000000,3129.000000,3337.000000,3227.000000
17576.000000,2.465650,-0.841663,0.738305,7.731062,-8.619380,0.471014,-0.417304,0.000000,3284.000000,3440.000000,3128.000000,3340.000000,3228.000000
17578.000000,2.472719,-1.380842,3.543183,9.515234,-8.614155,1.803936,2.705016,2.000000,3284.000000,3438.000000,3126.000000,3342.000000,3230.000000
17582.000000,2.484481,-1.167107,-2.981207,9.313643,-8.597454,0.000000,0.716188,0.000000,3283.000000,3442.000000,3124.000000,3332.000000,3234.000000
17584.000000,2.500884,-1.350723,5.433427,9.740314,-8.591906,0.103399,1.251808,1.000000,3283.000000,3444.000000,3120.000000,3332.000000,3236.000000
17586.000000,2.525670,-1.119801,-2.737305,9.961873,-8.586143,0.469951,1.845680,1.000000,3283.000000,3446.000000,3118.000000,3332.000000,3236.000000
17588.000000,2.548084,-0.609388,-3.590964,8.699599,-8.580900,0.374234,0.492933,0.000000,3283.000000,3448.000000,3118.000000,3334.000000,3232.000000
17592.000000,2.580795,-0.602129,-0.359256,8.062872,-8.557610,-0.020134,-0.514872,0.000000,3280.000000,3438.000000,3122.000000,3330.000000,3230.000000
17594.000000,2.587961,-0.855120,-5.786086,8.628978,-8.552733,0.042515,0.118759,0.000000,3280.000000,3435.000000,3125.000000,3331.000000,3229.000000
17596.000000,2.589535,-1.221711,5.555378,9.305116,-8.547466,0.464648,1.222297,1.000000,3280.000000,3432.000000,3126.000000,3330.000000,3232.000000
17598.000000,2.591403,-1.428156,2.323671,10.454407,-8.541593,1.371277,3.284091,3.000000,3280.000000,3434.000000,3120.000000,3332.000000,3234.000000
17602.000000,2.588739,-0.913937,1.104158,9.185384,-8.524757,0.000000,0.660626,0.000000,3278.000000,3438.000000,3118.000000,3326.000000,3230.000000
17604.000000,2.594349,-0.919398,3.482207,9.113309,-8.519501,-0.033564,0.560245,0.000000,3278.000000,3441.000000,3115.000000,3325.000000,3231.000000
17606.000000,2.606492,-0.808955,-6.761695,9.019325,-8.514264,-0.086089,0.418972,0.000000,3278.000000,3442.000000,3114.000000,3324.000000,3232.000000
17608.000000,2.623473,-0.851692,-1.639744,8.840420,-8.509152,-0.258638,0.072630,0.000000,3278.000000,3441.000000,3115.000000,3325.000000,3231.000000
17612.000000,2.667488,-1.931535,-6.395842,10.958400,-8.480268,0.836317,3.314450,3.000000,3275.000000,3432.000000,3112.000000,3326.000000,3230.000000
17614.000000,2.685814,-2.314247,-4.505598,12.589177,-8.473186,0.076002,4.191993,4.000000,3275.000000,3431.000000,3111.000000,3325.000000,3233.000000
17616.000000,2.698032,-2.323935,7.567573,13.193829,-8.465631,0.696738,5.424936,5.000000,3275.000000,3430.000000,3110.000000,3326.000000,3234.000000
17618.000000,2.700984,-1.575963,-2.798280,12.302789,-8.458316,1.141218,4.985691,4.000000,3275.000000,3431.000000,3111.000000,3325.000000,3233.000000
17622.000000,2.690313,-0.838431,4.274890,9.156386,-8.441333,0.000000,0.715054,0.000000,3274.000000,3432.000000,3116.000000,3322.000000,3226.000000
17624.000000,2.692055,-0.735035,-0.725110,9.094408,-8.436063,0.003614,0.661960,0.000000,3274.000000,3432.000000,3116.000000,3322.000000,3226.000000
17626.000000,2.699015,-0.661649,-9.993402,8.748698,-8.430969,-0.137801,0.179928,0.000000,3274.000000,3432.000000,3116.000000,3322.000000,3226.000000
17628.000000,2.710886,-0.821810,2.628549,8.896401,-8.425882,-0.383023,0.087496,0.000000,3274.000000,3433.000000,3115.000000,3323.000000,3225.000000
17632.000000,2.760979,-2.642075,-8.773890,12.269620,-8.395226,1.380434,5.254827,5.000000,3270.000000,3429.000000,3101.000000,3327.000000,3223.000000
17634.000000,2.795757,-3.026585,1.043183,14.913015,-8.386872,0.104078,6.630221,6.000000,3270.000000,3433.000000,3095.000000,3327.000000,3225.000000
17636.000000,2.822563,-2.547997,6.530988,14.796966,-8.378237,0.718106,7.136835,7.000000,3270.000000,3436.000000,3090.000000,3330.000000,3224.000000
17638.000000,2.834853,-1.332589,-7.493402,12.489963,-8.370605,0.334427,4.453784,4.000000,3270.000000,3438.000000,3094.000000,3328.000000,3220.000000
17642.000000,2.837714,-0.005804,5.555378,7.774374,-8.354929,0.000000,-0.580555,0.000000,3268.000000,3430.000000,3106.000000,3318.000000,3218.000000
17644.000000,2.843488,0.217254,5.250500,7.207759,-8.350718,-0.195305,-1.338263,-1.000000,3268.000000,3429.000000,3109.000000,3317.000000,3217.000000
17646.000000,2.842739,1.236416,-7.188525,5.738662,-8.347093,-0.864983,-3.473414,-3.000000,3268.000000,3428.000000,3114.000000,3314.000000,3216.000000
17648.000000,2.830899,1.360448,2.933427,3.270840,-8.344945,-2.831678,-7.905783,-7.000000,3268.000000,3427.000000,3123.000000,3307.000000,3215.000000
17652.000000,2.854945,-2.255358,-6.883646,10.816094,-8.322615,3.078922,5.572402,5.000000,3263.000000,3421.000000,3095.000000,3321.000000,3215.000000
17654.000000,2.892380,-3.136149,-0.969012,14.794078,-8.314514,0.181343,6.660907,6.000000,3263.000000,3425.000000,3089.000000,3321.000000,3217.000000
17656.000000,2.932177,-3.320475,5.433427,16.135527,-8.305338,1.624528,9.454717,9.000000,3263.000000,3426.000000,3082.000000,3328.000000,3216.000000
17658.000000,2.967008,-2.356812,-1.700720,15.455196,-8.296190,2.942185,10.101191,10.000000,3263.000000,3426.000000,3080.000000,3332.000000,3214.000000
17662.000000,2.991956,0.626274,5.006598,7.626371,-8.277844,0.000000,-0.651474,0.000000,3261.000000,3421.000000,3101.000000,3309.000000,3213.000000
