I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14
10980.000000,252.000000,253.000000,282.000000,270.000000,244.000000,240.000000,15.000000,252.000000,231.000000,185.400009,0.700000,0.387752,4.404254,2.695346
10990.000000,259.000000,259.000000,282.000000,270.000000,250.000000,246.000000,15.000000,259.000000,238.000000,187.200012,0.700000,0.404819,4.475467,2.854813
11000.000000,263.000000,266.000000,291.000000,279.000000,257.000000,253.000000,15.000000,260.000000,244.000000,187.200012,0.600001,0.419038,4.397990,2.913301
11010.000000,272.000000,274.000000,292.000000,280.000000,263.000000,259.000000,15.000000,270.000000,251.000000,187.200012,0.700000,0.435439,4.340626,2.944394
11020.000000,272.000000,272.000000,304.000000,292.000000,264.000000,260.000000,15.000000,272.000000,257.000000,187.200012,0.599998,0.447245,4.136031,2.675507
11030.000000,280.000000,285.000000,305.000000,293.000000,271.000000,267.000000,15.000000,275.000000,264.000000,187.200012,0.700000,0.458423,4.058534,2.596818
11040.000000,285.000000,286.000000,312.000000,300.000000,275.000000,271.000000,15.000000,285.000000,270.000000,187.200012,0.600001,0.470436,3.932001,2.491706
11050.000000,291.000000,291.000000,316.000000,303.000000,282.000000,279.000000,15.000000,291.000000,277.000000,187.200012,0.700000,0.481928,3.793998,2.508518
11060.000000,297.000000,297.000000,323.000000,311.000000,280.000000,276.000000,15.000000,297.000000,283.000000,187.200012,0.600001,0.492871,3.819573,2.340027
11070.000000,300.000000,301.000000,328.000000,315.000000,287.000000,284.000000,15.000000,300.000000,290.000000,187.200012,0.700000,0.501126,3.753747,2.439834
11080.000000,305.000000,305.000000,334.000000,322.000000,294.000000,290.000000,15.000000,306.000000,296.000000,187.200012,0.599998,0.508394,3.890720,2.313132
11090.000000,306.000000,308.000000,337.000000,324.000000,297.000000,294.000000,15.000000,304.000000,302.000000,187.200012,0.600001,0.511852,3.756854,2.376768
11100.000000,312.000000,313.000000,338.000000,325.000000,301.000000,298.000000,15.000000,311.000000,307.000000,187.200012,0.499999,0.515595,3.664754,2.659106
11110.000000,310.000000,311.000000,341.000000,328.000000,302.000000,299.000000,15.000000,309.000000,312.000000,188.400009,0.499999,0.513888,3.486749,2.719917
11120.000000,317.000000,319.000000,347.000000,333.000000,307.000000,305.000000,15.000000,316.000000,317.000000,188.400009,0.499999,0.513683,3.072671,2.978654
11130.000000,319.000000,319.000000,349.000000,335.000000,309.000000,307.000000,15.000000,320.000000,322.000000,188.400009,0.500002,0.511294,2.922287,2.848385
11140.000000,317.000000,316.000000,351.000000,336.000000,311.000000,310.000000,15.000000,319.000000,326.000000,188.400009,0.399998,0.504270,2.589021,2.858519
11150.000000,326.000000,326.000000,354.000000,339.000000,316.000000,315.000000,15.000000,327.000000,330.000000,188.400009,0.400001,0.500753,2.526801,3.167711
11160.000000,331.000000,330.000000,356.000000,340.000000,319.000000,319.000000,15.000000,333.000000,335.000000,188.400009,0.499999,0.497678,2.450723,3.241327
11170.000000,326.000000,331.000000,359.000000,343.000000,322.000000,322.000000,15.000000,309.000000,338.000000,190.200012,0.300002,0.488973,2.310734,3.411313
11180.000000,330.000000,329.000000,361.000000,345.000000,325.000000,325.000000,15.000000,332.000000,342.000000,190.200012,0.399998,0.479593,2.267532,3.378140
11190.000000,331.000000,333.000000,364.000000,348.000000,321.000000,321.000000,15.000000,330.000000,345.000000,190.200012,0.300002,0.468648,2.110678,3.322800
11200.000000,333.000000,337.000000,358.000000,341.000000,330.000000,330.000000,15.000000,305.000000,348.000000,190.200012,0.299999,0.457756,2.039274,3.382600
11210.000000,330.000000,333.000000,367.000000,350.000000,328.000000,328.000000,15.000000,304.000000,350.000000,190.200012,0.200000,0.442447,1.958796,3.272950
11220.000000,335.000000,330.000000,363.000000,346.000000,331.000000,332.000000,15.000000,339.000000,352.000000,190.200012,0.200000,0.429711,1.727256,3.341346
11230.000000,332.000000,337.000000,364.000000,347.000000,327.000000,328.000000,15.000000,312.000000,354.000000,190.200012,0.199997,0.414170,1.695446,3.280532
11240.000000,335.000000,334.000000,366.000000,349.000000,327.000000,328.000000,15.000000,336.000000,355.000000,190.200012,0.100002,0.397697,1.555479,3.142542
11250.000000,339.000000,336.000000,366.000000,349.000000,331.000000,332.000000,15.000000,343.000000,357.000000,190.200012,0.200000,0.384195,1.460891,3.110098
11260.000000,337.000000,327.000000,366.000000,349.000000,333.000000,334.000000,15.000000,341.000000,358.000000,190.200012,0.099999,0.368244,1.543665,2.873999
11270.000000,340.000000,330.000000,365.000000,348.000000,331.000000,332.000000,15.000000,351.000000,360.000000,190.200012,0.200000,0.356911,1.450298,2.808684
11280.000000,337.000000,331.000000,371.000000,354.000000,330.000000,331.000000,15.000000,344.000000,361.000000,190.200012,0.100002,0.341303,1.480625,2.794520
11290.000000,338.000000,331.000000,363.000000,346.000000,332.000000,332.000000,15.000000,344.000000,362.000000,191.400009,0.099999,0.325116,1.528631,2.685143
11300.000000,334.000000,327.000000,363.000000,346.000000,329.000000,329.000000,15.000000,340.000000,362.000000,191.400009,0.000000,0.305432,1.488770,2.609121
11310.000000,328.000000,328.000000,366.000000,350.000000,326.000000,326.000000,7.000000,340.000000,363.000000,191.400009,0.099999,0.294602,1.552621,2.441695
11320.000000,325.000000,325.000000,361.000000,345.000000,325.000000,325.000000,7.000000,340.000000,364.000000,191.400009,0.100002,0.281801,1.523418,2.356443
11330.000000,331.000000,325.000000,359.000000,343.000000,326.000000,326.000000,15.000000,337.000000,362.000000,192.600006,-0.200000,0.256747,1.551329,2.167649
11340.000000,332.000000,327.000000,360.000000,344.000000,322.000000,321.000000,15.000000,338.000000,361.000000,200.400009,-0.099999,0.233994,1.598825,1.928551
11350.000000,332.000000,325.000000,359.000000,344.000000,325.000000,324.000000,15.000000,339.000000,360.000000,200.400009,-0.100002,0.214504,1.626563,1.886000
11360.000000,321.000000,324.000000,350.000000,335.000000,320.000000,319.000000,15.000000,302.000000,356.000000,200.400009,-0.400001,0.182722,1.843531,1.608015
11370.000000,320.000000,319.000000,351.000000,336.000000,313.000000,311.000000,15.000000,322.000000,353.000000,201.600021,-0.299999,0.153172,1.832570,1.557912
11380.000000,323.000000,317.000000,357.000000,343.000000,317.000000,315.000000,15.000000,330.000000,351.000000,208.800003,-0.200000,0.133929,2.031720,1.455657
11390.000000,313.000000,315.000000,349.000000,335.000000,314.000000,312.000000,15.000000,307.000000,347.000000,208.800003,-0.400001,0.104055,1.981151,1.451828
11400.000000,320.000000,311.000000,342.000000,328.000000,314.000000,312.000000,15.000000,329.000000,346.000000,208.800003,-0.099999,0.088699,1.996455,1.517672
11410.000000,316.000000,311.000000,342.000000,327.000000,308.000000,306.000000,15.000000,321.000000,343.000000,208.800003,-0.299999,0.068471,1.871326,1.512253
11420.000000,318.000000,306.000000,346.000000,331.000000,312.000000,310.000000,15.000000,327.000000,342.000000,216.000000,-0.100002,0.054889,1.828393,1.547629
11430.000000,313.000000,310.000000,342.000000,327.000000,305.000000,304.000000,15.000000,317.000000,338.000000,216.000000,-0.399998,0.034157,1.519972,1.425983
11440.000000,311.000000,301.000000,340.000000,325.000000,303.000000,302.000000,15.000000,320.000000,336.000000,216.000000,-0.200000,0.020065,1.464332,1.351071
11450.000000,308.000000,301.000000,333.000000,318.000000,301.000000,300.000000,15.000000,315.000000,334.000000,229.200012,-0.200000,0.003106,1.358516,1.343319
11460.000000,306.000000,298.000000,334.000000,319.000000,302.000000,300.000000,15.000000,313.000000,331.000000,229.200012,-0.299999,-0.013909,1.453923,1.135068
11470.000000,305.000000,301.000000,330.000000,315.000000,295.000000,294.000000,15.000000,309.000000,327.000000,229.200012,-0.400001,-0.031900,1.496407,1.267000
11480.000000,307.000000,300.000000,330.000000,315.000000,297.000000,295.000000,15.000000,315.000000,325.000000,229.200012,-0.200000,-0.043323,1.638741,1.071213
11490.000000,301.000000,295.000000,323.000000,309.000000,291.000000,289.000000,15.000000,307.000000,322.000000,231.000000,-0.299999,-0.058263,1.726401,1.004381
11500.000000,300.000000,292.000000,325.000000,311.000000,294.000000,292.000000,15.000000,308.000000,319.000000,231.000000,-0.300002,-0.070152,1.805087,0.842756
11510.000000,302.000000,294.000000,324.000000,310.000000,293.000000,291.000000,15.000000,313.000000,317.000000,231.000000,-0.200000,-0.079501,1.940996,0.960336
11520.000000,292.000000,295.000000,319.000000,305.000000,291.000000,289.000000,15.000000,289.000000,313.000000,231.000000,-0.399998,-0.097514,1.986250,1.277725
11530.000000,297.000000,292.000000,319.000000,305.000000,288.000000,286.000000,15.000000,302.000000,310.000000,240.000015,-0.300002,-0.107602,2.119767,1.252529
11540.000000,298.000000,292.000000,319.000000,305.000000,288.000000,286.000000,15.000000,305.000000,308.000000,240.000015,-0.199997,-0.114459,2.179425,1.319780
11550.000000,295.000000,289.000000,316.000000,302.000000,284.000000,282.000000,15.000000,303.000000,306.000000,240.000015,-0.200000,-0.121739,2.253670,1.294132
11560.000000,289.000000,284.000000,315.000000,302.000000,288.000000,285.000000,15.000000,293.000000,303.000000,240.000015,-0.300002,-0.132544,2.441935,0.936983
11570.000000,293.000000,291.000000,316.000000,303.000000,282.000000,279.000000,15.000000,295.000000,300.000000,248.400024,-0.299999,-0.138651,2.473682,1.030076
11580.000000,284.000000,285.000000,317.000000,304.000000,287.000000,284.000000,15.000000,278.000000,297.000000,248.400024,-0.299999,-0.149653,2.559540,1.064229
11590.000000,293.000000,290.000000,316.000000,303.000000,287.000000,284.000000,15.000000,297.000000,295.000000,248.400024,-0.200000,-0.151293,2.587849,1.046710
11600.000000,292.000000,290.000000,319.000000,306.000000,284.000000,281.000000,15.000000,294.000000,293.000000,248.400024,-0.200000,-0.152438,2.534322,1.149797
11610.000000,292.000000,289.000000,319.000000,306.000000,286.000000,283.000000,15.000000,296.000000,292.000000,248.400024,-0.099999,-0.152364,2.446672,1.137434
11620.000000,295.000000,286.000000,318.000000,305.000000,288.000000,285.000000,15.000000,306.000000,291.000000,248.400024,-0.100002,-0.150214,2.369428,1.019946
11629.000000,284.000000,288.000000,319.000000,306.000000,283.000000,280.000000,15.000000,268.000000,289.000000,248.400024,-0.200000,-0.153769,2.249297,0.906438
11640.000000,297.000000,289.000000,319.000000,305.000000,289.000000,287.000000,15.000000,308.000000,288.000000,248.400024,-0.099999,-0.148486,2.013901,1.141159
11650.000000,299.000000,299.000000,322.000000,308.000000,292.000000,290.000000,7.000000,308.000000,287.000000,248.400024,-0.100002,-0.144957,1.899083,1.182034
11660.000000,293.000000,293.000000,321.000000,307.000000,295.000000,293.000000,15.000000,287.000000,287.000000,248.400024,0.000000,-0.139108,1.722654,1.019970
11669.000000,294.000000,294.000000,325.000000,310.000000,296.000000,294.000000,15.000000,261.000000,286.000000,247.200012,-0.099999,-0.132342,1.510219,1.147454
11680.000000,295.000000,293.000000,330.000000,315.000000,296.000000,295.000000,7.000000,261.000000,286.000000,247.200012,0.000000,-0.129406,1.436047,1.505117
11690.000000,301.000000,301.000000,330.000000,315.000000,301.000000,300.000000,7.000000,315.000000,285.000000,248.400024,-0.099999,-0.124153,1.289715,1.333069
11700.000000,305.000000,302.000000,335.000000,319.000000,303.000000,302.000000,15.000000,308.000000,287.000000,248.400024,0.199997,-0.107487,1.150268,1.533590
11709.000000,313.000000,309.000000,333.000000,317.000000,302.000000,302.000000,15.000000,324.000000,289.000000,248.400024,0.200000,-0.087391,1.065025,1.764181
11720.000000,317.000000,305.000000,339.000000,323.000000,311.000000,311.000000,15.000000,323.000000,292.000000,248.400024,0.300002,-0.068774,0.962727,1.774144
11730.000000,318.000000,309.000000,341.000000,324.000000,312.000000,312.000000,15.000000,325.000000,294.000000,248.400024,0.199997,-0.051294,0.838935,1.814526
11740.000000,322.000000,317.000000,344.000000,327.000000,317.000000,317.000000,15.000000,335.000000,297.000000,248.400024,0.300002,-0.031929,0.736045,1.823646
11749.000000,320.000000,315.000000,350.000000,333.000000,325.000000,325.000000,15.000000,299.000000,299.000000,248.400024,0.200000,-0.016186,0.680280,1.663584
11760.000000,333.000000,330.000000,354.000000,337.000000,326.000000,326.000000,15.000000,341.000000,303.000000,248.400024,0.399998,0.007960,0.521223,1.530719
11770.000000,333.000000,326.000000,355.000000,338.000000,329.000000,329.000000,15.000000,347.000000,307.000000,248.400024,0.400001,0.027827,0.427009,1.368847
11780.000000,340.000000,330.000000,361.000000,344.000000,336.000000,336.000000,15.000000,353.000000,311.000000,248.400024,0.400001,0.050235,0.379712,1.032796
11789.000000,342.000000,333.000000,364.000000,347.000000,337.000000,337.000000,15.000000,359.000000,315.000000,248.400024,0.400001,0.069855,0.261903,0.954862
11800.000000,348.000000,336.000000,371.000000,354.000000,346.000000,346.000000,15.000000,351.000000,320.000000,248.400024,0.499999,0.092946,0.235211,0.784604
11810.000000,347.000000,342.000000,381.000000,364.000000,346.000000,346.000000,15.000000,349.000000,324.000000,248.400024,0.399998,0.112011,0.189033,0.859316
11820.000000,365.000000,344.000000,388.000000,371.000000,360.000000,360.000000,15.000000,374.000000,329.000000,248.400024,0.500002,0.136466,0.132587,1.104143
11829.000000,356.000000,355.000000,391.000000,374.000000,352.000000,352.000000,15.000000,357.000000,334.000000,248.400024,0.499999,0.154859,0.089795,0.913970
11840.000000,358.000000,353.000000,394.000000,376.000000,364.000000,364.000000,15.000000,328.000000,338.000000,248.400024,0.400001,0.168664,-0.104282,1.149485
11850.000000,365.000000,353.000000,401.000000,383.000000,364.000000,365.000000,7.000000,328.000000,341.000000,248.400024,0.299999,0.175379,-0.185791,1.108153
11860.000000,371.000000,366.000000,401.000000,383.000000,376.000000,377.000000,15.000000,356.000000,346.000000,248.400024,0.499999,0.194157,-0.226097,1.120385
11869.000000,387.000000,374.000000,411.000000,393.000000,382.000000,382.000000,15.000000,398.000000,352.000000,248.400024,0.600001,0.219963,-0.280725,0.975212
11880.000000,392.000000,374.000000,417.000000,399.000000,384.000000,385.000000,15.000000,399.000000,358.000000,248.400024,0.599998,0.242489,-0.336381,1.024344
11890.000000,392.000000,382.000000,421.000000,403.000000,381.000000,381.000000,15.000000,409.000000,363.000000,248.400024,0.499999,0.257210,-0.306028,0.863346
11900.000000,402.000000,386.000000,435.000000,417.000000,389.000000,390.000000,15.000000,415.000000,368.000000,248.400024,0.500002,0.272193,-0.306013,1.038540
11909.000000,405.000000,396.000000,433.000000,415.000000,396.000000,396.000000,15.000000,417.000000,374.000000,257.399994,0.599998,0.290439,-0.264707,0.917032
11920.000000,412.000000,390.000000,435.000000,417.000000,406.000000,407.000000,15.000000,426.000000,381.000000,257.399994,0.700000,0.315796,-0.283769,1.172303
11930.000000,408.000000,396.000000,442.000000,424.000000,404.000000,404.000000,15.000000,412.000000,387.000000,257.399994,0.600001,0.333267,-0.250450,1.067390
11940.000000,413.000000,399.000000,449.000000,431.000000,407.000000,408.000000,15.000000,418.000000,393.000000,257.399994,0.599998,0.348580,-0.300002,1.174236
11949.000000,425.000000,400.000000,454.000000,436.000000,413.000000,414.000000,15.000000,441.000000,399.000000,257.399994,0.600001,0.361292,-0.247455,1.165542
11960.000000,428.000000,412.000000,457.000000,439.000000,419.000000,419.000000,15.000000,437.000000,405.000000,257.399994,0.600001,0.374904,-0.354224,0.937919
11970.000000,430.000000,412.000000,459.000000,441.000000,421.000000,421.000000,15.000000,439.000000,411.000000,257.399994,0.599998,0.386387,-0.419280,0.825040
11980.000000,433.000000,413.000000,462.000000,444.000000,423.000000,423.000000,15.000000,450.000000,416.000000,258.600037,0.499999,0.395324,-0.429237,0.375373
11989.000000,435.000000,420.000000,465.000000,447.000000,424.000000,423.000000,15.000000,457.000000,422.000000,258.600037,0.600001,0.401849,-0.566783,0.134778
12000.000000,442.000000,422.000000,473.000000,455.000000,430.000000,429.000000,15.000000,459.000000,427.000000,258.600037,0.499999,0.408802,-0.600577,-0.223473
12010.000000,424.000000,420.000000,473.000000,455.000000,430.000000,429.000000,15.000000,412.000000,430.000000,258.600037,0.299999,0.403485,-0.710700,-0.510927
12020.000000,427.000000,416.000000,483.000000,465.000000,437.000000,435.000000,15.000000,420.000000,433.000000,260.400024,0.300002,0.399122,-0.767333,-0.655737
12029.000000,448.000000,425.000000,481.000000,463.000000,435.000000,433.000000,15.000000,469.000000,438.000000,260.400024,0.499999,0.402960,-0.798901,-0.934003
12039.000000,448.000000,429.000000,478.000000,460.000000,438.000000,436.000000,15.000000,464.000000,442.000000,260.400024,0.400001,0.405785,-1.009044,-1.233903
12049.000000,453.000000,430.000000,488.000000,470.000000,439.000000,436.000000,15.000000,473.000000,447.000000,260.400024,0.499999,0.407889,-1.099051,-1.398779
12060.000000,447.000000,430.000000,490.000000,472.000000,434.000000,431.000000,15.000000,463.000000,451.000000,260.400024,0.400001,0.406471,-1.139411,-1.739971
12069.000000,448.000000,432.000000,490.000000,472.000000,441.000000,438.000000,15.000000,459.000000,454.000000,260.400024,0.299999,0.402680,-1.245407,-1.922496
12079.000000,443.000000,427.000000,490.000000,472.000000,446.000000,443.000000,7.000000,459.000000,457.000000,260.400024,0.299999,0.397845,-1.256188,-1.968016
12089.000000,440.000000,433.000000,491.000000,473.000000,444.000000,440.000000,7.000000,459.000000,460.000000,261.600006,0.299999,0.389994,-1.309614,-2.137514
12099.000000,451.000000,428.000000,496.000000,478.000000,445.000000,441.000000,15.000000,461.000000,462.000000,261.600006,0.200000,0.382300,-1.440525,-2.242193
12109.000000,459.000000,430.000000,496.000000,478.000000,444.000000,440.000000,15.000000,479.000000,466.000000,261.600006,0.400001,0.380166,-1.410320,-2.397569
12119.000000,451.000000,436.000000,490.000000,472.000000,445.000000,440.000000,15.000000,463.000000,467.000000,261.600006,0.099999,0.370016,-1.419885,-2.676446
12129.000000,457.000000,425.000000,498.000000,480.000000,440.000000,435.000000,15.000000,483.000000,470.000000,261.600006,0.300002,0.366536,-1.442703,-2.790941
12139.000000,457.000000,430.000000,493.000000,475.000000,446.000000,441.000000,15.000000,473.000000,473.000000,261.600006,0.299999,0.359587,-1.443428,-2.881762
12149.000000,456.000000,431.000000,494.000000,476.000000,442.000000,437.000000,15.000000,477.000000,475.000000,263.400024,0.200000,0.353087,-1.470767,-2.972187
12160.000000,456.000000,425.000000,491.000000,473.000000,444.000000,439.000000,15.000000,478.000000,477.000000,263.400024,0.200000,0.344232,-1.471297,-2.926403
12169.000000,455.000000,425.000000,493.000000,475.000000,441.000000,436.000000,15.000000,495.000000,479.000000,263.400024,0.200000,0.335847,-1.432256,-2.935022
12179.000000,458.000000,424.000000,497.000000,479.000000,443.000000,437.000000,15.000000,487.000000,480.000000,263.400024,0.099999,0.328520,-1.472833,-3.177773
12189.000000,452.000000,424.000000,487.000000,469.000000,441.000000,435.000000,15.000000,482.000000,481.000000,263.400024,0.100002,0.315364,-1.490133,-3.200848
12199.000000,455.000000,419.000000,494.000000,476.000000,440.000000,434.000000,15.000000,478.000000,482.000000,263.400024,0.099999,0.306184,-1.428392,-3.318957
12209.000000,447.000000,416.000000,486.000000,468.000000,433.000000,427.000000,15.000000,480.000000,483.000000,263.400024,0.099999,0.293452,-1.455442,-3.351783
12219.000000,449.000000,421.000000,486.000000,468.000000,435.000000,430.000000,15.000000,482.000000,483.000000,263.400024,0.000000,0.279754,-1.453274,-3.124580
12229.000000,444.000000,415.000000,478.000000,460.000000,433.000000,428.000000,15.000000,475.000000,482.000000,263.400024,-0.099999,0.260422,-1.442650,-3.095695
12239.000000,423.000000,409.000000,480.000000,462.000000,428.000000,423.000000,7.000000,475.000000,479.000000,263.400024,-0.299999,0.235205,-1.424807,-3.109659
12249.000000,422.000000,410.000000,476.000000,458.000000,427.000000,422.000000,7.000000,475.000000,476.000000,263.400024,-0.300002,0.210219,-1.473558,-3.065881
12259.000000,437.000000,405.000000,471.000000,453.000000,426.000000,421.000000,15.000000,471.000000,474.000000,263.400024,-0.199997,0.191606,-1.549119,-3.156430
12269.000000,418.000000,402.000000,471.000000,453.000000,423.000000,418.000000,7.000000,471.000000,471.000000,263.400024,-0.300002,0.168917,-1.577715,-3.200919
12279.000000,412.000000,403.000000,459.000000,441.000000,417.000000,412.000000,7.000000,471.000000,467.000000,263.400024,-0.400001,0.142858,-1.582976,-3.315357
12289.000000,426.000000,394.000000,462.000000,444.000000,415.000000,409.000000,15.000000,463.000000,465.000000,263.400024,-0.199997,0.125827,-1.639303,-3.403206
12299.000000,423.000000,390.000000,456.000000,438.000000,413.000000,408.000000,15.000000,455.000000,462.000000,264.600006,-0.300002,0.105181,-1.604657,-3.345356
12309.000000,403.000000,385.000000,454.000000,436.000000,408.000000,403.000000,7.000000,455.000000,458.000000,264.600006,-0.399998,0.083116,-1.655123,-3.299512
12319.000000,416.000000,387.000000,452.000000,434.000000,406.000000,401.000000,15.000000,432.000000,455.000000,264.600006,-0.300002,0.063608,-1.590869,-3.200207
12329.000000,411.000000,381.000000,446.000000,428.000000,399.000000,394.000000,15.000000,444.000000,451.000000,263.400024,-0.399998,0.045751,-1.486852,-3.194222
12339.000000,407.000000,383.000000,441.000000,423.000000,397.000000,392.000000,15.000000,439.000000,447.000000,264.600006,-0.400001,0.025610,-1.449879,-3.014805
12349.000000,404.000000,370.000000,436.000000,419.000000,394.000000,389.000000,15.000000,437.000000,443.000000,264.600006,-0.400001,0.005450,-1.315520,-2.965111
12359.000000,401.000000,375.000000,431.000000,413.000000,394.000000,390.000000,15.000000,432.000000,438.000000,264.600006,-0.499999,-0.019516,-1.439883,-2.677262
12369.000000,397.000000,370.000000,433.000000,416.000000,382.000000,378.000000,15.000000,431.000000,435.000000,264.600006,-0.299999,-0.032927,-1.309847,-2.727295
12379.000000,389.000000,367.000000,417.000000,399.000000,383.000000,379.000000,15.000000,431.000000,428.000000,264.600006,-0.700000,-0.062245,-1.471011,-2.535307
12389.000000,386.000000,359.000000,418.000000,400.000000,376.000000,372.000000,15.000000,421.000000,423.000000,264.600006,-0.500002,-0.081317,-1.397737,-2.624322
12399.000000,371.000000,355.000000,412.000000,394.000000,375.000000,371.000000,7.000000,421.000000,419.000000,264.600006,-0.399998,-0.099065,-1.442666,-2.388198
12409.000000,365.000000,350.000000,410.000000,392.000000,368.000000,365.000000,7.000000,421.000000,414.000000,264.600006,-0.499999,-0.117874,-1.424833,-2.270069
12419.000000,376.000000,350.000000,407.000000,389.000000,367.000000,364.000000,15.000000,408.000000,408.000000,264.600006,-0.600001,-0.137231,-1.336222,-1.976114
12429.000000,370.000000,346.000000,400.000000,382.000000,362.000000,359.000000,15.000000,402.000000,403.000000,264.600006,-0.499999,-0.157964,-1.274851,-1.825437
12439.000000,369.000000,339.000000,396.000000,379.000000,363.000000,360.000000,15.000000,399.000000,397.000000,264.600006,-0.600001,-0.178230,-1.110653,-1.665250
12449.000000,363.000000,339.000000,391.000000,373.000000,355.000000,353.000000,15.000000,389.000000,391.000000,264.600006,-0.599998,-0.197081,-1.120059,-1.548483
12459.000000,364.000000,331.000000,394.000000,377.000000,355.000000,352.000000,15.000000,390.000000,387.000000,264.600006,-0.400001,-0.209081,-0.890349,-1.553814
12469.000000,359.000000,336.000000,390.000000,373.000000,348.000000,346.000000,15.000000,378.000000,382.000000,264.600006,-0.499999,-0.220400,-0.969929,-1.492625
12479.000000,357.000000,331.000000,383.000000,366.000000,350.000000,348.000000,15.000000,380.000000,377.000000,264.600006,-0.500002,-0.234707,-0.968361,-1.488811
12489.000000,352.000000,330.000000,380.000000,363.000000,343.000000,341.000000,15.000000,375.000000,372.000000,265.799988,-0.499999,-0.246624,-0.970189,-1.392880
12499.000000,349.000000,321.000000,377.000000,359.000000,342.000000,340.000000,15.000000,379.000000,367.000000,265.799988,-0.499999,-0.258756,-1.103828,-1.241629
12509.000000,351.000000,323.000000,377.000000,360.000000,345.000000,343.000000,15.000000,380.000000,363.000000,264.600006,-0.400001,-0.267251,-0.915089,-1.208187
12519.000000,339.000000,320.000000,373.000000,355.000000,341.000000,339.000000,7.000000,380.000000,359.000000,264.600006,-0.399998,-0.273702,-0.947744,-1.021617
12529.000000,340.000000,324.000000,374.000000,356.000000,341.000000,340.000000,7.000000,380.000000,355.000000,265.799988,-0.400001,-0.278856,-1.051563,-0.918938
12539.000000,344.000000,323.000000,371.000000,353.000000,337.000000,336.000000,15.000000,368.000000,351.000000,265.799988,-0.400001,-0.284461,-1.075202,-0.811383
12549.000000,345.000000,319.000000,373.000000,355.000000,336.000000,335.000000,15.000000,369.000000,348.000000,265.799988,-0.299999,-0.286539,-1.053625,-0.540478
12559.000000,344.000000,321.000000,369.000000,351.000000,338.000000,337.000000,15.000000,371.000000,345.000000,265.799988,-0.299999,-0.287488,-0.990788,-0.332425
12569.000000,340.000000,317.000000,368.000000,350.000000,331.000000,330.000000,15.000000,355.000000,342.000000,265.799988,-0.300002,-0.288750,-0.774990,-0.184133
12579.000000,343.000000,316.000000,371.000000,354.000000,334.000000,333.000000,15.000000,358.000000,340.000000,265.799988,-0.200000,-0.286734,-0.535907,-0.085072
12589.000000,329.000000,323.000000,364.000000,347.000000,330.000000,329.000000,7.000000,358.000000,336.000000,265.799988,-0.399998,-0.289360,-0.287688,0.214155
12599.000000,334.000000,323.000000,369.000000,352.000000,335.000000,334.000000,7.000000,358.000000,333.000000,265.799988,-0.300002,-0.289122,-0.105637,0.202210
12609.000000,343.000000,321.000000,373.000000,357.000000,331.000000,330.000000,15.000000,361.000000,332.000000,265.799988,-0.099999,-0.283455,0.223025,0.258408
12619.000000,345.000000,321.000000,373.000000,357.000000,334.000000,333.000000,15.000000,360.000000,330.000000,265.799988,-0.200000,-0.275114,0.494560,0.660762
12629.000000,342.000000,322.000000,372.000000,356.000000,329.000000,328.000000,15.000000,363.000000,329.000000,265.799988,-0.099999,-0.268755,0.686898,0.780759
12639.000000,349.000000,329.000000,375.000000,359.000000,340.000000,339.000000,15.000000,363.000000,329.000000,265.799988,0.000000,-0.254984,0.970618,0.833289
12649.000000,349.000000,333.000000,378.000000,363.000000,336.000000,335.000000,15.000000,367.000000,328.000000,265.799988,-0.100002,-0.244994,1.262595,1.153534
12659.000000,351.000000,333.000000,381.000000,366.000000,342.000000,341.000000,15.000000,362.000000,328.000000,265.799988,0.000000,-0.230383,1.451484,1.586210
12669.000000,355.000000,339.000000,382.000000,367.000000,345.000000,344.000000,15.000000,368.000000,329.000000,265.799988,0.100002,-0.215157,1.658415,1.779065
12679.000000,355.000000,337.000000,388.000000,373.000000,345.000000,344.000000,15.000000,367.000000,330.000000,265.799988,0.099999,-0.200408,1.871784,1.930284
12689.000000,356.000000,346.000000,387.000000,372.000000,345.000000,344.000000,15.000000,367.000000,331.000000,265.799988,0.100002,-0.184492,2.041093,2.215794
12699.000000,359.000000,348.000000,392.000000,377.000000,351.000000,350.000000,15.000000,368.000000,333.000000,264.600006,0.199997,-0.165843,2.247718,2.408484
12709.000000,365.000000,357.000000,396.000000,381.000000,353.000000,352.000000,15.000000,373.000000,335.000000,264.600006,0.200000,-0.143617,2.541496,2.556106
12719.000000,368.000000,358.000000,403.000000,388.000000,359.000000,358.000000,15.000000,378.000000,337.000000,264.600006,0.200000,-0.124707,2.763206,2.887027
12729.000000,369.000000,361.000000,404.000000,389.000000,359.000000,358.000000,15.000000,378.000000,340.000000,264.600006,0.299999,-0.104615,2.915682,2.991870
12739.000000,379.000000,373.000000,403.000000,389.000000,366.000000,364.000000,15.000000,385.000000,344.000000,264.600006,0.400001,-0.076281,3.180275,2.918856
12749.000000,380.000000,375.000000,415.000000,401.000000,364.000000,362.000000,15.000000,386.000000,349.000000,264.600006,0.499999,-0.050594,3.392203,3.117828
12759.000000,387.000000,386.000000,416.000000,402.000000,374.000000,372.000000,15.000000,389.000000,354.000000,264.600006,0.499999,-0.019444,3.531262,3.352932
