I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14
32967.000000,643.000000,649.000000,694.000000,684.000000,654.000000,651.000000,665.000000,668.000000,663.000000,511.800049,0.000000,-0.015366,3.353657,1.855728
32977.000000,650.000000,655.000000,694.000000,684.000000,645.000000,643.000000,664.000000,667.000000,663.000000,511.800049,0.000000,-0.014137,3.246567,1.855607
32987.000000,649.000000,654.000000,697.000000,687.000000,637.000000,635.000000,666.000000,670.000000,662.000000,511.800049,-0.099999,-0.021006,3.185972,1.783455
32997.000000,645.000000,650.000000,694.000000,684.000000,640.000000,638.000000,664.000000,668.000000,661.000000,511.800049,-0.100005,-0.027326,3.150870,1.788061
33007.000000,648.000000,653.000000,693.000000,683.000000,642.000000,640.000000,666.000000,670.000000,661.000000,511.800049,0.000000,-0.025140,3.167012,1.737629
33017.000000,642.000000,647.000000,683.000000,673.000000,640.000000,638.000000,665.000000,669.000000,660.000000,511.800049,-0.099999,-0.031128,3.189785,1.783954
33027.000000,646.000000,651.000000,692.000000,683.000000,632.000000,629.000000,660.000000,664.000000,658.000000,511.800049,-0.199997,-0.044638,3.259161,1.511860
33037.000000,644.000000,649.000000,688.000000,679.000000,635.000000,632.000000,661.000000,665.000000,658.000000,511.800049,0.000000,-0.041067,3.273529,1.391344
33047.000000,643.000000,648.000000,684.000000,675.000000,633.000000,629.000000,656.000000,660.000000,656.000000,511.800049,-0.200003,-0.053782,3.384278,1.116273
33057.000000,641.000000,646.000000,685.000000,676.000000,637.000000,633.000000,656.000000,660.000000,655.000000,511.800049,-0.099999,-0.057479,3.324866,1.104686
33067.000000,634.000000,638.000000,686.000000,678.000000,635.000000,631.000000,658.000000,662.000000,654.000000,511.800049,-0.099999,-0.060881,3.367135,0.816077
33077.000000,637.000000,641.000000,692.000000,683.000000,633.000000,630.000000,655.000000,659.000000,654.000000,511.800049,0.000000,-0.056010,3.215103,1.042338
33087.000000,630.000000,634.000000,683.000000,675.000000,633.000000,629.000000,649.000000,654.000000,652.000000,511.800049,-0.200003,-0.067530,3.288484,0.784651
33097.000000,634.000000,638.000000,688.000000,679.000000,633.000000,629.000000,653.000000,657.000000,651.000000,511.800049,-0.099999,-0.070127,3.251753,0.920486
33107.000000,632.000000,636.000000,680.000000,671.000000,629.000000,625.000000,650.000000,654.000000,650.000000,511.800049,-0.099999,-0.072517,3.242516,0.918584
33117.000000,631.000000,635.000000,682.000000,673.000000,629.000000,625.000000,653.000000,657.000000,649.000000,511.800049,-0.099999,-0.074715,3.278182,0.964375
33127.000000,632.000000,636.000000,679.000000,670.000000,621.000000,617.000000,646.000000,650.000000,647.000000,511.800049,-0.200003,-0.084739,3.248696,1.015776
33137.000000,632.000000,637.000000,681.000000,672.000000,616.000000,613.000000,650.000000,654.000000,646.000000,511.800049,-0.099999,-0.085959,3.290212,1.099243
33147.000000,627.000000,631.000000,680.000000,671.000000,620.000000,617.000000,650.000000,654.000000,645.000000,511.800049,-0.099999,-0.087082,3.199095,1.186808
33157.000000,629.000000,633.000000,675.000000,666.000000,625.000000,622.000000,645.000000,649.000000,644.000000,511.800049,-0.099999,-0.088116,3.245201,1.098106
33167.000000,627.000000,632.000000,676.000000,667.000000,618.000000,615.000000,644.000000,648.000000,643.000000,511.800049,-0.100005,-0.089067,3.230878,1.234994
33177.000000,624.000000,629.000000,678.000000,669.000000,624.000000,620.000000,655.000000,659.000000,643.000000,511.800049,0.000000,-0.081942,3.346261,1.075017
33187.000000,624.000000,629.000000,676.000000,667.000000,617.000000,613.000000,642.000000,646.000000,641.000000,511.800049,-0.199997,-0.091386,3.352346,1.033138
33197.000000,633.000000,638.000000,674.000000,666.000000,617.000000,613.000000,639.000000,643.000000,641.000000,511.800049,0.000000,-0.084075,3.592850,0.817162
33207.000000,622.000000,627.000000,675.000000,667.000000,618.000000,614.000000,644.000000,648.000000,640.000000,511.800049,-0.099999,-0.085349,3.619571,0.933596
33217.000000,617.000000,622.000000,670.000000,662.000000,622.000000,617.000000,641.000000,645.000000,639.000000,511.800049,-0.099999,-0.086521,3.829887,0.576293
33227.000000,618.000000,622.000000,673.000000,666.000000,618.000000,612.000000,642.000000,646.000000,638.000000,511.800049,-0.100005,-0.087600,3.939142,0.431717
33237.000000,624.000000,628.000000,673.000000,666.000000,615.000000,609.000000,641.000000,645.000000,638.000000,511.800049,0.000000,-0.080592,4.128954,0.126669
33247.000000,623.000000,627.000000,675.000000,669.000000,610.000000,603.000000,641.000000,645.000000,637.000000,511.800049,-0.099999,-0.082144,4.324773,-0.196277
33257.000000,624.000000,628.000000,681.000000,675.000000,619.000000,611.000000,637.000000,640.000000,633.000000,511.800049,-0.400001,-0.107573,4.439176,-0.437170
33267.000000,615.000000,619.000000,674.000000,668.000000,609.000000,601.000000,636.000000,639.000000,633.000000,511.800049,0.000000,-0.098967,4.580812,-0.502513
33277.000000,623.000000,627.000000,668.000000,662.000000,611.000000,603.000000,636.000000,639.000000,632.000000,511.800049,-0.099999,-0.099050,4.595403,-0.282563
33287.000000,623.000000,627.000000,670.000000,664.000000,613.000000,605.000000,642.000000,645.000000,633.000000,511.800049,0.099999,-0.083126,4.596557,-0.331181
33297.000000,614.000000,618.000000,672.000000,666.000000,616.000000,608.000000,635.000000,638.000000,633.000000,511.800049,0.000000,-0.076476,4.637682,-0.316644
33307.000000,617.000000,621.000000,673.000000,667.000000,609.000000,601.000000,637.000000,640.000000,633.000000,511.800049,0.000000,-0.070358,4.580330,-0.229554
33317.000000,614.000000,618.000000,675.000000,669.000000,611.000000,603.000000,638.000000,641.000000,632.000000,511.800049,-0.099999,-0.072729,4.597110,-0.150160
33327.000000,616.000000,621.000000,673.000000,667.000000,611.000000,604.000000,633.000000,636.000000,632.000000,511.800049,0.000000,-0.066911,4.560730,0.128454
33337.000000,617.000000,622.000000,670.000000,664.000000,616.000000,609.000000,634.000000,637.000000,633.000000,511.800049,0.099999,-0.053558,4.474075,0.238673
33347.000000,617.000000,622.000000,673.000000,667.000000,607.000000,600.000000,633.000000,636.000000,632.000000,511.800049,-0.099999,-0.057273,4.561086,0.360681
33357.000000,609.000000,614.000000,671.000000,664.000000,605.000000,599.000000,632.000000,635.000000,631.000000,511.800049,-0.099999,-0.060691,4.296069,0.490077
33367.000000,616.000000,621.000000,672.000000,665.000000,608.000000,602.000000,637.000000,640.000000,631.000000,511.800049,0.000000,-0.055836,4.310179,0.492233
33377.000000,613.000000,618.000000,672.000000,665.000000,613.000000,607.000000,634.000000,637.000000,631.000000,511.800049,0.000000,-0.051369,4.256423,0.699509
33387.000000,610.000000,615.000000,671.000000,664.000000,610.000000,604.000000,637.000000,640.000000,631.000000,511.800049,0.000000,-0.047259,4.179787,0.746193
33397.000000,610.000000,615.000000,666.000000,659.000000,617.000000,611.000000,636.000000,639.000000,631.000000,511.800049,0.000000,-0.043479,4.181197,0.745291
33407.000000,613.000000,618.000000,673.000000,666.000000,603.000000,598.000000,636.000000,639.000000,631.000000,511.800049,0.000000,-0.040000,4.087701,0.751232
33417.000000,618.000000,623.000000,669.000000,662.000000,614.000000,609.000000,631.000000,634.000000,631.000000,511.800049,0.000000,-0.036800,4.080178,0.772762
33427.000000,618.000000,623.000000,671.000000,663.000000,610.000000,605.000000,630.000000,633.000000,631.000000,511.800049,0.000000,-0.033856,3.896236,0.827673
33437.000000,619.000000,624.000000,669.000000,661.000000,611.000000,606.000000,638.000000,641.000000,632.000000,511.800049,0.099999,-0.023148,3.897658,0.761047
33447.000000,618.000000,623.000000,673.000000,665.000000,607.000000,602.000000,629.000000,632.000000,631.000000,511.800049,-0.099999,-0.029296,3.888485,0.752410
33457.000000,617.000000,621.000000,671.000000,664.000000,616.000000,611.000000,631.000000,635.000000,631.000000,511.800049,0.000000,-0.026952,3.828365,0.490186
33467.000000,616.000000,621.000000,673.000000,666.000000,611.000000,605.000000,629.000000,633.000000,631.000000,511.800049,0.000000,-0.024796,3.968938,0.448950
33477.000000,613.000000,617.000000,668.000000,661.000000,603.000000,598.000000,634.000000,638.000000,630.000000,511.800049,-0.099999,-0.030812,3.796338,0.365653
33487.000000,614.000000,618.000000,671.000000,664.000000,617.000000,611.000000,631.000000,635.000000,631.000000,511.800049,0.099999,-0.020347,3.893353,0.172497
33497.000000,617.000000,621.000000,674.000000,667.000000,611.000000,605.000000,634.000000,638.000000,631.000000,511.800049,0.000000,-0.018720,3.783964,0.093488
33507.000000,618.000000,621.000000,670.000000,663.000000,609.000000,603.000000,633.000000,638.000000,631.000000,511.800049,0.000000,-0.017222,3.736392,-0.148417
33517.000000,611.000000,614.000000,665.000000,658.000000,610.000000,604.000000,639.000000,644.000000,631.000000,511.800049,0.000000,-0.015844,3.728952,-0.273174
33527.000000,620.000000,623.000000,670.000000,663.000000,603.000000,597.000000,634.000000,639.000000,631.000000,511.800049,0.000000,-0.014577,3.630065,-0.357418
33537.000000,611.000000,614.000000,668.000000,661.000000,610.000000,604.000000,638.000000,643.000000,630.000000,511.800049,-0.099999,-0.021411,3.609687,-0.401113
33547.000000,609.000000,612.000000,674.000000,667.000000,618.000000,612.000000,632.000000,637.000000,627.000000,511.800049,-0.300002,-0.043698,3.529442,-0.277081
33557.000000,617.000000,620.000000,669.000000,662.000000,609.000000,603.000000,638.000000,643.000000,629.000000,511.800049,0.199997,-0.024202,3.546109,-0.128092
33567.000000,614.000000,617.000000,676.000000,668.000000,608.000000,603.000000,629.000000,634.000000,625.000000,511.800049,-0.400001,-0.054266,3.449104,0.034812
33577.000000,609.000000,612.000000,670.000000,662.000000,609.000000,604.000000,633.000000,638.000000,626.000000,511.800049,0.100005,-0.041924,3.392731,-0.058732
33587.000000,607.000000,610.000000,675.000000,667.000000,603.000000,598.000000,635.000000,640.000000,623.000000,511.800049,-0.300002,-0.062571,3.451823,0.105769
33597.000000,612.000000,615.000000,668.000000,660.000000,599.000000,594.000000,636.000000,641.000000,624.000000,511.800049,0.099999,-0.049565,3.386402,0.019838
33607.000000,618.000000,621.000000,672.000000,665.000000,604.000000,598.000000,638.000000,643.000000,626.000000,511.800049,0.200003,-0.029600,3.562870,-0.137533
33617.000000,614.000000,617.000000,670.000000,663.000000,605.000000,599.000000,634.000000,639.000000,627.000000,511.800049,0.099999,-0.019232,3.495681,-0.206448
33627.000000,611.000000,614.000000,678.000000,671.000000,602.000000,596.000000,630.000000,635.000000,623.000000,511.800049,-0.400001,-0.049693,3.598812,-0.513671
33637.000000,623.000000,625.000000,671.000000,664.000000,610.000000,604.000000,632.000000,637.000000,626.000000,511.800049,0.300002,-0.021718,3.549469,-0.524852
33647.000000,615.000000,617.000000,674.000000,667.000000,600.000000,594.000000,633.000000,638.000000,627.000000,511.800049,0.099999,-0.011980,3.524312,-0.609124
33657.000000,611.000000,613.000000,675.000000,668.000000,607.000000,600.000000,631.000000,636.000000,623.000000,511.800049,-0.400001,-0.043022,3.516654,-0.664899
33667.000000,615.000000,617.000000,674.000000,667.000000,602.000000,596.000000,642.000000,648.000000,626.000000,511.800049,0.300002,-0.015580,3.409344,-0.614434
33677.000000,617.000000,619.000000,671.000000,664.000000,611.000000,605.000000,639.000000,645.000000,628.000000,511.800049,0.199997,0.001666,3.423704,-0.614519
33687.000000,616.000000,618.000000,671.000000,664.000000,610.000000,604.000000,632.000000,638.000000,629.000000,511.800049,0.099999,0.009533,3.428759,-0.631016
33697.000000,613.000000,615.000000,671.000000,664.000000,598.000000,592.000000,638.000000,644.000000,629.000000,511.800049,0.000000,0.008770,3.363486,-0.772549
33707.000000,617.000000,619.000000,671.000000,664.000000,602.000000,595.000000,642.000000,648.000000,630.000000,511.800049,0.100005,0.016069,3.405833,-0.795112
33717.000000,615.000000,617.000000,670.000000,663.000000,605.000000,599.000000,637.000000,643.000000,630.000000,511.800049,0.000000,0.014783,3.270671,-0.851683
33727.000000,615.000000,616.000000,678.000000,671.000000,603.000000,596.000000,633.000000,639.000000,626.000000,511.800049,-0.400001,-0.018399,3.277865,-0.978343
33737.000000,619.000000,620.000000,677.000000,670.000000,607.000000,601.000000,636.000000,642.000000,628.000000,511.800049,0.199997,-0.000928,3.117310,-0.901921
33747.000000,616.000000,617.000000,672.000000,664.000000,602.000000,596.000000,625.000000,632.000000,628.000000,511.800049,0.000000,-0.000853,2.934788,-0.987806
33757.000000,609.000000,610.000000,678.000000,671.000000,607.000000,601.000000,633.000000,639.000000,624.000000,511.800049,-0.400001,-0.032785,3.002519,-0.938886
33767.000000,613.000000,614.000000,674.000000,666.000000,605.000000,599.000000,633.000000,640.000000,626.000000,511.800049,0.200003,-0.014162,2.778846,-1.013232
33777.000000,609.000000,610.000000,678.000000,670.000000,600.000000,594.000000,633.000000,640.000000,622.000000,511.800049,-0.400001,-0.045029,2.829674,-1.011548
33787.000000,607.000000,608.000000,674.000000,666.000000,598.000000,592.000000,633.000000,640.000000,619.000000,511.800049,-0.300002,-0.065427,2.893738,-0.896447
33797.000000,606.000000,607.000000,675.000000,668.000000,606.000000,600.000000,638.000000,644.000000,618.000000,511.800049,-0.099999,-0.068193,3.067104,-0.823186
33807.000000,613.000000,615.000000,672.000000,665.000000,605.000000,599.000000,635.000000,641.000000,622.000000,511.800049,0.400001,-0.030737,3.287346,-0.781352
33817.000000,615.000000,617.000000,671.000000,664.000000,602.000000,596.000000,632.000000,638.000000,624.000000,511.800049,0.199997,-0.012279,3.390435,-0.724009
33827.000000,612.000000,614.000000,671.000000,664.000000,599.000000,592.000000,631.000000,636.000000,625.000000,511.800049,0.099999,-0.003296,3.560610,-0.635650
33837.000000,610.000000,613.000000,671.000000,664.000000,600.000000,594.000000,632.000000,637.000000,625.000000,511.800049,0.000000,-0.003033,3.595154,-0.505417
33847.000000,609.000000,612.000000,671.000000,664.000000,598.000000,591.000000,632.000000,637.000000,626.000000,511.800049,0.100005,0.005210,3.724992,-0.493875
33857.000000,614.000000,617.000000,674.000000,667.000000,600.000000,593.000000,635.000000,640.000000,627.000000,511.800049,0.099999,0.012793,3.756532,-0.429741
33867.000000,607.000000,610.000000,664.000000,657.000000,595.000000,589.000000,626.000000,631.000000,625.000000,511.800049,-0.200003,-0.004230,3.805557,-0.295150
33877.000000,602.000000,606.000000,669.000000,662.000000,602.000000,595.000000,633.000000,637.000000,621.000000,511.800049,-0.399995,-0.035891,4.015754,-0.208134
33887.000000,617.000000,621.000000,668.000000,661.000000,600.000000,594.000000,632.000000,636.000000,623.000000,511.800049,0.199997,-0.017020,3.948335,-0.003097
33897.000000,614.000000,618.000000,671.000000,664.000000,599.000000,592.000000,631.000000,635.000000,624.000000,511.800049,0.099999,-0.007659,4.074477,-0.056731
33907.000000,609.000000,613.000000,671.000000,664.000000,596.000000,589.000000,625.000000,629.000000,620.000000,511.800049,-0.400001,-0.039046,4.214205,-0.038122
33917.000000,603.000000,607.000000,671.000000,664.000000,598.000000,591.000000,628.000000,632.000000,616.000000,511.800049,-0.399995,-0.067922,4.244279,0.006330
33927.000000,612.000000,616.000000,667.000000,660.000000,592.000000,585.000000,623.000000,626.000000,618.000000,511.800049,0.199997,-0.046489,4.314919,0.119138
33937.000000,609.000000,614.000000,669.000000,662.000000,603.000000,597.000000,629.000000,632.000000,621.000000,511.800049,0.300002,-0.018769,4.279747,0.342803
33947.000000,610.000000,615.000000,671.000000,664.000000,601.000000,595.000000,624.000000,627.000000,618.000000,511.800049,-0.300002,-0.041268,4.249726,0.489858
33957.000000,609.000000,614.000000,667.000000,660.000000,601.000000,595.000000,633.000000,636.000000,620.000000,511.800049,0.199997,-0.021967,4.191177,0.605096
33967.000000,610.000000,615.000000,670.000000,663.000000,600.000000,595.000000,628.000000,631.000000,622.000000,511.800049,0.200003,-0.004209,4.104115,0.827167
33977.000000,611.000000,617.000000,673.000000,665.000000,594.000000,589.000000,629.000000,632.000000,619.000000,511.800049,-0.300002,-0.027873,4.097902,1.082335
33987.000000,606.000000,612.000000,665.000000,657.000000,598.000000,594.000000,626.000000,629.000000,620.000000,511.800049,0.099999,-0.017643,4.004429,1.417298
33997.000000,613.000000,619.000000,668.000000,660.000000,605.000000,601.000000,628.000000,630.000000,622.000000,511.800049,0.200003,-0.000231,3.984175,1.631091
34007.000000,612.000000,618.000000,664.000000,655.000000,596.000000,592.000000,621.000000,623.000000,622.000000,511.800049,0.000000,-0.000213,4.017312,1.803995
34017.000000,607.000000,614.000000,668.000000,659.000000,600.000000,597.000000,621.000000,623.000000,619.000000,511.800049,-0.300002,-0.024196,3.889607,2.117810
34027.000000,614.000000,621.000000,662.000000,653.000000,599.000000,596.000000,629.000000,631.000000,621.000000,511.800049,0.200003,-0.006260,3.964626,2.274461
34037.000000,607.000000,614.000000,665.000000,655.000000,601.000000,598.000000,624.000000,625.000000,621.000000,511.800049,0.000000,-0.005759,3.879812,2.603401
34047.000000,605.000000,612.000000,662.000000,652.000000,599.000000,596.000000,625.000000,626.000000,621.000000,511.800049,0.000000,-0.005298,3.881135,2.811933
34057.000000,601.000000,609.000000,660.000000,650.000000,599.000000,596.000000,622.000000,623.000000,621.000000,511.800049,0.000000,-0.004874,4.017148,2.958151
34067.000000,607.000000,615.000000,661.000000,651.000000,596.000000,593.000000,625.000000,625.000000,621.000000,511.800049,0.000000,-0.004485,4.042874,3.055812
34077.000000,610.000000,618.000000,658.000000,648.000000,597.000000,594.000000,621.000000,621.000000,620.000000,511.800049,-0.100005,-0.012126,4.059342,3.066524
34087.000000,603.000000,611.000000,666.000000,656.000000,596.000000,594.000000,627.000000,627.000000,621.000000,511.800049,0.100005,-0.003156,4.054141,3.205050
34097.000000,609.000000,617.000000,656.000000,646.000000,601.000000,598.000000,619.000000,619.000000,621.000000,511.800049,0.000000,-0.002903,4.158723,3.226540
34107.000000,605.000000,613.000000,658.000000,648.000000,597.000000,594.000000,616.000000,615.000000,619.000000,511.800049,-0.200003,-0.018671,4.354445,3.338660
34117.000000,604.000000,613.000000,659.000000,649.000000,597.000000,594.000000,620.000000,619.000000,619.000000,511.800049,0.000000,-0.017178,4.364456,3.470788
34127.000000,609.000000,618.000000,662.000000,652.000000,598.000000,595.000000,617.000000,616.000000,619.000000,511.800049,0.000000,-0.015803,4.462408,3.524234
34137.000000,607.000000,616.000000,660.000000,649.000000,591.000000,588.000000,621.000000,620.000000,619.000000,511.800049,0.000000,-0.014539,4.372091,3.606892
34147.000000,611.000000,620.000000,654.000000,643.000000,597.000000,594.000000,614.000000,613.000000,618.000000,511.800049,-0.099999,-0.021376,4.355182,3.513701
34157.000000,603.000000,612.000000,658.000000,647.000000,598.000000,595.000000,618.000000,617.000000,618.000000,511.800049,0.000000,-0.019666,4.405859,3.607072
34167.000000,605.000000,613.000000,652.000000,641.000000,605.000000,603.000000,615.000000,614.000000,618.000000,511.800049,0.000000,-0.018093,4.219479,3.582284
34177.000000,608.000000,617.000000,656.000000,645.000000,590.000000,587.000000,620.000000,619.000000,617.000000,511.800049,-0.099999,-0.024645,4.311544,3.502367
34187.000000,605.000000,614.000000,652.000000,641.000000,597.000000,594.000000,621.000000,620.000000,617.000000,511.800049,0.000000,-0.022673,4.355708,3.507912
34197.000000,605.000000,614.000000,650.000000,640.000000,599.000000,596.000000,615.000000,614.000000,617.000000,511.800049,0.000000,-0.020860,4.446014,3.484811
34207.000000,607.000000,616.000000,655.000000,645.000000,597.000000,594.000000,620.000000,619.000000,617.000000,511.800049,0.000000,-0.019191,4.574896,3.581109
34217.000000,603.000000,612.000000,657.000000,646.000000,594.000000,591.000000,625.000000,623.000000,617.000000,511.800049,0.000000,-0.017656,4.601835,3.660529
34227.000000,603.000000,612.000000,655.000000,645.000000,594.000000,591.000000,627.000000,625.000000,618.000000,511.800049,0.099999,-0.008243,4.642114,3.625083
34237.000000,608.000000,617.000000,646.000000,635.000000,593.000000,590.000000,625.000000,624.000000,617.000000,511.800049,-0.099999,-0.015584,4.528043,3.662766
34247.000000,604.000000,613.000000,653.000000,642.000000,593.000000,590.000000,622.000000,621.000000,617.000000,511.800049,0.000000,-0.014337,4.432602,3.644288
34257.000000,600.000000,609.000000,652.000000,641.000000,591.000000,588.000000,618.000000,617.000000,616.000000,511.800049,-0.099999,-0.021190,4.390853,3.585165
34267.000000,603.000000,612.000000,653.000000,642.000000,598.000000,596.000000,617.000000,616.000000,616.000000,511.800049,0.000000,-0.019495,4.243556,3.588022
34277.000000,603.000000,611.000000,655.000000,644.000000,592.000000,589.000000,615.000000,614.000000,615.000000,511.800049,-0.100005,-0.025935,4.278099,3.469608
34287.000000,604.000000,612.000000,657.000000,646.000000,593.000000,590.000000,619.000000,619.000000,615.000000,511.800049,0.000000,-0.023861,4.195182,3.402638
34297.000000,595.000000,603.000000,653.000000,643.000000,598.000000,595.000000,620.000000,620.000000,615.000000,511.800049,0.000000,-0.021952,4.101564,3.241103
34307.000000,602.000000,610.000000,657.000000,647.000000,594.000000,591.000000,619.000000,619.000000,616.000000,511.800049,0.100005,-0.012195,4.235568,3.203655
34317.000000,596.000000,604.000000,654.000000,644.000000,595.000000,592.000000,614.000000,614.000000,615.000000,511.800049,-0.100005,-0.019220,4.154358,3.198209
34327.000000,599.000000,607.000000,653.000000,643.000000,588.000000,585.000000,615.000000,615.000000,614.000000,511.800049,-0.099999,-0.025682,4.112093,3.148511
34337.000000,599.000000,607.000000,659.000000,649.000000,594.000000,591.000000,612.000000,612.000000,614.000000,511.800049,0.000000,-0.023628,4.060175,3.148973
34347.000000,599.000000,607.000000,658.000000,648.000000,593.000000,591.000000,619.000000,620.000000,615.000000,511.800049,0.099999,-0.013738,3.950284,3.054748
34357.000000,606.000000,614.000000,651.000000,641.000000,594.000000,591.000000,620.000000,621.000000,615.000000,511.800049,0.000000,-0.012639,3.956285,2.935702
34367.000000,599.000000,606.000000,651.000000,641.000000,600.000000,598.000000,616.000000,617.000000,615.000000,511.800049,0.000000,-0.011628,3.904729,2.940084
34377.000000,602.000000,609.000000,660.000000,650.000000,597.000000,594.000000,621.000000,622.000000,616.000000,511.800049,0.100005,-0.002697,3.935884,2.843008
34387.000000,604.000000,611.000000,659.000000,649.000000,594.000000,591.000000,619.000000,620.000000,616.000000,511.800049,0.000000,-0.002481,3.985453,2.722687
34397.000000,599.000000,606.000000,647.000000,637.000000,590.000000,587.000000,621.000000,622.000000,615.000000,511.800049,-0.100005,-0.010283,3.846489,2.564412
34407.000000,602.000000,609.000000,656.000000,646.000000,591.000000,588.000000,618.000000,620.000000,615.000000,511.800049,0.000000,-0.009460,3.873263,2.440119
34417.000000,595.000000,602.000000,654.000000,644.000000,598.000000,595.000000,617.000000,619.000000,615.000000,511.800049,0.000000,-0.008704,3.797687,2.537738
34427.000000,596.000000,603.000000,656.000000,646.000000,590.000000,587.000000,610.000000,612.000000,614.000000,511.800049,-0.099999,-0.016007,3.717125,2.508152
34437.000000,599.000000,606.000000,653.000000,643.000000,597.000000,594.000000,619.000000,621.000000,615.000000,511.800049,0.099999,-0.006727,3.779891,2.411905
34447.000000,601.000000,608.000000,656.000000,646.000000,597.000000,594.000000,621.000000,623.000000,615.000000,511.800049,0.000000,-0.006189,3.652563,2.392587
34457.000000,600.000000,606.000000,654.000000,644.000000,595.000000,593.000000,620.000000,622.000000,616.000000,511.800049,0.100005,0.002307,3.537729,2.381460
34467.000000,602.000000,608.000000,659.000000,649.000000,597.000000,595.000000,616.000000,618.000000,616.000000,511.800049,0.000000,0.002122,3.511855,2.373896
34477.000000,588.000000,594.000000,658.000000,648.000000,599.000000,597.000000,620.000000,622.000000,616.000000,511.800049,0.000000,0.001953,3.465286,2.424263
34487.000000,601.000000,607.000000,653.000000,643.000000,601.000000,599.000000,624.000000,626.000000,616.000000,511.800049,0.000000,0.001796,3.510975,2.411356
34497.000000,596.000000,602.000000,654.000000,644.000000,591.000000,589.000000,625.000000,627.000000,616.000000,511.800049,0.000000,0.001653,3.468915,2.479763
34507.000000,605.000000,611.000000,659.000000,649.000000,589.000000,587.000000,622.000000,624.000000,616.000000,511.800049,0.000000,0.001520,3.439326,2.398014
34517.000000,595.000000,601.000000,654.000000,644.000000,597.000000,595.000000,621.000000,624.000000,616.000000,511.800049,0.000000,0.001399,3.368659,2.329665
34527.000000,602.000000,608.000000,654.000000,644.000000,594.000000,592.000000,620.000000,623.000000,616.000000,511.800049,0.000000,0.001287,3.271395,2.442212
34537.000000,596.000000,602.000000,649.000000,639.000000,593.000000,591.000000,621.000000,623.000000,615.000000,511.800049,-0.100005,-0.006816,3.390019,2.495528
34547.000000,598.000000,604.000000,655.000000,645.000000,591.000000,589.000000,618.000000,620.000000,615.000000,511.800049,0.000000,-0.006271,3.325576,2.491928
34557.000000,597.000000,603.000000,654.000000,644.000000,597.000000,595.000000,619.000000,621.000000,615.000000,511.800049,0.000000,-0.005769,3.393747,2.490911
34567.000000,598.000000,604.000000,655.000000,645.000000,591.000000,589.000000,619.000000,621.000000,615.000000,511.800049,0.000000,-0.005308,3.504804,2.463597
34577.000000,599.000000,605.000000,650.000000,640.000000,595.000000,593.000000,616.000000,619.000000,614.000000,511.800049,-0.099999,-0.012883,3.313689,2.395545
34587.000000,600.000000,606.000000,658.000000,648.000000,593.000000,591.000000,625.000000,628.000000,616.000000,511.800049,0.200003,0.004148,3.315827,2.384987
34597.000000,593.000000,599.000000,659.000000,649.000000,594.000000,592.000000,620.000000,622.000000,615.000000,511.800049,-0.100005,-0.004184,3.400360,2.458427
34607.000000,591.000000,597.000000,655.000000,645.000000,593.000000,591.000000,618.000000,620.000000,615.000000,511.800049,0.000000,-0.003850,3.469111,2.405600
34617.000000,599.000000,605.000000,659.000000,649.000000,588.000000,585.000000,620.000000,622.000000,615.000000,511.800049,0.000000,-0.003542,3.560846,2.239429
34627.000000,601.000000,607.000000,653.000000,643.000000,596.000000,593.000000,622.000000,624.000000,615.000000,511.800049,0.000000,-0.003258,3.589232,2.281780
34637.000000,603.000000,610.000000,652.000000,642.000000,593.000000,590.000000,616.000000,618.000000,615.000000,511.800049,0.000000,-0.002998,3.715397,2.322504
34647.000000,600.000000,607.000000,662.000000,652.000000,593.000000,590.000000,619.000000,621.000000,616.000000,511.800049,0.100005,0.005242,3.766033,2.350756
34657.000000,603.000000,610.000000,659.000000,649.000000,588.000000,585.000000,621.000000,623.000000,616.000000,511.800049,0.000000,0.004823,3.840279,2.338984
34667.000000,602.000000,609.000000,660.000000,651.000000,593.000000,590.000000,615.000000,617.000000,616.000000,511.800049,0.000000,0.004437,3.977911,2.335310
34677.000000,600.000000,607.000000,661.000000,652.000000,589.000000,586.000000,618.000000,619.000000,616.000000,511.800049,0.000000,0.004082,4.010065,2.411915
34687.000000,596.000000,603.000000,660.000000,651.000000,590.000000,587.000000,619.000000,620.000000,616.000000,511.800049,0.000000,0.003756,4.120686,2.329055
34697.000000,599.000000,606.000000,656.000000,647.000000,590.000000,587.000000,616.000000,617.000000,615.000000,511.800049,-0.100005,-0.004545,4.033775,2.366324
34707.000000,601.000000,608.000000,655.000000,645.000000,593.000000,590.000000,618.000000,619.000000,615.000000,511.800049,0.000000,-0.004182,3.894510,2.574001
34717.000000,599.000000,606.000000,658.000000,648.000000,592.000000,589.000000,617.000000,618.000000,615.000000,511.800049,0.000000,-0.003847,3.979881,2.461425
34727.000000,599.000000,606.000000,653.000000,643.000000,594.000000,591.000000,617.000000,618.000000,615.000000,511.800049,0.000000,-0.003539,4.000556,2.526237
34737.000000,597.000000,604.000000,655.000000,645.000000,595.000000,592.000000,616.000000,617.000000,614.000000,511.800049,-0.099999,-0.011256,4.068071,2.547375
34747.000000,600.000000,607.000000,651.000000,642.000000,593.000000,590.000000,612.000000,613.000000,614.000000,511.800049,0.000000,-0.010356,4.133831,2.460017
34757.000000,596.000000,603.000000,650.000000,641.000000,593.000000,590.000000,617.000000,618.000000,614.000000,511.800049,0.000000,-0.009527,4.170540,2.495380
