I0,I1,I2,I3,I4,I5,I6,I7
19729.000000,139.000000,129.000000,126.000000,120.000000,127.000000,0.000000,0.000000
19739.000000,138.000000,126.000000,126.000000,114.000000,126.000000,0.000000,0.000000
19749.000000,136.000000,126.000000,127.000000,123.000000,127.000000,0.000000,0.000000
19759.000000,138.000000,127.000000,128.000000,118.000000,127.000000,0.000000,0.000000
19769.000000,136.000000,132.000000,129.000000,117.000000,127.000000,0.000000,0.000000
19779.000000,135.000000,127.000000,125.000000,116.000000,126.000000,0.000000,0.000000
19789.000000,137.000000,131.000000,128.000000,116.000000,127.000000,0.000000,0.000000
19799.000000,135.000000,129.000000,126.000000,119.000000,127.000000,0.000000,0.000000
19809.000000,134.000000,125.000000,130.000000,116.000000,127.000000,0.000000,0.000000
19819.000000,132.000000,126.000000,125.000000,113.000000,125.000000,0.000000,0.000000
19829.000000,136.000000,127.000000,128.000000,118.000000,126.000000,0.000000,0.000000
19839.000000,134.000000,127.000000,127.000000,112.000000,126.000000,0.000000,0.000000
19849.000000,136.000000,126.000000,127.000000,115.000000,126.000000,0.000000,0.000000
19859.000000,130.000000,134.000000,128.000000,115.000000,126.000000,0.000000,0.000000
19869.000000,135.000000,128.000000,129.000000,120.000000,127.000000,0.000000,0.000000
19879.000000,140.000000,126.000000,124.000000,117.000000,126.000000,0.000000,0.000000
19889.000000,136.000000,127.000000,127.000000,118.000000,127.000000,0.000000,0.000000
19899.000000,135.000000,126.000000,124.000000,119.000000,126.000000,0.000000,0.000000
19909.000000,138.000000,125.000000,128.000000,117.000000,127.000000,0.000000,0.000000
19919.000000,140.000000,131.000000,122.000000,121.000000,127.000000,0.000000,0.000000
19929.000000,135.000000,126.000000,123.000000,116.000000,126.000000,0.000000,0.000000
19939.000000,134.000000,125.000000,123.000000,114.000000,125.000000,0.000000,0.000000
19949.000000,133.000000,131.000000,126.000000,120.000000,126.000000,0.000000,0.000000
19959.000000,135.000000,128.000000,128.000000,116.000000,126.000000,0.000000,0.000000
19969.000000,137.000000,125.000000,128.000000,118.000000,126.000000,0.000000,0.000000
19979.000000,136.000000,131.000000,127.000000,117.000000,127.000000,0.000000,0.000000
19989.000000,135.000000,128.000000,126.000000,118.000000,126.000000,0.000000,0.000000
19999.000000,137.000000,130.000000,132.000000,119.000000,128.000000,0.000000,0.000000
20009.000000,138.000000,125.000000,123.000000,118.000000,127.000000,0.000000,0.000000
20019.000000,137.000000,128.000000,124.000000,122.000000,127.000000,0.000000,0.000000
20029.000000,134.000000,120.000000,129.000000,120.000000,126.000000,0.000000,0.000000
20039.000000,133.000000,128.000000,125.000000,113.000000,125.000000,0.000000,0.000000
20049.000000,134.000000,126.000000,127.000000,115.000000,125.000000,0.000000,0.000000
20059.000000,139.000000,126.000000,128.000000,115.000000,126.000000,0.000000,0.000000
20069.000000,136.000000,130.000000,125.000000,121.000000,127.000000,0.000000,0.000000
20079.000000,129.000000,131.000000,122.000000,114.000000,126.000000,0.000000,0.000000
20089.000000,136.000000,123.000000,123.000000,116.000000,125.000000,0.000000,0.000000
20099.000000,136.000000,127.000000,126.000000,117.000000,125.000000,0.000000,0.000000
20109.000000,132.000000,124.000000,126.000000,118.000000,125.000000,0.000000,0.000000
20119.000000,129.000000,129.000000,129.000000,116.000000,125.000000,0.000000,0.000000
20129.000000,132.000000,129.000000,125.000000,121.000000,126.000000,0.000000,0.000000
20139.000000,137.000000,126.000000,127.000000,119.000000,126.000000,0.000000,0.000000
20149.000000,134.000000,125.000000,129.000000,117.000000,126.000000,0.000000,0.000000
20159.000000,132.000000,128.000000,124.000000,116.000000,126.000000,0.000000,0.000000
20169.000000,133.000000,127.000000,130.000000,117.000000,126.000000,0.000000,0.000000
20179.000000,130.000000,125.000000,129.000000,115.000000,125.000000,0.000000,0.000000
20189.000000,134.000000,125.000000,128.000000,121.000000,126.000000,0.000000,0.000000
20199.000000,134.000000,125.000000,128.000000,118.000000,126.000000,0.000000,0.000000
20209.000000,134.000000,131.000000,123.000000,117.000000,126.000000,0.000000,0.000000
20219.000000,133.000000,129.000000,129.000000,120.000000,126.000000,0.000000,0.000000
20229.000000,136.000000,125.000000,129.000000,118.000000,127.000000,0.000000,0.000000
20239.000000,134.000000,128.000000,125.000000,120.000000,126.000000,0.000000,0.000000
20249.000000,136.000000,129.000000,127.000000,118.000000,127.000000,0.000000,0.000000
20259.000000,133.000000,126.000000,121.000000,116.000000,125.000000,0.000000,0.000000
20269.000000,135.000000,129.000000,131.000000,119.000000,127.000000,0.000000,0.000000
20279.000000,132.000000,128.000000,127.000000,114.000000,126.000000,0.000000,0.000000
20289.000000,135.000000,124.000000,128.000000,119.000000,126.000000,0.000000,0.000000
20299.000000,135.000000,130.000000,130.000000,115.000000,126.000000,0.000000,0.000000
20309.000000,138.000000,129.000000,127.000000,116.000000,127.000000,0.000000,0.000000
20319.000000,135.000000,130.000000,124.000000,112.000000,126.000000,0.000000,0.000000
20329.000000,136.000000,124.000000,128.000000,122.000000,126.000000,0.000000,0.000000
20339.000000,135.000000,127.000000,127.000000,118.000000,126.000000,0.000000,0.000000
20349.000000,137.000000,124.000000,126.000000,120.000000,126.000000,0.000000,0.000000
20359.000000,135.000000,128.000000,125.000000,111.000000,125.000000,0.000000,0.000000
20369.000000,138.000000,126.000000,126.000000,121.000000,126.000000,0.000000,0.000000
20379.000000,133.000000,130.000000,123.000000,114.000000,126.000000,0.000000,0.000000
20389.000000,130.000000,127.000000,128.000000,119.000000,126.000000,0.000000,0.000000
20399.000000,133.000000,124.000000,127.000000,113.000000,125.000000,0.000000,0.000000
20409.000000,132.000000,128.000000,127.000000,122.000000,126.000000,0.000000,0.000000
20419.000000,130.000000,130.000000,125.000000,117.000000,125.000000,0.000000,0.000000
20429.000000,134.000000,125.000000,125.000000,117.000000,125.000000,0.000000,0.000000
20439.000000,136.000000,130.000000,128.000000,114.000000,126.000000,0.000000,0.000000
20449.000000,131.000000,130.000000,126.000000,118.000000,126.000000,0.000000,0.000000
20459.000000,132.000000,122.000000,125.000000,110.000000,124.000000,0.000000,0.000000
20469.000000,135.000000,125.000000,127.000000,113.000000,125.000000,0.000000,0.000000
20479.000000,133.000000,130.000000,128.000000,114.000000,125.000000,0.000000,0.000000
20489.000000,133.000000,124.000000,129.000000,115.000000,125.000000,0.000000,0.000000
20499.000000,131.000000,126.000000,126.000000,122.000000,126.000000,0.000000,0.000000
20509.000000,135.000000,131.000000,125.000000,118.000000,126.000000,0.000000,0.000000
20519.000000,132.000000,126.000000,126.000000,117.000000,126.000000,0.000000,0.000000
20529.000000,134.000000,125.000000,123.000000,117.000000,125.000000,0.000000,0.000000
20539.000000,136.000000,127.000000,126.000000,116.000000,125.000000,0.000000,0.000000
20549.000000,133.000000,124.000000,129.000000,115.000000,125.000000,0.000000,0.000000
20559.000000,132.000000,127.000000,126.000000,111.000000,125.000000,0.000000,0.000000
20569.000000,135.000000,124.000000,123.000000,118.000000,125.000000,0.000000,0.000000
20579.000000,135.000000,131.000000,125.000000,115.000000,125.000000,0.000000,0.000000
20589.000000,135.000000,126.000000,126.000000,116.000000,125.000000,0.000000,0.000000
20599.000000,137.000000,122.000000,127.000000,116.000000,125.000000,0.000000,0.000000
20609.000000,132.000000,129.000000,125.000000,119.000000,126.000000,0.000000,0.000000
20619.000000,133.000000,129.000000,128.000000,118.000000,126.000000,0.000000,0.000000
20629.000000,139.000000,124.000000,126.000000,120.000000,127.000000,0.000000,0.000000
20639.000000,132.000000,128.000000,124.000000,120.000000,126.000000,0.000000,0.000000
20649.000000,132.000000,131.000000,126.000000,116.000000,126.000000,0.000000,0.000000
20659.000000,132.000000,128.000000,125.000000,118.000000,126.000000,0.000000,0.000000
20669.000000,133.000000,130.000000,127.000000,114.000000,126.000000,0.000000,0.000000
20679.000000,136.000000,127.000000,132.000000,120.000000,127.000000,0.000000,0.000000
20689.000000,137.000000,123.000000,124.000000,117.000000,126.000000,0.000000,0.000000
20699.000000,137.000000,126.000000,124.000000,113.000000,126.000000,0.000000,0.000000
20709.000000,138.000000,130.000000,126.000000,118.000000,127.000000,0.000000,0.000000
20719.000000,135.000000,127.000000,125.000000,118.000000,126.000000,0.000000,0.000000
20729.000000,135.000000,125.000000,127.000000,118.000000,126.000000,0.000000,0.000000
20739.000000,132.000000,125.000000,131.000000,123.000000,127.000000,0.000000,0.000000
20749.000000,133.000000,127.000000,124.000000,115.000000,125.000000,0.000000,0.000000
20759.000000,132.000000,130.000000,130.000000,116.000000,126.000000,0.000000,0.000000
20769.000000,135.000000,129.000000,121.000000,117.000000,126.000000,0.000000,0.000000
20779.000000,135.000000,127.000000,128.000000,117.000000,126.000000,0.000000,0.000000
20789.000000,136.000000,131.000000,123.000000,117.000000,126.000000,0.000000,0.000000
20799.000000,133.000000,125.000000,128.000000,115.000000,125.000000,0.000000,0.000000
20809.000000,138.000000,126.000000,123.000000,118.000000,126.000000,0.000000,0.000000
20819.000000,137.000000,125.000000,122.000000,117.000000,125.000000,0.000000,0.000000
20829.000000,135.000000,126.000000,127.000000,117.000000,126.000000,0.000000,0.000000
20839.000000,131.000000,124.000000,127.000000,120.000000,125.000000,0.000000,0.000000
20849.000000,134.000000,129.000000,129.000000,119.000000,126.000000,0.000000,0.000000
20859.000000,140.000000,122.000000,130.000000,117.000000,127.000000,0.000000,0.000000
20869.000000,135.000000,129.000000,125.000000,116.000000,126.000000,0.000000,0.000000
20879.000000,134.000000,125.000000,122.000000,117.000000,125.000000,0.000000,0.000000
20889.000000,140.000000,126.000000,124.000000,120.000000,126.000000,0.000000,0.000000
20899.000000,133.000000,127.000000,122.000000,114.000000,125.000000,0.000000,0.000000
20909.000000,131.000000,124.000000,126.000000,118.000000,125.000000,0.000000,0.000000
20919.000000,136.000000,130.000000,127.000000,121.000000,126.000000,0.000000,0.000000
20929.000000,129.000000,126.000000,124.000000,115.000000,125.000000,0.000000,0.000000
20938.000000,139.000000,125.000000,125.000000,118.000000,125.000000,0.000000,0.000000
20949.000000,139.000000,124.000000,125.000000,117.000000,126.000000,0.000000,0.000000
20959.000000,135.000000,127.000000,127.000000,120.000000,126.000000,0.000000,0.000000
20969.000000,131.000000,126.000000,125.000000,123.000000,126.000000,0.000000,0.000000
20978.000000,134.000000,126.000000,124.000000,119.000000,126.000000,0.000000,0.000000
20989.000000,133.000000,125.000000,129.000000,117.000000,126.000000,0.000000,0.000000
20999.000000,132.000000,129.000000,128.000000,112.000000,125.000000,0.000000,0.000000
21009.000000,132.000000,126.000000,126.000000,115.000000,125.000000,0.000000,0.000000
21018.000000,129.000000,127.000000,123.000000,116.000000,124.000000,0.000000,0.000000
21029.000000,132.000000,124.000000,125.000000,119.000000,124.000000,0.000000,0.000000
21039.000000,134.000000,127.000000,124.000000,114.000000,124.000000,0.000000,0.000000
21049.000000,135.000000,128.000000,129.000000,119.000000,125.000000,0.000000,0.000000
21058.000000,132.000000,128.000000,127.000000,112.000000,125.000000,0.000000,0.000000
21069.000000,136.000000,124.000000,127.000000,116.000000,125.000000,0.000000,0.000000
21079.000000,137.000000,127.000000,128.000000,119.000000,126.000000,0.000000,0.000000
21089.000000,135.000000,127.000000,127.000000,116.000000,126.000000,0.000000,0.000000
21099.000000,137.000000,127.000000,125.000000,117.000000,126.000000,0.000000,0.000000
21109.000000,135.000000,129.000000,125.000000,120.000000,126.000000,0.000000,0.000000
21119.000000,129.000000,127.000000,126.000000,120.000000,126.000000,0.000000,0.000000
21128.000000,136.000000,128.000000,125.000000,118.000000,126.000000,0.000000,0.000000
21138.000000,137.000000,127.000000,126.000000,117.000000,126.000000,0.000000,0.000000
21149.000000,135.000000,124.000000,125.000000,117.000000,126.000000,0.000000,0.000000
21159.000000,134.000000,127.000000,126.000000,115.000000,125.000000,0.000000,0.000000
21168.000000,135.000000,128.000000,127.000000,117.000000,126.000000,0.000000,0.000000
21178.000000,132.000000,126.000000,121.000000,114.000000,124.000000,0.000000,0.000000
21189.000000,130.000000,127.000000,126.000000,117.000000,125.000000,0.000000,0.000000
21199.000000,134.000000,126.000000,124.000000,115.000000,124.000000,0.000000,0.000000
21208.000000,137.000000,125.000000,127.000000,115.000000,125.000000,0.000000,0.000000
21218.000000,132.000000,130.000000,121.000000,115.000000,125.000000,0.000000,0.000000
21228.000000,136.000000,125.000000,128.000000,115.000000,125.000000,0.000000,0.000000
21238.000000,132.000000,123.000000,129.000000,116.000000,125.000000,0.000000,0.000000
21249.000000,133.000000,127.000000,124.000000,119.000000,125.000000,0.000000,0.000000
21258.000000,135.000000,129.000000,126.000000,118.000000,126.000000,0.000000,0.000000
21268.000000,136.000000,129.000000,129.000000,118.000000,127.000000,0.000000,0.000000
21278.000000,137.000000,127.000000,127.000000,118.000000,127.000000,0.000000,0.000000
21289.000000,130.000000,123.000000,129.000000,117.000000,126.000000,0.000000,0.000000
21298.000000,138.000000,131.000000,126.000000,114.000000,126.000000,0.000000,0.000000
21309.000000,135.000000,124.000000,126.000000,117.000000,126.000000,0.000000,0.000000
21318.000000,131.000000,125.000000,130.000000,117.000000,125.000000,0.000000,0.000000
21329.000000,135.000000,128.000000,129.000000,121.000000,127.000000,0.000000,0.000000
21338.000000,136.000000,127.000000,123.000000,115.000000,126.000000,0.000000,0.000000
21348.000000,137.000000,121.000000,124.000000,117.000000,125.000000,0.000000,0.000000
21358.000000,137.000000,128.000000,122.000000,120.000000,125.000000,0.000000,0.000000
21368.000000,135.000000,127.000000,124.000000,114.000000,125.000000,0.000000,0.000000
21378.000000,135.000000,127.000000,130.000000,116.000000,126.000000,0.000000,0.000000
21388.000000,134.000000,127.000000,127.000000,119.000000,126.000000,0.000000,0.000000
21399.000000,134.000000,126.000000,128.000000,116.000000,126.000000,0.000000,0.000000
21408.000000,135.000000,127.000000,129.000000,118.000000,126.000000,0.000000,0.000000
21418.000000,129.000000,127.000000,124.000000,117.000000,125.000000,0.000000,0.000000
21428.000000,136.000000,127.000000,127.000000,117.000000,126.000000,0.000000,0.000000
21438.000000,134.000000,129.000000,126.000000,115.000000,126.000000,0.000000,0.000000
21449.000000,135.000000,126.000000,129.000000,118.000000,126.000000,0.000000,0.000000
21458.000000,135.000000,131.000000,129.000000,115.000000,127.000000,0.000000,0.000000
21468.000000,137.000000,130.000000,128.000000,117.000000,127.000000,0.000000,0.000000
21478.000000,136.000000,130.000000,125.000000,111.000000,126.000000,0.000000,0.000000
21488.000000,132.000000,124.000000,125.000000,114.000000,125.000000,0.000000,0.000000
21498.000000,138.000000,127.000000,120.000000,114.000000,124.000000,0.000000,0.000000
21508.000000,139.000000,127.000000,128.000000,112.000000,125.000000,0.000000,0.000000
21518.000000,131.000000,126.000000,127.000000,114.000000,125.000000,0.000000,0.000000
21528.000000,131.000000,123.000000,130.000000,121.000000,125.000000,0.000000,0.000000
21538.000000,137.000000,128.000000,126.000000,118.000000,126.000000,0.000000,0.000000
21548.000000,135.000000,127.000000,123.000000,116.000000,126.000000,0.000000,0.000000
21558.000000,132.000000,126.000000,130.000000,116.000000,126.000000,0.000000,0.000000
21568.000000,134.000000,130.000000,128.000000,114.000000,126.000000,0.000000,0.000000
21578.000000,135.000000,123.000000,123.000000,118.000000,125.000000,0.000000,0.000000
21588.000000,135.000000,129.000000,126.000000,113.000000,125.000000,0.000000,0.000000
21598.000000,134.000000,127.000000,124.000000,121.000000,125.000000,0.000000,0.000000
21609.000000,135.000000,128.000000,126.000000,119.000000,126.000000,0.000000,0.000000
21618.000000,133.000000,127.000000,125.000000,117.000000,126.000000,0.000000,0.000000
21628.000000,134.000000,126.000000,128.000000,116.000000,126.000000,0.000000,0.000000
21638.000000,138.000000,127.000000,126.000000,117.000000,126.000000,0.000000,0.000000
21648.000000,137.000000,126.000000,123.000000,120.000000,126.000000,0.000000,0.000000
21658.000000,133.000000,124.000000,125.000000,118.000000,126.000000,0.000000,0.000000
21668.000000,134.000000,131.000000,129.000000,115.000000,126.000000,0.000000,0.000000
21678.000000,136.000000,127.000000,129.000000,114.000000,126.000000,0.000000,0.000000
21688.000000,132.000000,127.000000,124.000000,119.000000,126.000000,0.000000,0.000000
21698.000000,130.000000,126.000000,122.000000,116.000000,124.000000,0.000000,0.000000
21708.000000,135.000000,124.000000,127.000000,117.000000,125.000000,0.000000,0.000000
21718.000000,132.000000,132.000000,129.000000,114.000000,125.000000,0.000000,0.000000
21728.000000,136.000000,128.000000,128.000000,118.000000,126.000000,0.000000,0.000000
21738.000000,133.000000,122.000000,130.000000,117.000000,126.000000,0.000000,0.000000
21748.000000,134.000000,129.000000,125.000000,120.000000,126.000000,0.000000,0.000000
21758.000000,132.000000,126.000000,127.000000,114.000000,125.000000,0.000000,0.000000
21768.000000,133.000000,129.000000,126.000000,115.000000,125.000000,0.000000,0.000000
21778.000000,141.000000,129.000000,128.000000,117.000000,126.000000,0.000000,0.000000
21788.000000,132.000000,128.000000,126.000000,120.000000,126.000000,0.000000,0.000000
21798.000000,132.000000,129.000000,128.000000,116.000000,126.000000,0.000000,0.000000
21808.000000,135.000000,126.000000,128.000000,117.000000,126.000000,0.000000,0.000000
21818.000000,131.000000,128.000000,130.000000,119.000000,126.000000,0.000000,0.000000
21828.000000,132.000000,126.000000,127.000000,118.000000,126.000000,0.000000,0.000000
21838.000000,133.000000,124.000000,126.000000,119.000000,125.000000,0.000000,0.000000
21848.000000,132.000000,128.000000,126.000000,118.000000,126.000000,0.000000,0.000000
21858.000000,137.000000,132.000000,132.000000,119.000000,128.000000,0.000000,0.000000
21868.000000,134.000000,124.000000,125.000000,119.000000,126.000000,0.000000,0.000000
21878.000000,135.000000,131.000000,124.000000,114.000000,126.000000,0.000000,0.000000
21888.000000,132.000000,124.000000,128.000000,121.000000,126.000000,0.000000,0.000000
21898.000000,135.000000,130.000000,129.000000,114.000000,127.000000,0.000000,0.000000
21908.000000,139.000000,126.000000,131.000000,122.000000,128.000000,0.000000,0.000000
21918.000000,135.000000,126.000000,128.000000,119.000000,127.000000,0.000000,0.000000
21928.000000,140.000000,127.000000,123.000000,114.000000,127.000000,0.000000,0.000000
21938.000000,135.000000,130.000000,126.000000,121.000000,127.000000,0.000000,0.000000
21948.000000,132.000000,124.000000,126.000000,118.000000,126.000000,0.000000,0.000000
21958.000000,137.000000,121.000000,125.000000,116.000000,125.000000,0.000000,0.000000
21968.000000,132.000000,127.000000,129.000000,119.000000,126.000000,0.000000,0.000000
21978.000000,138.000000,131.000000,127.000000,114.000000,126.000000,0.000000,0.000000
21988.000000,136.000000,125.000000,127.000000,113.000000,126.000000,0.000000,0.000000
21998.000000,132.000000,129.000000,126.000000,115.000000,125.000000,0.000000,0.000000
22008.000000,136.000000,125.000000,125.000000,117.000000,125.000000,0.000000,0.000000
22018.000000,131.000000,125.000000,123.000000,116.000000,124.000000,0.000000,0.000000
22028.000000,132.000000,129.000000,123.000000,117.000000,125.000000,0.000000,0.000000
22038.000000,137.000000,128.000000,124.000000,117.000000,125.000000,0.000000,0.000000
22048.000000,137.000000,127.000000,127.000000,118.000000,126.000000,0.000000,0.000000
22058.000000,128.000000,128.000000,127.000000,120.000000,126.000000,0.000000,0.000000
22068.000000,135.000000,129.000000,128.000000,116.000000,126.000000,0.000000,0.000000
22078.000000,131.000000,126.000000,126.000000,117.000000,126.000000,0.000000,0.000000
22088.000000,134.000000,124.000000,128.000000,116.000000,125.000000,0.000000,0.000000
22098.000000,132.000000,129.000000,130.000000,115.000000,126.000000,0.000000,0.000000
22108.000000,134.000000,124.000000,129.000000,120.000000,126.000000,0.000000,0.000000
22118.000000,131.000000,129.000000,129.000000,114.000000,125.000000,0.000000,0.000000
22128.000000,138.000000,128.000000,125.000000,117.000000,126.000000,0.000000,0.000000
22138.000000,133.000000,125.000000,129.000000,115.000000,126.000000,0.000000,0.000000
22148.000000,135.000000,126.000000,128.000000,115.000000,126.000000,0.000000,0.000000
22158.000000,139.000000,126.000000,130.000000,121.000000,127.000000,0.000000,0.000000
22168.000000,134.000000,127.000000,126.000000,115.000000,126.000000,0.000000,0.000000
22178.000000,134.000000,128.000000,125.000000,113.000000,126.000000,0.000000,0.000000
22188.000000,135.000000,125.000000,129.000000,114.000000,125.000000,0.000000,0.000000
22198.000000,136.000000,130.000000,125.000000,119.000000,126.000000,0.000000,0.000000
22208.000000,131.000000,126.000000,126.000000,118.000000,126.000000,0.000000,0.000000
22218.000000,135.000000,130.000000,125.000000,119.000000,126.000000,0.000000,0.000000
22228.000000,137.000000,126.000000,127.000000,119.000000,127.000000,0.000000,0.000000
22238.000000,134.000000,125.000000,125.000000,119.000000,126.000000,0.000000,0.000000
22248.000000,135.000000,127.000000,121.000000,115.000000,125.000000,0.000000,0.000000
22258.000000,134.000000,131.000000,128.000000,116.000000,126.000000,0.000000,0.000000
22268.000000,136.000000,124.000000,128.000000,117.000000,126.000000,0.000000,0.000000
22278.000000,132.000000,125.000000,130.000000,113.000000,126.000000,0.000000,0.000000
22288.000000,136.000000,126.000000,130.000000,114.000000,126.000000,0.000000,0.000000
22298.000000,137.000000,130.000000,127.000000,116.000000,126.000000,0.000000,0.000000
22308.000000,137.000000,125.000000,127.000000,118.000000,126.000000,0.000000,0.000000
22318.000000,136.000000,125.000000,123.000000,113.000000,125.000000,0.000000,0.000000
22328.000000,139.000000,129.000000,126.000000,118.000000,126.000000,0.000000,0.000000
22338.000000,132.000000,124.000000,123.000000,122.000000,126.000000,0.000000,0.000000
22348.000000,139.000000,124.000000,126.000000,116.000000,126.000000,0.000000,0.000000
22358.000000,135.000000,127.000000,129.000000,116.000000,126.000000,0.000000,0.000000
22368.000000,135.000000,129.000000,121.000000,117.000000,126.000000,0.000000,0.000000
22378.000000,136.000000,124.000000,123.000000,113.000000,125.000000,0.000000,0.000000
22388.000000,134.000000,123.000000,124.000000,114.000000,124.000000,0.000000,0.000000
22398.000000,133.000000,127.000000,128.000000,112.000000,124.000000,0.000000,0.000000
22408.000000,138.000000,124.000000,126.000000,116.000000,125.000000,0.000000,0.000000
22418.000000,133.000000,126.000000,126.000000,114.000000,125.000000,0.000000,0.000000
22428.000000,134.000000,125.000000,124.000000,120.000000,125.000000,0.000000,0.000000
22438.000000,138.000000,129.000000,127.000000,120.000000,126.000000,0.000000,0.000000
22448.000000,136.000000,126.000000,124.000000,115.000000,126.000000,0.000000,0.000000
22458.000000,135.000000,129.000000,128.000000,113.000000,126.000000,0.000000,0.000000
22468.000000,131.000000,126.000000,124.000000,116.000000,125.000000,0.000000,0.000000
22478.000000,135.000000,128.000000,126.000000,120.000000,126.000000,0.000000,0.000000
22488.000000,132.000000,126.000000,124.000000,114.000000,125.000000,0.000000,0.000000
22498.000000,133.000000,125.000000,122.000000,115.000000,124.000000,0.000000,0.000000
22508.000000,133.000000,130.000000,127.000000,119.000000,125.000000,0.000000,0.000000
22518.000000,134.000000,128.000000,124.000000,116.000000,125.000000,0.000000,0.000000
22528.000000,130.000000,126.000000,123.000000,119.000000,125.000000,0.000000,0.000000
22538.000000,131.000000,126.000000,128.000000,115.000000,125.000000,0.000000,0.000000
22548.000000,133.000000,128.000000,128.000000,116.000000,125.000000,0.000000,0.000000
22558.000000,135.000000,129.000000,128.000000,118.000000,126.000000,0.000000,0.000000
22568.000000,132.000000,126.000000,126.000000,116.000000,126.000000,0.000000,0.000000
22578.000000,138.000000,123.000000,127.000000,117.000000,126.000000,0.000000,0.000000
22588.000000,136.000000,124.000000,126.000000,115.000000,125.000000,0.000000,0.000000
22598.000000,132.000000,132.000000,125.000000,115.000000,126.000000,0.000000,0.000000
22608.000000,137.000000,125.000000,125.000000,112.000000,125.000000,0.000000,0.000000
22618.000000,133.000000,130.000000,128.000000,111.000000,125.000000,0.000000,0.000000
22628.000000,134.000000,130.000000,130.000000,118.000000,126.000000,0.000000,0.000000
22638.000000,137.000000,126.000000,129.000000,112.000000,126.000000,0.000000,0.000000
22648.000000,132.000000,127.000000,127.000000,115.000000,126.000000,0.000000,0.000000
22658.000000,133.000000,128.000000,125.000000,118.000000,126.000000,0.000000,0.000000
22668.000000,141.000000,125.000000,122.000000,116.000000,126.000000,0.000000,0.000000
22678.000000,135.000000,130.000000,127.000000,112.000000,126.000000,0.000000,0.000000
22688.000000,133.000000,123.000000,125.000000,120.000000,126.000000,0.000000,0.000000
22698.000000,135.000000,131.000000,130.000000,118.000000,127.000000,0.000000,0.000000
22708.000000,129.000000,124.000000,130.000000,115.000000,125.000000,0.000000,0.000000
22718.000000,133.000000,131.000000,124.000000,116.000000,126.000000,0.000000,0.000000
22728.000000,140.000000,127.000000,124.000000,114.000000,126.000000,0.000000,0.000000
22738.000000,137.000000,127.000000,125.000000,110.000000,125.000000,0.000000,0.000000
22748.000000,135.000000,122.000000,129.000000,116.000000,125.000000,0.000000,0.000000
22758.000000,130.000000,127.000000,126.000000,119.000000,125.000000,0.000000,0.000000
22768.000000,132.000000,128.000000,123.000000,118.000000,125.000000,0.000000,0.000000
22778.000000,136.000000,126.000000,129.000000,118.000000,126.000000,0.000000,0.000000
22788.000000,134.000000,126.000000,125.000000,119.000000,126.000000,0.000000,0.000000
22798.000000,134.000000,128.000000,124.000000,119.000000,126.000000,0.000000,0.000000
22808.000000,133.000000,125.000000,123.000000,121.000000,126.000000,0.000000,0.000000
22818.000000,133.000000,124.000000,126.000000,115.000000,125.000000,0.000000,0.000000
22828.000000,131.000000,126.000000,125.000000,116.000000,124.000000,0.000000,0.000000
22838.000000,134.000000,127.000000,126.000000,115.000000,125.000000,0.000000,0.000000
22848.000000,137.000000,128.000000,125.000000,117.000000,125.000000,0.000000,0.000000
22858.000000,133.000000,132.000000,131.000000,117.000000,127.000000,0.000000,0.000000
22868.000000,134.000000,126.000000,128.000000,120.000000,127.000000,0.000000,0.000000
22878.000000,134.000000,126.000000,127.000000,119.000000,126.000000,0.000000,0.000000
22888.000000,136.000000,124.000000,123.000000,114.000000,125.000000,0.000000,0.000000
22898.000000,136.000000,128.000000,124.000000,117.000000,126.000000,0.000000,0.000000
22908.000000,133.000000,131.000000,126.000000,118.000000,126.000000,0.000000,0.000000
22918.000000,138.000000,127.000000,130.000000,115.000000,127.000000,0.000000,0.000000
22928.000000,137.000000,127.000000,125.000000,121.000000,127.000000,0.000000,0.000000
22938.000000,133.000000,129.000000,122.000000,118.000000,126.000000,0.000000,0.000000
22948.000000,139.000000,126.000000,126.000000,119.000000,126.000000,0.000000,0.000000
22958.000000,140.000000,127.000000,127.000000,121.000000,127.000000,0.000000,0.000000
22968.000000,138.000000,127.000000,125.000000,118.000000,127.000000,0.000000,0.000000
22978.000000,139.000000,126.000000,121.000000,118.000000,127.000000,0.000000,0.000000
22988.000000,133.000000,128.000000,126.000000,112.000000,125.000000,0.000000,0.000000
22998.000000,133.000000,127.000000,128.000000,117.000000,126.000000,0.000000,0.000000
23008.000000,135.000000,124.000000,129.000000,116.000000,126.000000,0.000000,0.000000
23018.000000,133.000000,128.000000,126.000000,118.000000,126.000000,0.000000,0.000000
23028.000000,136.000000,129.000000,126.000000,113.000000,126.000000,0.000000,0.000000
23038.000000,143.000000,130.000000,126.000000,115.000000,127.000000,0.000000,0.000000
23048.000000,134.000000,123.000000,128.000000,117.000000,126.000000,0.000000,0.000000
23058.000000,135.000000,132.000000,126.000000,114.000000,126.000000,0.000000,0.000000
23068.000000,137.000000,129.000000,129.000000,116.000000,126.000000,0.000000,0.000000
23078.000000,133.000000,126.000000,126.000000,119.000000,126.000000,0.000000,0.000000
23088.000000,135.000000,126.000000,129.000000,119.000000,127.000000,0.000000,0.000000
23098.000000,141.000000,124.000000,128.000000,114.000000,126.000000,0.000000,0.000000
23108.000000,138.000000,128.000000,123.000000,120.000000,127.000000,0.000000,0.000000
23118.000000,137.000000,127.000000,126.000000,117.000000,126.000000,0.000000,0.000000
