I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11
628.000,525.000,555.000,575.000,602.000,543.000,560.000,573.000,570.000,1.176,-0.284,5.000
628.000,529.000,556.000,575.000,602.000,547.000,561.000,573.000,570.000,1.163,-0.318,5.000
627.000,528.000,557.000,573.000,601.000,546.000,562.000,571.000,570.000,1.192,-0.293,5.000
630.000,538.000,560.000,570.000,604.000,556.000,565.000,568.000,571.000,1.184,-0.336,5.000
628.000,525.000,549.000,572.000,602.000,543.000,554.000,570.000,569.000,1.227,-0.269,5.000
627.000,527.000,556.000,573.000,601.000,545.000,561.000,571.000,569.000,1.183,-0.206,5.000
620.000,530.000,559.000,570.000,594.000,548.000,563.000,568.000,569.000,1.187,-0.161,5.000
629.000,531.000,555.000,571.000,603.000,549.000,559.000,569.000,569.000,1.191,-0.130,5.000
623.000,533.000,559.000,566.000,597.000,551.000,564.000,564.000,569.000,1.273,-0.171,5.000
621.000,533.000,559.000,574.000,595.000,551.000,564.000,572.000,570.000,1.303,-0.171,5.000
629.000,524.000,559.000,575.000,604.000,542.000,564.000,573.000,570.000,1.360,-0.187,5.000
630.000,525.000,554.000,576.000,605.000,543.000,559.000,574.000,570.000,1.468,-0.203,5.000
625.000,524.000,562.000,572.000,600.000,542.000,567.000,570.000,569.000,1.542,-0.194,5.000
623.000,523.000,557.000,571.000,598.000,541.000,562.000,569.000,568.000,1.620,-0.206,5.000
627.000,533.000,563.000,568.000,602.000,550.000,568.000,566.000,570.000,1.709,-0.216,5.000
624.000,527.000,555.000,576.000,599.000,544.000,561.000,574.000,569.000,1.813,-0.195,5.000
628.000,521.000,553.000,569.000,603.000,538.000,559.000,567.000,568.000,1.840,-0.187,5.000
627.000,533.000,553.000,572.000,603.000,550.000,559.000,569.000,569.000,1.928,-0.121,5.000
623.000,528.000,550.000,572.000,599.000,545.000,556.000,569.000,568.000,1.944,-0.095,5.000
626.000,532.000,551.000,573.000,602.000,550.000,557.000,570.000,568.000,1.980,-0.023,5.000
624.000,522.000,552.000,569.000,600.000,540.000,558.000,566.000,567.000,2.048,0.054,5.000
626.000,529.000,555.000,572.000,602.000,547.000,561.000,569.000,568.000,2.068,0.111,5.000
625.000,518.000,552.000,571.000,601.000,536.000,558.000,568.000,567.000,2.092,0.141,5.000
618.000,533.000,558.000,573.000,594.000,551.000,563.000,570.000,568.000,2.042,0.241,5.000
629.000,530.000,553.000,568.000,605.000,548.000,558.000,565.000,563.000,2.033,0.311,5.000
626.000,526.000,549.000,566.000,602.000,544.000,554.000,563.000,558.000,2.094,0.291,5.000
616.000,523.000,554.000,574.000,592.000,541.000,559.000,571.000,559.000,2.072,0.276,5.000
627.000,521.000,556.000,573.000,604.000,539.000,561.000,570.000,563.000,2.195,0.280,5.000
623.000,521.000,545.000,569.000,600.000,539.000,551.000,565.000,561.000,2.290,0.316,5.000
621.000,529.000,555.000,569.000,598.000,547.000,561.000,565.000,564.000,2.372,0.328,5.000
625.000,527.000,552.000,566.000,602.000,545.000,558.000,562.000,560.000,2.525,0.342,5.000
621.000,524.000,547.000,572.000,599.000,542.000,553.000,568.000,561.000,2.658,0.380,5.000
616.000,524.000,555.000,569.000,594.000,542.000,561.000,565.000,563.000,2.724,0.439,5.000
618.000,527.000,550.000,571.000,596.000,544.000,556.000,567.000,564.000,2.897,0.477,5.000
621.000,521.000,554.000,571.000,599.000,538.000,560.000,566.000,564.000,3.011,0.472,5.000
623.000,527.000,552.000,573.000,601.000,544.000,558.000,568.000,566.000,3.071,0.467,5.000
619.000,530.000,543.000,569.000,597.000,547.000,550.000,564.000,565.000,3.199,0.430,5.000
623.000,525.000,550.000,570.000,601.000,542.000,557.000,565.000,565.000,3.239,0.423,5.000
618.000,529.000,552.000,569.000,596.000,546.000,559.000,564.000,566.000,3.275,0.363,5.000
623.000,528.000,556.000,570.000,601.000,545.000,563.000,566.000,567.000,3.233,0.286,5.000
619.000,531.000,552.000,571.000,597.000,548.000,559.000,567.000,567.000,3.242,0.230,5.000
618.000,531.000,549.000,575.000,596.000,548.000,556.000,571.000,567.000,3.336,0.180,5.000
620.000,533.000,553.000,574.000,598.000,549.000,560.000,570.000,568.000,3.433,0.125,5.000
622.000,533.000,550.000,573.000,600.000,549.000,558.000,569.000,568.000,3.528,0.077,5.000
615.000,530.000,546.000,575.000,593.000,546.000,554.000,571.000,567.000,3.617,0.051,5.000
620.000,530.000,552.000,573.000,598.000,546.000,560.000,568.000,568.000,3.662,0.039,5.000
621.000,529.000,551.000,579.000,600.000,545.000,559.000,574.000,568.000,3.731,0.039,5.000
622.000,533.000,559.000,577.000,601.000,549.000,567.000,572.000,570.000,3.855,0.015,5.000
624.000,529.000,560.000,571.000,603.000,545.000,568.000,566.000,570.000,3.888,0.041,5.000
623.000,537.000,558.000,574.000,602.000,553.000,566.000,569.000,571.000,3.929,0.063,5.000
626.000,536.000,558.000,573.000,605.000,552.000,566.000,568.000,571.000,3.915,0.021,5.000
626.000,529.000,556.000,585.000,605.000,545.000,564.000,580.000,572.000,3.920,0.010,5.000
617.000,527.000,555.000,574.000,596.000,543.000,563.000,569.000,570.000,3.897,-0.035,5.000
618.000,534.000,552.000,578.000,597.000,550.000,560.000,573.000,570.000,3.850,-0.048,5.000
619.000,534.000,552.000,579.000,598.000,550.000,560.000,574.000,570.000,3.861,-0.053,5.000
618.000,534.000,558.000,576.000,596.000,550.000,566.000,571.000,570.000,3.825,-0.071,5.000
621.000,533.000,548.000,569.000,599.000,549.000,556.000,564.000,569.000,3.807,-0.059,5.000
618.000,534.000,554.000,581.000,596.000,550.000,562.000,577.000,570.000,3.725,-0.062,5.000
617.000,532.000,549.000,573.000,595.000,548.000,557.000,569.000,568.000,3.661,-0.031,5.000
616.000,530.000,552.000,574.000,594.000,546.000,560.000,570.000,568.000,3.555,0.009,5.000
618.000,538.000,551.000,567.000,596.000,554.000,559.000,563.000,568.000,3.496,-0.000,5.000
618.000,530.000,548.000,572.000,596.000,546.000,556.000,568.000,567.000,3.336,-0.041,5.000
616.000,533.000,554.000,564.000,594.000,549.000,562.000,560.000,567.000,3.305,-0.093,5.000
614.000,534.000,552.000,570.000,592.000,550.000,560.000,566.000,567.000,3.265,-0.183,5.000
617.000,538.000,550.000,564.000,595.000,554.000,558.000,560.000,566.000,3.313,-0.218,5.000
622.000,530.000,551.000,567.000,600.000,546.000,559.000,563.000,567.000,3.328,-0.207,5.000
621.000,529.000,549.000,573.000,599.000,545.000,557.000,569.000,567.000,3.321,-0.211,5.000
615.000,527.000,548.000,569.000,593.000,543.000,556.000,565.000,566.000,3.359,-0.174,5.000
618.000,526.000,550.000,572.000,596.000,542.000,558.000,568.000,566.000,3.328,-0.165,5.000
617.000,529.000,551.000,565.000,595.000,545.000,559.000,561.000,565.000,3.290,-0.137,5.000
613.000,526.000,547.000,566.000,591.000,542.000,554.000,562.000,564.000,3.195,-0.078,5.000
611.000,524.000,547.000,569.000,589.000,540.000,554.000,565.000,563.000,3.115,-0.043,5.000
619.000,525.000,547.000,561.000,596.000,542.000,554.000,557.000,558.000,3.021,-0.028,5.000
617.000,527.000,548.000,569.000,594.000,544.000,555.000,565.000,558.000,2.913,-0.028,5.000
619.000,525.000,551.000,567.000,596.000,542.000,558.000,563.000,561.000,2.809,-0.038,5.000
615.000,531.000,550.000,567.000,592.000,548.000,557.000,564.000,563.000,2.715,-0.067,5.000
618.000,524.000,555.000,567.000,595.000,541.000,562.000,564.000,564.000,2.656,-0.111,5.000
618.000,523.000,551.000,569.000,595.000,540.000,558.000,566.000,564.000,2.590,-0.152,5.000
619.000,527.000,554.000,567.000,596.000,544.000,561.000,564.000,565.000,2.623,-0.144,5.000
616.000,529.000,550.000,571.000,593.000,546.000,557.000,568.000,565.000,2.577,-0.069,5.000
618.000,526.000,550.000,569.000,595.000,543.000,556.000,566.000,565.000,2.571,0.030,5.000
615.000,531.000,547.000,569.000,592.000,548.000,553.000,566.000,565.000,2.518,0.118,5.000
615.000,527.000,548.000,568.000,592.000,544.000,554.000,564.000,564.000,2.497,0.210,5.000
615.000,525.000,552.000,570.000,592.000,542.000,558.000,566.000,564.000,2.521,0.245,5.000
621.000,525.000,552.000,572.000,598.000,542.000,558.000,568.000,565.000,2.532,0.264,5.000
620.000,534.000,551.000,575.000,597.000,552.000,557.000,571.000,567.000,2.551,0.340,5.000
617.000,532.000,549.000,575.000,594.000,550.000,555.000,571.000,567.000,2.567,0.397,5.000
619.000,529.000,549.000,574.000,596.000,547.000,555.000,570.000,567.000,2.529,0.462,5.000
613.000,526.000,551.000,563.000,591.000,544.000,557.000,559.000,565.000,2.535,0.514,5.000
618.000,530.000,551.000,575.000,595.000,548.000,556.000,571.000,566.000,2.411,0.586,5.000
611.000,532.000,548.000,575.000,588.000,550.000,553.000,571.000,565.000,2.376,0.619,5.000
624.000,531.000,552.000,565.000,601.000,549.000,557.000,561.000,561.000,2.294,0.645,5.000
615.000,523.000,550.000,572.000,592.000,541.000,555.000,568.000,561.000,2.368,0.671,5.000
617.000,526.000,552.000,573.000,594.000,544.000,557.000,569.000,563.000,2.344,0.677,5.000
620.000,528.000,558.000,580.000,598.000,546.000,563.000,576.000,566.000,2.430,0.697,5.000
619.000,532.000,550.000,574.000,597.000,550.000,555.000,570.000,567.000,2.389,0.769,5.000
622.000,529.000,551.000,573.000,600.000,547.000,556.000,568.000,567.000,2.418,0.796,5.000
618.000,530.000,553.000,574.000,596.000,548.000,558.000,570.000,567.000,2.404,0.761,5.000
618.000,534.000,553.000,571.000,596.000,552.000,558.000,567.000,568.000,2.412,0.706,5.000
619.000,535.000,557.000,576.000,596.000,553.000,562.000,572.000,569.000,2.405,0.631,5.000
621.000,530.000,553.000,576.000,598.000,548.000,558.000,572.000,569.000,2.381,0.564,5.000
619.000,533.000,551.000,571.000,596.000,551.000,556.000,567.000,568.000,2.371,0.518,5.000
622.000,532.000,557.000,578.000,599.000,550.000,562.000,574.000,569.000,2.347,0.479,5.000
619.000,529.000,556.000,580.000,596.000,547.000,562.000,576.000,570.000,2.367,0.367,5.000
619.000,536.000,559.000,567.000,596.000,554.000,565.000,563.000,569.000,2.404,0.283,5.000
627.000,533.000,556.000,574.000,604.000,550.000,562.000,570.000,570.000,2.521,0.215,5.000
621.000,539.000,555.000,575.000,598.000,556.000,561.000,571.000,571.000,2.605,0.134,5.000
622.000,537.000,556.000,574.000,599.000,554.000,563.000,570.000,571.000,2.708,0.057,5.000
623.000,531.000,558.000,574.000,600.000,548.000,565.000,570.000,570.000,2.766,0.000,5.000
626.000,537.000,555.000,580.000,603.000,554.000,562.000,576.000,572.000,2.897,-0.025,5.000
624.000,540.000,550.000,580.000,601.000,557.000,557.000,576.000,572.000,2.922,-0.062,5.000
629.000,530.000,563.000,579.000,606.000,547.000,570.000,575.000,573.000,2.884,-0.015,5.000
622.000,537.000,559.000,570.000,599.000,554.000,566.000,566.000,572.000,2.913,-0.033,5.000
620.000,543.000,554.000,577.000,597.000,560.000,561.000,574.000,572.000,2.797,-0.063,5.000
625.000,540.000,559.000,574.000,602.000,557.000,566.000,571.000,573.000,2.811,-0.097,5.000
621.000,537.000,556.000,573.000,598.000,554.000,563.000,570.000,572.000,2.776,-0.137,5.000
627.000,536.000,552.000,568.000,604.000,553.000,559.000,565.000,566.000,2.796,-0.171,5.000
625.000,541.000,557.000,575.000,602.000,557.000,564.000,572.000,566.000,2.764,-0.241,5.000
622.000,541.000,552.000,569.000,599.000,557.000,559.000,566.000,568.000,2.852,-0.306,5.000
623.000,540.000,557.000,579.000,600.000,556.000,565.000,576.000,571.000,2.961,-0.349,5.000
623.000,540.000,550.000,580.000,600.000,556.000,558.000,577.000,571.000,2.919,-0.438,5.000
621.000,537.000,554.000,579.000,598.000,553.000,562.000,576.000,572.000,2.923,-0.489,5.000
626.000,534.000,555.000,572.000,602.000,550.000,563.000,569.000,571.000,2.935,-0.604,5.000
626.000,538.000,555.000,580.000,602.000,554.000,563.000,577.000,573.000,2.918,-0.646,5.000
621.000,543.000,553.000,571.000,597.000,559.000,561.000,568.000,572.000,2.953,-0.664,5.000
625.000,533.000,558.000,576.000,601.000,549.000,566.000,573.000,572.000,2.944,-0.657,5.000
621.000,545.000,555.000,571.000,597.000,561.000,563.000,568.000,572.000,2.909,-0.641,5.000
628.000,538.000,552.000,574.000,604.000,554.000,560.000,571.000,572.000,2.899,-0.625,5.000
623.000,539.000,553.000,568.000,599.000,555.000,561.000,565.000,571.000,2.841,-0.582,5.000
623.000,535.000,556.000,579.000,599.000,551.000,564.000,576.000,571.000,2.780,-0.555,5.000
625.000,538.000,555.000,576.000,601.000,554.000,563.000,573.000,572.000,2.708,-0.550,5.000
630.000,541.000,561.000,571.000,606.000,557.000,568.000,568.000,573.000,2.679,-0.546,5.000
624.000,541.000,554.000,581.000,600.000,557.000,561.000,578.000,573.000,2.653,-0.562,5.000
627.000,541.000,558.000,574.000,603.000,557.000,566.000,572.000,574.000,2.641,-0.615,5.000
629.000,539.000,554.000,582.000,605.000,555.000,562.000,580.000,574.000,2.641,-0.660,5.000
624.000,542.000,560.000,576.000,600.000,558.000,568.000,574.000,575.000,2.612,-0.675,5.000
617.000,539.000,559.000,572.000,593.000,555.000,567.000,570.000,573.000,2.616,-0.717,5.000
628.000,534.000,554.000,574.000,604.000,550.000,562.000,572.000,573.000,2.568,-0.767,5.000
627.000,544.000,547.000,579.000,603.000,560.000,555.000,577.000,573.000,2.580,-0.787,5.000
626.000,543.000,554.000,578.000,602.000,559.000,562.000,576.000,573.000,2.571,-0.785,5.000
627.000,538.000,550.000,578.000,603.000,554.000,558.000,576.000,573.000,2.628,-0.755,5.000
627.000,539.000,556.000,575.000,603.000,555.000,564.000,573.000,573.000,2.683,-0.749,5.000
621.000,540.000,549.000,577.000,597.000,556.000,557.000,575.000,572.000,2.803,-0.721,5.000
620.000,543.000,553.000,581.000,596.000,559.000,561.000,578.000,572.000,2.885,-0.659,5.000
625.000,540.000,557.000,576.000,601.000,556.000,565.000,573.000,573.000,2.896,-0.634,5.000
629.000,540.000,556.000,575.000,605.000,556.000,564.000,572.000,573.000,2.882,-0.615,5.000
623.000,536.000,554.000,575.000,599.000,552.000,562.000,572.000,572.000,2.762,-0.633,5.000
629.000,543.000,560.000,578.000,605.000,559.000,568.000,575.000,574.000,2.691,-0.619,5.000
630.000,537.000,556.000,578.000,606.000,553.000,563.000,576.000,574.000,2.549,-0.648,5.000
634.000,542.000,556.000,577.000,610.000,558.000,563.000,575.000,570.000,2.424,-0.601,5.000
630.000,543.000,556.000,576.000,605.000,559.000,563.000,574.000,571.000,2.173,-0.633,5.000
631.000,537.000,556.000,583.000,606.000,553.000,563.000,581.000,573.000,2.039,-0.668,5.000
625.000,538.000,558.000,575.000,600.000,555.000,564.000,573.000,573.000,1.866,-0.693,5.000
635.000,542.000,556.000,581.000,609.000,559.000,562.000,579.000,575.000,1.739,-0.692,5.000
636.000,542.000,556.000,592.000,610.000,559.000,562.000,590.000,577.000,1.659,-0.703,5.000
630.000,541.000,560.000,578.000,604.000,558.000,566.000,576.000,577.000,1.620,-0.701,5.000
632.000,539.000,558.000,577.000,606.000,556.000,564.000,575.000,576.000,1.639,-0.693,5.000
632.000,541.000,556.000,582.000,606.000,558.000,562.000,580.000,576.000,1.667,-0.673,5.000
635.000,541.000,552.000,580.000,609.000,558.000,558.000,578.000,571.000,1.693,-0.663,5.000
632.000,545.000,565.000,576.000,606.000,562.000,571.000,574.000,571.000,1.752,-0.654,5.000
630.000,543.000,561.000,586.000,604.000,560.000,567.000,584.000,574.000,1.795,-0.670,5.000
637.000,551.000,560.000,583.000,611.000,567.000,566.000,581.000,577.000,1.850,-0.706,5.000
635.000,543.000,564.000,581.000,609.000,559.000,571.000,579.000,578.000,1.886,-0.751,5.000
633.000,552.000,564.000,580.000,607.000,568.000,571.000,578.000,579.000,1.936,-0.830,5.000
634.000,547.000,566.000,580.000,608.000,563.000,573.000,578.000,580.000,2.012,-0.912,5.000
640.000,542.000,556.000,582.000,614.000,558.000,563.000,581.000,577.000,1.990,-0.969,5.000
632.000,541.000,560.000,577.000,606.000,557.000,567.000,576.000,576.000,2.018,-1.018,5.000
639.000,544.000,566.000,583.000,613.000,560.000,573.000,582.000,579.000,2.018,-1.070,5.000
637.000,542.000,562.000,578.000,611.000,558.000,569.000,577.000,578.000,2.111,-1.125,5.000
635.000,551.000,564.000,580.000,609.000,566.000,572.000,579.000,580.000,2.209,-1.212,5.000
637.000,546.000,561.000,585.000,611.000,561.000,569.000,584.000,580.000,2.334,-1.269,5.000
638.000,546.000,557.000,583.000,612.000,561.000,565.000,582.000,580.000,2.462,-1.296,5.000
632.000,552.000,560.000,581.000,607.000,567.000,568.000,580.000,580.000,2.541,-1.292,5.000
640.000,546.000,556.000,578.000,615.000,561.000,564.000,577.000,575.000,2.546,-1.334,5.000
638.000,543.000,561.000,576.000,613.000,558.000,570.000,575.000,571.000,2.636,-1.371,5.000
633.000,549.000,565.000,579.000,608.000,564.000,574.000,578.000,572.000,2.626,-1.387,5.000
637.000,544.000,565.000,583.000,612.000,558.000,574.000,582.000,576.000,2.697,-1.446,5.000
635.000,548.000,559.000,582.000,610.000,562.000,568.000,581.000,578.000,2.720,-1.487,5.000
642.000,547.000,562.000,581.000,617.000,561.000,571.000,580.000,574.000,2.823,-1.511,5.000
631.000,549.000,558.000,575.000,605.000,563.000,567.000,574.000,576.000,2.787,-1.551,5.000
634.000,546.000,561.000,574.000,608.000,560.000,570.000,573.000,576.000,2.815,-1.684,5.000
637.000,552.000,558.000,586.000,611.000,566.000,567.000,585.000,579.000,2.837,-1.746,5.000
631.000,546.000,563.000,574.000,605.000,560.000,572.000,573.000,578.000,2.856,-1.752,5.000
635.000,550.000,562.000,581.000,609.000,564.000,571.000,580.000,579.000,2.890,-1.783,5.000
633.000,545.000,559.000,575.000,607.000,559.000,569.000,574.000,578.000,2.956,-1.828,5.000
637.000,550.000,558.000,580.000,611.000,563.000,568.000,579.000,579.000,3.046,-1.818,5.000
636.000,545.000,554.000,582.000,611.000,558.000,564.000,581.000,579.000,3.113,-1.788,5.000
636.000,548.000,563.000,577.000,611.000,561.000,573.000,576.000,579.000,3.204,-1.750,5.000
633.000,548.000,559.000,582.000,608.000,561.000,569.000,580.000,579.000,3.296,-1.693,5.000
634.000,552.000,561.000,582.000,609.000,566.000,571.000,580.000,580.000,3.360,-1.628,5.000
633.000,546.000,560.000,584.000,608.000,560.000,570.000,582.000,580.000,3.386,-1.560,5.000
638.000,554.000,562.000,577.000,613.000,568.000,572.000,575.000,581.000,3.411,-1.489,5.000
633.000,549.000,561.000,580.000,609.000,563.000,571.000,578.000,580.000,3.448,-1.379,5.000
639.000,544.000,560.000,582.000,615.000,558.000,570.000,580.000,580.000,3.466,-1.319,5.000
635.000,548.000,565.000,579.000,611.000,562.000,575.000,577.000,581.000,3.446,-1.238,5.000
628.000,546.000,556.000,586.000,604.000,560.000,566.000,584.000,579.000,3.474,-1.184,5.000
633.000,544.000,558.000,586.000,609.000,558.000,567.000,584.000,579.000,3.443,-1.160,5.000
637.000,546.000,559.000,583.000,613.000,560.000,568.000,581.000,580.000,3.399,-1.166,5.000
633.000,548.000,563.000,581.000,609.000,562.000,572.000,579.000,580.000,3.318,-1.141,5.000
629.000,545.000,553.000,585.000,605.000,560.000,562.000,583.000,579.000,3.220,-1.043,5.000
631.000,547.000,564.000,580.000,607.000,562.000,573.000,578.000,579.000,3.171,-1.028,5.000
633.000,546.000,561.000,580.000,609.000,561.000,570.000,578.000,579.000,3.073,-1.022,5.000
638.000,542.000,560.000,579.000,614.000,557.000,569.000,577.000,574.000,3.132,-1.033,5.000
633.000,545.000,559.000,583.000,609.000,560.000,568.000,581.000,574.000,3.121,-1.007,5.000
635.000,549.000,561.000,577.000,611.000,564.000,570.000,575.000,577.000,3.230,-1.004,5.000
632.000,544.000,561.000,582.000,608.000,559.000,570.000,580.000,578.000,3.234,-1.060,5.000
630.000,547.000,550.000,578.000,606.000,562.000,559.000,575.000,576.000,3.348,-1.049,5.000
628.000,550.000,557.000,584.000,604.000,565.000,566.000,581.000,578.000,3.377,-0.952,5.000
628.000,548.000,556.000,589.000,605.000,563.000,565.000,586.000,578.000,3.387,-0.890,5.000
630.000,548.000,567.000,580.000,607.000,563.000,576.000,577.000,579.000,3.457,-0.838,5.000
632.000,551.000,559.000,574.000,609.000,566.000,568.000,571.000,579.000,3.468,-0.792,5.000
633.000,544.000,568.000,576.000,610.000,559.000,577.000,573.000,579.000,3.422,-0.745,5.000
630.000,546.000,560.000,575.000,607.000,561.000,569.000,572.000,578.000,3.380,-0.711,5.000
633.000,552.000,561.000,581.000,610.000,567.000,570.000,578.000,579.000,3.338,-0.656,5.000
633.000,546.000,565.000,579.000,610.000,561.000,574.000,576.000,580.000,3.308,-0.643,5.000
632.000,550.000,566.000,587.000,609.000,565.000,574.000,584.000,581.000,3.271,-0.629,5.000
633.000,546.000,561.000,585.000,610.000,561.000,569.000,582.000,581.000,3.210,-0.620,5.000
634.000,545.000,559.000,586.000,611.000,560.000,567.000,583.000,580.000,3.174,-0.618,5.000
632.000,552.000,561.000,578.000,609.000,567.000,569.000,575.000,580.000,3.110,-0.634,5.000
627.000,543.000,564.000,582.000,603.000,559.000,572.000,579.000,579.000,3.033,-0.648,5.000
637.000,546.000,557.000,582.000,613.000,561.000,565.000,579.000,574.000,3.008,-0.707,5.000
634.000,548.000,560.000,582.000,610.000,563.000,568.000,579.000,575.000,2.979,-0.749,5.000
632.000,545.000,562.000,585.000,608.000,560.000,570.000,582.000,577.000,2.959,-0.779,5.000
631.000,544.000,557.000,584.000,607.000,559.000,565.000,581.000,577.000,2.943,-0.787,5.000
632.000,549.000,561.000,576.000,608.000,564.000,569.000,574.000,578.000,2.872,-0.811,5.000
636.000,552.000,562.000,585.000,612.000,567.000,570.000,583.000,580.000,2.875,-0.787,5.000
638.000,546.000,563.000,583.000,614.000,562.000,571.000,581.000,581.000,2.827,-0.749,5.000
640.000,546.000,560.000,581.000,616.000,562.000,568.000,579.000,576.000,2.829,-0.722,5.000
638.000,553.000,560.000,582.000,614.000,569.000,568.000,580.000,576.000,2.764,-0.719,5.000
637.000,553.000,560.000,582.000,613.000,569.000,568.000,580.000,579.000,2.691,-0.729,5.000
636.000,551.000,566.000,583.000,612.000,567.000,574.000,581.000,581.000,2.630,-0.724,5.000
641.000,547.000,565.000,583.000,616.000,563.000,573.000,581.000,582.000,2.527,-0.767,5.000
638.000,545.000,563.000,585.000,613.000,561.000,571.000,583.000,582.000,2.499,-0.792,5.000
640.000,550.000,563.000,581.000,615.000,566.000,571.000,579.000,582.000,2.545,-0.829,5.000
639.000,548.000,563.000,583.000,614.000,564.000,571.000,581.000,582.000,2.517,-0.877,5.000
637.000,553.000,567.000,587.000,612.000,569.000,575.000,585.000,583.000,2.501,-0.889,5.000
638.000,548.000,565.000,589.000,613.000,563.000,573.000,587.000,584.000,2.572,-0.951,5.000
641.000,554.000,571.000,581.000,616.000,569.000,579.000,579.000,584.000,2.547,-1.002,5.000
639.000,549.000,561.000,584.000,614.000,564.000,569.000,582.000,583.000,2.527,-1.031,5.000
640.000,549.000,562.000,587.000,615.000,564.000,570.000,585.000,583.000,2.510,-1.068,5.000
634.000,558.000,572.000,588.000,609.000,573.000,580.000,586.000,585.000,2.519,-1.080,5.000
636.000,555.000,564.000,587.000,611.000,570.000,572.000,585.000,584.000,2.535,-1.086,5.000
642.000,555.000,569.000,590.000,617.000,570.000,577.000,588.000,586.000,2.493,-1.076,5.000
638.000,550.000,566.000,586.000,613.000,565.000,574.000,584.000,585.000,2.473,-1.072,5.000
637.000,544.000,563.000,588.000,612.000,559.000,571.000,586.000,584.000,2.442,-1.075,5.000
636.000,554.000,565.000,589.000,611.000,569.000,573.000,587.000,584.000,2.432,-1.086,5.000
634.000,547.000,564.000,585.000,609.000,562.000,572.000,583.000,583.000,2.435,-1.104,5.000
639.000,548.000,567.000,589.000,614.000,563.000,575.000,587.000,583.000,2.445,-1.130,5.000
639.000,546.000,562.000,590.000,614.000,561.000,570.000,588.000,583.000,2.471,-1.176,5.000
641.000,558.000,569.000,590.000,616.000,573.000,577.000,589.000,585.000,2.464,-1.251,5.000
638.000,549.000,567.000,581.000,612.000,564.000,575.000,580.000,584.000,2.464,-1.274,5.000
640.000,555.000,560.000,586.000,614.000,570.000,568.000,585.000,584.000,2.477,-1.332,5.000
633.000,552.000,561.000,581.000,607.000,567.000,569.000,580.000,582.000,2.466,-1.359,5.000
639.000,543.000,562.000,586.000,613.000,558.000,570.000,585.000,582.000,2.529,-1.377,5.000
636.000,549.000,558.000,590.000,610.000,564.000,566.000,589.000,582.000,2.531,-1.370,5.000
645.000,557.000,569.000,588.000,619.000,572.000,577.000,587.000,585.000,2.543,-1.360,5.000
636.000,551.000,559.000,576.000,611.000,566.000,567.000,575.000,583.000,2.525,-1.322,5.000
640.000,555.000,567.000,584.000,614.000,570.000,575.000,583.000,584.000,2.451,-1.303,5.000
627.000,552.000,563.000,580.000,601.000,567.000,571.000,579.000,582.000,2.390,-1.311,5.000
640.000,553.000,567.000,584.000,614.000,568.000,575.000,583.000,583.000,2.250,-1.234,5.000
641.000,552.000,565.000,581.000,615.000,567.000,573.000,580.000,583.000,2.151,-1.247,5.000
636.000,545.000,568.000,584.000,610.000,560.000,576.000,583.000,583.000,2.042,-1.258,5.000
641.000,550.000,557.000,579.000,615.000,565.000,565.000,578.000,577.000,2.058,-1.291,5.000
636.000,547.000,564.000,587.000,610.000,562.000,572.000,586.000,577.000,2.047,-1.306,5.000
633.000,546.000,559.000,579.000,607.000,561.000,567.000,578.000,577.000,2.075,-1.367,5.000
633.000,553.000,566.000,575.000,607.000,568.000,574.000,574.000,579.000,2.077,-1.421,5.000
636.000,551.000,564.000,580.000,610.000,566.000,572.000,579.000,580.000,2.098,-1.489,5.000
639.000,551.000,563.000,589.000,613.000,566.000,571.000,588.000,582.000,2.139,-1.504,5.000
646.000,552.000,569.000,585.000,620.000,567.000,577.000,584.000,584.000,2.198,-1.488,5.000
638.000,548.000,563.000,585.000,612.000,563.000,571.000,584.000,583.000,2.243,-1.456,5.000
636.000,550.000,565.000,581.000,610.000,565.000,573.000,580.000,583.000,2.279,-1.415,5.000
638.000,545.000,565.000,579.000,612.000,560.000,573.000,578.000,581.000,2.310,-1.367,5.000
640.000,544.000,563.000,584.000,614.000,559.000,571.000,583.000,581.000,2.325,-1.354,5.000
640.000,552.000,564.000,585.000,614.000,567.000,572.000,584.000,582.000,2.325,-1.329,5.000
640.000,553.000,569.000,583.000,614.000,568.000,577.000,582.000,584.000,2.314,-1.280,5.000
644.000,553.000,566.000,586.000,618.000,568.000,574.000,585.000,585.000,2.308,-1.268,5.000
638.000,555.000,564.000,586.000,612.000,570.000,572.000,585.000,584.000,2.294,-1.291,5.000
640.000,554.000,570.000,591.000,614.000,569.000,578.000,590.000,586.000,2.300,-1.323,5.000
645.000,548.000,561.000,587.000,619.000,563.000,569.000,586.000,583.000,2.276,-1.351,5.000
638.000,551.000,564.000,585.000,612.000,566.000,572.000,584.000,583.000,2.290,-1.370,5.000
644.000,556.000,564.000,579.000,618.000,571.000,572.000,578.000,579.000,2.263,-1.393,5.000
643.000,552.000,562.000,585.000,617.000,567.000,570.000,584.000,579.000,2.246,-1.443,5.000
644.000,555.000,568.000,585.000,618.000,570.000,576.000,584.000,583.000,2.324,-1.451,5.000
644.000,551.000,566.000,590.000,618.000,566.000,574.000,589.000,584.000,2.416,-1.459,5.000
643.000,558.000,564.000,589.000,617.000,573.000,572.000,588.000,585.000,2.497,-1.431,5.000
638.000,557.000,567.000,589.000,612.000,572.000,576.000,588.000,586.000,2.577,-1.385,5.000
