I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
0.684,-8.112,11.843,-109.000,-43.000,38.000,-68.414,-100.654,-177.414,-143.654
0.685,-8.182,11.921,-109.000,-43.000,36.000,-69.012,-101.339,-178.012,-144.339
0.684,-8.268,11.988,-109.000,-43.000,29.000,-69.749,-101.921,-178.749,-144.921
0.682,-8.390,12.074,-109.000,-41.000,28.000,-70.794,-102.672,-179.794,-143.672
0.683,-8.512,12.179,-107.000,-35.000,31.000,-71.841,-103.600,-178.841,-138.600
0.682,-8.625,12.298,-106.000,-34.000,35.000,-72.809,-104.638,-178.809,-138.638
0.682,-8.736,12.404,-105.000,-33.000,32.000,-73.760,-105.568,-178.760,-138.568
0.683,-8.855,12.481,-105.000,-32.000,35.000,-74.780,-106.245,-179.780,-138.245
0.682,-8.995,12.530,-105.000,-32.000,38.000,-75.984,-106.680,-180.984,-138.680
0.681,-9.186,12.576,-104.000,-32.000,27.000,-77.621,-107.083,-181.621,-139.083
0.679,-9.405,12.623,-103.000,-32.000,30.000,-79.504,-107.499,-182.504,-139.499
0.681,-9.595,12.668,-103.000,-31.000,27.000,-81.145,-107.887,-184.145,-138.887
0.683,-9.743,12.719,-102.000,-31.000,27.000,-82.423,-108.340,-184.423,-139.340
0.683,-9.883,12.777,-95.000,-31.000,29.000,-83.624,-108.846,-178.624,-139.846
0.683,-10.008,12.821,-90.000,-29.000,41.000,-84.706,-109.237,-174.706,-138.237
0.682,-10.099,12.858,-90.000,-29.000,32.000,-85.494,-109.566,-175.494,-138.566
0.681,-10.163,12.873,-90.000,-29.000,36.000,-86.050,-109.698,-176.050,-138.698
0.683,-10.233,12.856,-90.000,-28.000,26.000,-86.650,-109.545,-176.650,-137.545
0.682,-10.324,12.803,-90.000,-27.000,28.000,-87.439,-109.078,-177.439,-136.078
0.683,-10.429,12.714,-90.000,-27.000,24.000,-88.349,-108.297,-178.349,-135.297
0.684,-10.530,12.580,-90.000,-29.000,37.000,-89.227,-107.113,-179.227,-136.113
0.683,-10.622,12.423,-90.000,-30.000,36.000,-90.018,-105.738,-180.018,-135.738
0.684,-10.718,12.293,-89.000,-31.000,40.000,-90.853,-104.595,-179.853,-135.595
0.684,-10.818,12.218,-89.000,-33.000,34.000,-91.721,-103.935,-180.721,-136.935
0.686,-10.868,12.168,-89.000,-34.000,31.000,-92.158,-103.501,-181.158,-137.501
0.685,-10.851,12.140,-88.000,-34.000,28.000,-92.007,-103.253,-180.007,-137.253
0.685,-10.833,12.162,-88.000,-34.000,27.000,-91.847,-103.450,-179.847,-137.450
0.686,-10.848,12.200,-88.000,-33.000,33.000,-91.983,-103.779,-179.983,-136.779
0.685,-10.864,12.231,-88.000,-32.000,40.000,-92.120,-104.048,-180.120,-136.048
0.683,-10.879,12.255,-88.000,-32.000,39.000,-92.253,-104.265,-180.253,-136.265
0.683,-10.930,12.277,-88.000,-32.000,38.000,-92.696,-104.451,-180.696,-136.451
0.686,-10.990,12.266,-88.000,-32.000,28.000,-93.219,-104.358,-181.219,-136.358
0.685,-11.037,12.241,-88.000,-32.000,31.000,-93.626,-104.135,-181.626,-136.135
0.685,-11.065,12.227,-87.000,-32.000,26.000,-93.865,-104.017,-180.865,-136.017
0.684,-11.071,12.246,-87.000,-33.000,31.000,-93.924,-104.184,-180.924,-137.184
0.688,-11.075,12.305,-87.000,-34.000,31.000,-93.952,-104.700,-180.952,-138.700
0.686,-11.077,12.373,-80.000,-31.000,40.000,-93.970,-105.301,-173.970,-136.301
0.683,-11.056,12.411,-79.000,-29.000,38.000,-93.787,-105.627,-172.787,-134.627
0.683,-11.017,12.395,-79.000,-27.000,28.000,-93.455,-105.492,-172.455,-132.492
0.683,-11.009,12.366,-80.000,-28.000,27.000,-93.384,-105.235,-173.384,-133.235
0.684,-11.028,12.319,-80.000,-28.000,33.000,-93.545,-104.827,-173.545,-132.827
0.685,-11.033,12.248,-80.000,-28.000,31.000,-93.593,-104.198,-173.593,-132.198
0.682,-11.020,12.168,-81.000,-28.000,39.000,-93.478,-103.499,-174.478,-131.499
0.684,-10.998,12.097,-81.000,-30.000,38.000,-93.289,-102.873,-174.289,-132.873
0.685,-10.963,12.053,-81.000,-30.000,40.000,-92.983,-102.492,-173.983,-132.492
0.685,-10.901,12.041,-82.000,-30.000,31.000,-92.444,-102.387,-174.444,-132.387
0.685,-10.806,12.053,-82.000,-30.000,33.000,-91.617,-102.496,-173.617,-132.496
0.685,-10.677,12.068,-82.000,-30.000,28.000,-90.493,-102.619,-172.493,-132.619
0.684,-10.545,12.085,-83.000,-30.000,31.000,-89.357,-102.770,-172.357,-132.770
0.684,-10.431,12.095,-83.000,-30.000,33.000,-88.365,-102.858,-171.365,-132.858
0.683,-10.311,12.069,-84.000,-28.000,32.000,-87.325,-102.627,-171.325,-130.627
0.685,-10.163,11.985,-84.000,-28.000,42.000,-86.045,-101.893,-170.045,-129.893
0.685,-10.026,11.854,-85.000,-30.000,38.000,-84.860,-100.751,-169.860,-130.751
0.683,-9.939,11.700,-87.000,-30.000,28.000,-84.107,-99.402,-171.107,-129.402
0.685,-9.871,11.539,-94.000,-30.000,34.000,-83.522,-97.998,-177.522,-127.998
0.690,-9.789,11.386,-94.000,-31.000,32.000,-82.812,-96.660,-176.812,-127.660
0.686,-9.691,11.240,-94.000,-35.000,31.000,-81.969,-95.387,-175.969,-130.387
0.685,-9.567,11.103,-94.000,-36.000,39.000,-80.905,-94.201,-174.905,-130.201
0.683,-9.436,10.993,-94.000,-36.000,39.000,-79.776,-93.239,-173.776,-129.239
0.684,-9.295,10.901,-94.000,-36.000,38.000,-78.557,-92.441,-172.557,-128.441
0.686,-9.135,10.835,-96.000,-37.000,32.000,-77.183,-91.867,-173.183,-128.867
0.686,-8.955,10.805,-97.000,-38.000,33.000,-75.640,-91.607,-172.640,-129.607
0.688,-8.756,10.802,-98.000,-37.000,33.000,-73.932,-91.584,-171.932,-128.584
0.687,-8.544,10.804,-99.000,-37.000,31.000,-72.118,-91.599,-171.117,-128.599
0.684,-8.355,10.807,-100.000,-37.000,37.000,-70.495,-91.625,-170.495,-128.625
0.685,-8.180,10.793,-100.000,-37.000,41.000,-68.997,-91.506,-168.997,-128.506
0.686,-8.017,10.743,-106.000,-37.000,46.000,-67.603,-91.069,-173.603,-128.069
0.685,-7.893,10.647,-108.000,-38.000,38.000,-66.545,-90.239,-174.545,-128.239
0.684,-7.827,10.504,-110.000,-39.000,33.000,-65.983,-89.000,-175.983,-128.000
0.686,-7.790,10.307,-112.000,-40.000,31.000,-65.663,-87.290,-177.663,-127.290
0.686,-7.759,10.066,-112.000,-41.000,40.000,-65.400,-85.210,-177.400,-126.210
0.687,-7.731,9.816,-112.000,-42.000,38.000,-65.166,-83.047,-177.166,-125.047
0.687,-7.695,9.576,-112.000,-43.000,46.000,-64.859,-80.977,-176.859,-123.977
0.687,-7.619,9.350,-113.000,-44.000,44.000,-64.211,-79.034,-177.211,-123.034
0.689,-7.497,9.166,-113.000,-47.000,34.000,-63.164,-77.449,-176.164,-124.449
0.688,-7.339,9.045,-113.000,-47.000,39.000,-61.825,-76.411,-174.825,-123.411
0.686,-7.133,8.981,-114.000,-48.000,39.000,-60.066,-75.864,-174.066,-123.864
0.686,-6.895,8.952,-115.000,-50.000,44.000,-58.042,-75.608,-173.042,-125.608
0.689,-6.648,8.948,-116.000,-50.000,41.000,-55.946,-75.579,-171.946,-125.579
0.689,-6.422,8.969,-118.000,-50.000,52.000,-54.026,-75.759,-172.026,-125.759
0.688,-6.224,9.013,-119.000,-50.000,49.000,-52.347,-76.138,-171.347,-126.138
0.688,-6.043,9.061,-119.000,-49.000,43.000,-50.816,-76.551,-169.816,-125.551
0.688,-5.870,9.080,-120.000,-48.000,36.000,-49.348,-76.712,-169.348,-124.712
0.689,-5.696,9.062,-124.000,-48.000,36.000,-47.876,-76.557,-171.876,-124.557
0.688,-5.547,9.014,-129.000,-50.000,41.000,-46.619,-76.144,-175.619,-126.144
0.688,-5.425,8.930,-128.000,-51.000,42.000,-45.585,-75.424,-173.585,-126.424
0.691,-5.299,8.796,-129.000,-53.000,50.000,-44.524,-74.277,-173.524,-127.277
0.689,-5.195,8.650,-131.000,-54.000,52.000,-43.643,-73.023,-174.643,-127.023
0.689,-5.127,8.518,-131.000,-54.000,45.000,-43.068,-71.890,-174.068,-125.890
0.690,-5.031,8.385,-131.000,-55.000,37.000,-42.258,-70.750,-173.258,-125.750
0.691,-4.895,8.293,-132.000,-55.000,42.000,-41.108,-69.962,-173.108,-124.962
0.691,-4.743,8.273,-132.000,-55.000,41.000,-39.829,-69.794,-171.829,-124.794
0.689,-4.576,8.301,-133.000,-55.000,45.000,-38.419,-70.036,-171.419,-125.036
0.687,-4.403,8.357,-134.000,-55.000,41.000,-36.963,-70.513,-170.963,-125.513
0.690,-4.230,8.431,-134.000,-55.000,46.000,-35.505,-71.147,-169.505,-126.147
0.689,-4.056,8.495,-134.000,-54.000,47.000,-34.034,-71.690,-168.034,-125.690
0.689,-3.877,8.499,-135.000,-54.000,40.000,-32.528,-71.725,-167.528,-125.725
0.688,-3.726,8.449,-138.000,-54.000,40.000,-31.257,-71.297,-169.257,-125.297
0.688,-3.624,8.367,-138.000,-55.000,42.000,-30.398,-70.601,-168.398,-125.601
0.690,-3.553,8.260,-143.000,-55.000,41.000,-29.801,-69.679,-172.801,-124.679
0.688,-3.486,8.111,-147.000,-56.000,44.000,-29.243,-68.409,-176.243,-124.409
0.691,-3.433,7.932,-147.000,-57.000,48.000,-28.796,-66.881,-175.796,-123.881
0.693,-3.411,7.758,-147.000,-59.000,53.000,-28.607,-65.397,-175.607,-124.397
0.692,-3.377,7.599,-146.000,-59.000,43.000,-28.322,-64.039,-174.322,-123.039
0.693,-3.310,7.460,-146.000,-60.000,43.000,-27.762,-62.852,-173.762,-122.852
0.691,-3.223,7.352,-146.000,-60.000,43.000,-27.033,-61.930,-173.033,-121.930
0.692,-3.120,7.283,-147.000,-60.000,45.000,-26.165,-61.344,-173.165,-121.344
0.691,-2.999,7.273,-149.000,-62.000,43.000,-25.144,-61.258,-174.144,-123.258
0.693,-2.855,7.316,-149.000,-61.000,50.000,-23.937,-61.624,-172.937,-122.624
0.691,-2.700,7.376,-150.000,-61.000,52.000,-22.638,-62.136,-172.638,-123.136
0.692,-2.559,7.421,-150.000,-61.000,37.000,-21.451,-62.517,-171.451,-123.517
0.692,-2.447,7.423,-150.000,-61.000,41.000,-20.514,-62.541,-170.514,-123.541
0.693,-2.381,7.374,-152.000,-61.000,44.000,-19.955,-62.117,-171.955,-123.117
0.695,-2.355,7.266,-153.000,-61.000,44.000,-19.739,-61.202,-172.739,-122.202
0.694,-2.347,7.098,-153.000,-61.000,42.000,-19.671,-59.766,-172.671,-120.766
0.692,-2.334,6.874,-153.000,-61.000,51.000,-19.564,-57.867,-172.564,-118.867
0.691,-2.305,6.635,-152.000,-63.000,58.000,-19.320,-55.835,-171.320,-118.835
0.693,-2.244,6.399,-150.000,-68.000,41.000,-18.812,-53.831,-168.812,-121.831
0.692,-2.145,6.185,-148.000,-72.000,42.000,-17.979,-52.019,-165.979,-124.019
0.694,-1.999,6.018,-152.000,-74.000,45.000,-16.751,-50.606,-168.751,-124.606
0.695,-1.802,5.900,-152.000,-74.000,45.000,-15.101,-49.605,-167.101,-123.605
0.693,-1.599,5.845,-153.000,-74.000,45.000,-13.395,-49.139,-166.395,-123.139
0.692,-1.395,5.828,-155.000,-74.000,49.000,-11.691,-48.993,-166.691,-122.993
0.695,-1.177,5.810,-155.000,-74.000,54.000,-9.865,-48.839,-164.865,-122.839
0.694,-0.962,5.769,-156.000,-74.000,51.000,-8.059,-48.496,-164.059,-122.496
0.694,-0.776,5.713,-157.000,-74.000,38.000,-6.504,-48.021,-163.504,-122.021
0.692,-0.627,5.624,-159.000,-75.000,45.000,-5.256,-47.265,-164.256,-122.265
0.691,-0.510,5.470,-163.000,-76.000,44.000,-4.277,-45.964,-167.277,-121.964
0.695,-0.432,5.259,-163.000,-76.000,57.000,-3.622,-44.186,-166.622,-120.186
0.695,-0.377,5.004,-166.000,-80.000,56.000,-3.156,-42.027,-169.156,-122.027
0.694,-0.341,4.725,-166.000,-82.000,54.000,-2.854,-39.672,-168.854,-121.672
0.695,-0.330,4.440,-166.000,-83.000,53.000,-2.764,-37.274,-168.764,-120.274
0.697,-0.314,4.165,-166.000,-83.000,47.000,-2.627,-34.957,-168.627,-117.957
0.695,-0.259,3.896,-167.000,-88.000,52.000,-2.169,-32.693,-169.169,-120.693
0.695,-0.184,3.671,-167.000,-93.000,49.000,-1.541,-30.795,-168.541,-123.795
0.694,-0.102,3.522,-167.000,-95.000,50.000,-0.857,-29.543,-167.857,-124.543
0.695,0.016,3.443,-167.000,-96.000,52.000,0.135,-28.877,-166.865,-124.877
0.696,0.165,3.405,-169.000,-97.000,52.000,1.379,-28.555,-167.621,-125.555
0.693,0.302,3.393,-170.000,-97.000,60.000,2.529,-28.459,-167.471,-125.459
0.695,0.423,3.389,-170.000,-97.000,45.000,3.540,-28.424,-166.460,-125.424
0.695,0.552,3.361,-171.000,-97.000,49.000,4.629,-28.192,-166.371,-125.192
0.697,0.685,3.312,-172.000,-97.000,49.000,5.736,-27.775,-166.264,-124.775
0.696,0.809,3.249,-172.000,-97.000,47.000,6.774,-27.252,-165.226,-124.252
0.697,0.930,3.172,-173.000,-97.000,53.000,7.788,-26.604,-165.212,-123.604
0.695,1.053,3.069,-175.000,-98.000,58.000,8.823,-25.737,-166.177,-123.737
0.693,1.179,2.928,-176.000,-99.000,61.000,9.880,-24.550,-166.120,-123.550
0.697,1.290,2.752,-180.000,-100.000,50.000,10.806,-23.075,-169.194,-123.075
0.698,1.356,2.560,-183.000,-102.000,47.000,11.359,-21.460,-171.641,-123.460
0.696,1.393,2.362,-183.000,-105.000,49.000,11.672,-19.801,-171.328,-124.801
0.697,1.435,2.151,-184.000,-106.000,49.000,12.020,-18.030,-171.980,-124.030
0.699,1.482,1.942,-185.000,-107.000,51.000,12.416,-16.275,-172.584,-123.275
0.700,1.544,1.741,-185.000,-108.000,63.000,12.937,-14.588,-172.063,-122.588
0.705,1.623,1.547,-185.000,-110.000,61.000,13.602,-12.964,-171.398,-122.964
0.702,1.705,1.373,-185.000,-111.000,54.000,14.284,-11.502,-170.716,-122.502
0.699,1.798,1.207,-186.000,-114.000,51.000,15.066,-10.110,-170.934,-124.110
0.699,1.907,1.037,-188.000,-116.000,51.000,15.980,-8.687,-172.020,-124.687
0.701,2.017,0.864,-189.000,-118.000,56.000,16.907,-7.237,-172.093,-125.237
0.700,2.133,0.705,-189.000,-118.000,56.000,17.874,-5.908,-171.126,-123.908
0.703,2.244,0.562,-190.000,-120.000,57.000,18.813,-4.710,-171.187,-124.710
0.702,2.357,0.423,-191.000,-120.000,60.000,19.757,-3.544,-171.243,-123.544
0.702,2.462,0.281,-192.000,-121.000,60.000,20.639,-2.350,-171.361,-123.350
0.702,2.568,0.148,-192.000,-122.000,53.000,21.529,-1.242,-170.471,-123.242
0.700,2.689,0.022,-193.000,-123.000,56.000,22.547,-0.184,-170.453,-123.184
0.702,2.822,-0.096,-193.000,-123.000,57.000,23.664,0.807,-169.336,-122.193
0.701,2.943,-0.201,-194.000,-123.000,55.000,24.674,1.681,-169.326,-121.319
0.704,3.044,-0.287,-201.000,-125.000,58.000,25.525,2.406,-175.475,-122.594
0.702,3.140,-0.366,-203.000,-125.000,59.000,26.331,3.066,-176.669,-121.934
0.705,3.226,-0.444,-203.000,-125.000,57.000,27.054,3.718,-175.946,-121.282
0.705,3.298,-0.521,-204.000,-126.000,53.000,27.662,4.362,-176.338,-121.638
0.703,3.355,-0.612,-204.000,-126.000,51.000,28.137,5.125,-175.863,-120.875
0.702,3.391,-0.714,-204.000,-126.000,56.000,28.441,5.983,-175.559,-120.017
0.701,3.415,-0.825,-204.000,-128.000,56.000,28.642,6.915,-175.358,-121.085
0.705,3.441,-0.942,-204.000,-128.000,55.000,28.861,7.891,-175.139,-120.109
0.704,3.486,-1.041,-206.000,-129.000,58.000,29.243,8.718,-176.757,-120.282
0.707,3.560,-1.118,-206.000,-130.000,59.000,29.862,9.365,-176.138,-120.635
0.707,3.659,-1.185,-207.000,-131.000,58.000,30.692,9.932,-176.308,-121.068
0.705,3.760,-1.256,-207.000,-131.000,56.000,31.547,10.522,-175.453,-120.478
0.704,3.859,-1.335,-207.000,-131.000,62.000,32.379,11.183,-174.621,-119.817
0.704,3.950,-1.431,-210.000,-132.000,54.000,33.145,11.994,-176.855,-120.006
0.704,4.039,-1.537,-216.000,-132.000,61.000,33.890,12.883,-182.109,-119.117
0.703,4.129,-1.638,-217.000,-132.000,64.000,34.652,13.723,-182.348,-118.277
0.703,4.240,-1.739,-218.000,-132.000,65.000,35.585,14.574,-182.415,-117.426
0.702,4.384,-1.881,-219.000,-133.000,60.000,36.797,15.767,-182.203,-117.233
0.702,4.544,-2.045,-220.000,-135.000,62.000,38.146,17.137,-181.854,-117.863
0.705,4.691,-2.186,-221.000,-136.000,59.000,39.386,18.323,-181.614,-117.677
0.705,4.843,-2.324,-221.000,-137.000,55.000,40.670,19.483,-180.330,-117.517
0.701,4.989,-2.453,-222.000,-137.000,61.000,41.904,20.565,-180.096,-116.435
0.703,5.136,-2.580,-224.000,-138.000,64.000,43.143,21.629,-180.857,-116.371
0.704,5.274,-2.705,-228.000,-140.000,60.000,44.308,22.682,-183.692,-117.318
0.705,5.389,-2.825,-228.000,-140.000,60.000,45.277,23.688,-182.723,-116.312
0.705,5.475,-2.936,-230.000,-140.000,61.000,46.005,24.614,-183.995,-115.386
0.706,5.565,-3.060,-231.000,-141.000,62.000,46.765,25.658,-184.235,-115.342
0.706,5.667,-3.194,-231.000,-142.000,61.000,47.633,26.785,-183.367,-115.215
0.706,5.766,-3.335,-231.000,-144.000,59.000,48.469,27.968,-182.531,-116.032
0.706,5.851,-3.494,-232.000,-145.000,63.000,49.186,29.305,-182.814,-115.695
0.709,5.915,-3.678,-234.000,-146.000,68.000,49.733,30.851,-184.267,-115.149
0.706,5.952,-3.867,-235.000,-147.000,64.000,50.045,32.449,-184.955,-114.551
0.711,5.991,-4.046,-235.000,-147.000,57.000,50.377,33.951,-184.623,-113.049
0.711,6.055,-4.221,-235.000,-149.000,60.000,50.917,35.426,-184.083,-113.574
0.710,6.141,-4.379,-235.000,-151.000,58.000,51.644,36.758,-183.356,-114.242
0.709,6.247,-4.493,-236.000,-152.000,68.000,52.541,37.719,-183.459,-114.281
0.711,6.380,-4.570,-237.000,-154.000,64.000,53.670,38.369,-183.330,-115.631
0.709,6.535,-4.621,-239.000,-155.000,63.000,54.988,38.800,-184.012,-116.200
0.712,6.711,-4.648,-242.000,-156.000,68.000,56.485,39.026,-185.515,-116.974
0.710,6.899,-4.659,-243.000,-157.000,64.000,58.080,39.114,-184.920,-117.886
0.714,7.088,-4.667,-243.000,-157.000,60.000,59.684,39.187,-183.316,-117.813
0.711,7.253,-4.680,-244.000,-157.000,64.000,61.090,39.298,-182.910,-117.702
0.710,7.361,-4.708,-245.000,-157.000,63.000,62.012,39.527,-182.988,-117.473
0.707,7.415,-4.755,-245.000,-157.000,68.000,62.465,39.924,-182.535,-117.076
0.708,7.430,-4.823,-245.000,-157.000,72.000,62.594,40.503,-182.406,-116.497
0.712,7.429,-4.912,-245.000,-157.000,69.000,62.592,41.252,-182.408,-115.748
0.711,7.427,-5.016,-245.000,-157.000,68.000,62.572,42.133,-182.428,-114.867
0.712,7.416,-5.126,-246.000,-158.000,63.000,62.478,43.061,-183.522,-114.939
0.714,7.410,-5.238,-247.000,-160.000,66.000,62.428,44.006,-184.572,-115.994
0.713,7.405,-5.360,-247.000,-161.000,64.000,62.386,45.032,-184.614,-115.968
0.711,7.403,-5.461,-247.000,-162.000,67.000,62.364,45.888,-184.636,-116.112
0.712,7.411,-5.548,-248.000,-163.000,64.000,62.435,46.620,-185.565,-116.380
0.711,7.431,-5.622,-248.000,-164.000,69.000,62.604,47.246,-185.396,-116.754
0.713,7.455,-5.679,-249.000,-164.000,59.000,62.810,47.730,-186.190,-116.270
0.714,7.475,-5.708,-250.000,-164.000,64.000,62.977,47.979,-187.023,-116.021
0.716,7.498,-5.718,-250.000,-164.000,68.000,63.180,48.063,-186.820,-115.937
0.713,7.518,-5.716,-250.000,-164.000,63.000,63.344,48.045,-186.656,-115.955
0.711,7.525,-5.709,-250.000,-163.000,62.000,63.408,47.988,-186.592,-115.012
0.712,7.531,-5.710,-250.000,-163.000,71.000,63.461,47.999,-186.539,-115.001
0.710,7.546,-5.723,-251.000,-163.000,71.000,63.589,48.106,-187.411,-114.894
0.713,7.560,-5.744,-252.000,-163.000,67.000,63.707,48.284,-188.293,-114.716
0.711,7.564,-5.783,-253.000,-164.000,64.000,63.736,48.612,-189.264,-115.388
0.716,7.566,-5.841,-253.000,-164.000,63.000,63.755,49.101,-189.245,-114.899
0.721,7.579,-5.918,-253.000,-165.000,66.000,63.863,49.757,-189.137,-115.243
0.715,7.586,-6.001,-254.000,-165.000,67.000,63.928,50.459,-190.072,-114.541
0.716,7.579,-6.075,-254.000,-166.000,69.000,63.865,51.087,-190.135,-114.913
0.720,7.558,-6.145,-254.000,-166.000,68.000,63.685,51.680,-190.315,-114.320
0.716,7.514,-6.208,-254.000,-167.000,68.000,63.309,52.216,-190.691,-114.784
0.716,7.448,-6.249,-254.000,-168.000,70.000,62.747,52.561,-191.253,-115.439
0.718,7.376,-6.250,-253.000,-168.000,69.000,62.134,52.567,-190.866,-115.433
0.714,7.289,-6.184,-251.000,-168.000,64.000,61.396,52.009,-189.604,-115.991
0.714,7.183,-6.065,-250.000,-167.000,66.000,60.492,51.005,-189.508,-115.995
0.715,7.088,-5.941,-250.000,-166.000,70.000,59.686,49.952,-190.314,-116.048
0.715,7.008,-5.849,-249.000,-166.000,71.000,59.008,49.171,-189.992,-116.829
0.715,6.939,-5.782,-249.000,-165.000,68.000,58.417,48.608,-190.583,-116.392
0.714,6.851,-5.729,-249.000,-165.000,62.000,57.667,48.155,-191.333,-116.845
0.715,6.740,-5.681,-249.000,-164.000,66.000,56.729,47.749,-192.271,-116.251
0.716,6.631,-5.629,-248.000,-163.000,63.000,55.798,47.313,-192.202,-115.687
0.714,6.534,-5.552,-248.000,-162.000,63.000,54.980,46.662,-193.020,-115.338
0.713,6.457,-5.438,-246.000,-161.000,70.000,54.326,45.698,-191.674,-115.302
0.714,6.425,-5.303,-246.000,-161.000,68.000,54.049,44.556,-191.951,-116.444
0.717,6.420,-5.162,-244.000,-160.000,69.000,54.011,43.361,-189.989,-116.639
0.712,6.443,-5.008,-243.000,-159.000,62.000,54.203,42.058,-188.797,-116.942
0.711,6.484,-4.863,-243.000,-159.000,62.000,54.557,40.837,-188.443,-118.163
0.710,6.516,-4.732,-243.000,-158.000,55.000,54.821,39.734,-188.179,-118.266
0.711,6.516,-4.613,-243.000,-158.000,61.000,54.827,38.728,-188.173,-119.272
0.713,6.479,-4.512,-244.000,-158.000,60.000,54.515,37.882,-189.485,-120.118
0.708,6.394,-4.423,-244.000,-157.000,62.000,53.786,37.128,-190.214,-119.872
0.711,6.263,-4.344,-244.000,-157.000,67.000,52.675,36.466,-191.325,-120.534
0.708,6.098,-4.276,-243.000,-154.000,57.000,51.281,35.886,-191.719,-118.114
0.709,5.909,-4.193,-238.000,-147.000,59.000,49.678,35.194,-188.322,-111.806
0.708,5.710,-4.085,-236.000,-147.000,61.000,47.994,34.279,-188.006,-112.721
0.709,5.501,-3.937,-235.000,-146.000,63.000,46.228,33.033,-188.772,-112.967
0.707,5.296,-3.733,-234.000,-145.000,63.000,44.493,31.319,-189.507,-113.681
0.708,5.151,-3.498,-232.000,-143.000,66.000,43.273,29.338,-188.727,-113.662
0.707,5.052,-3.233,-228.000,-140.000,64.000,42.434,27.115,-185.566,-112.885
0.707,4.969,-2.954,-225.000,-137.000,57.000,41.736,24.770,-183.264,-112.230
0.708,4.893,-2.674,-225.000,-135.000,64.000,41.091,22.418,-183.909,-112.582
0.705,4.813,-2.399,-224.000,-134.000,64.000,40.418,20.113,-183.582,-113.887
0.707,4.703,-2.170,-224.000,-133.000,55.000,39.492,18.187,-184.508,-114.813
0.706,4.540,-1.977,-222.000,-131.000,60.000,38.118,16.566,-183.882,-114.434
0.705,4.355,-1.800,-221.000,-129.000,64.000,36.559,15.085,-184.441,-113.915
0.705,4.178,-1.646,-221.000,-127.000,68.000,35.061,13.797,-185.939,-113.203
0.704,3.993,-1.492,-220.000,-127.000,63.000,33.509,12.503,-186.491,-114.497
0.707,3.816,-1.319,-218.000,-125.000,55.000,32.013,11.055,-185.987,-113.945
0.704,3.658,-1.130,-215.000,-122.000,50.000,30.688,9.467,-184.312,-112.533
0.708,3.529,-0.916,-214.000,-122.000,56.000,29.599,7.672,-184.401,-114.328
0.706,3.407,-0.661,-213.000,-121.000,56.000,28.576,5.535,-184.424,-115.465
0.706,3.269,-0.366,-211.000,-117.000,58.000,27.412,3.064,-183.588,-113.936
0.707,3.120,-0.058,-210.000,-115.000,54.000,26.165,0.486,-183.835,-114.514
0.708,2.978,0.247,-210.000,-110.000,57.000,24.970,-2.069,-185.030,-112.069
0.708,2.848,0.538,-210.000,-108.000,51.000,23.876,-4.509,-186.124,-112.509
0.705,2.722,0.812,-207.000,-105.000,52.000,22.818,-6.806,-184.182,-111.806
0.705,2.594,1.055,-205.000,-103.000,47.000,21.748,-8.840,-183.252,-111.840
0.706,2.461,1.251,-205.000,-101.000,53.000,20.626,-10.478,-184.374,-111.478
0.706,2.303,1.396,-204.000,-99.000,57.000,19.304,-11.698,-184.696,-110.698
0.706,2.097,1.500,-204.000,-98.000,57.000,17.572,-12.569,-186.428,-110.569
0.706,1.846,1.596,-201.000,-96.000,59.000,15.471,-13.372,-185.529,-109.372
0.704,1.590,1.709,-197.000,-95.000,50.000,13.327,-14.323,-183.673,-109.323
0.702,1.349,1.830,-193.000,-94.000,47.000,11.304,-15.334,-181.696,-109.334
0.703,1.145,1.965,-192.000,-92.000,50.000,9.593,-16.470,-182.407,-108.470
0.703,0.950,2.132,-192.000,-91.000,50.000,7.959,-17.866,-184.041,-108.866
0.702,0.761,2.300,-190.000,-90.000,49.000,6.372,-19.276,-183.628,-109.276
0.704,0.600,2.468,-189.000,-89.000,58.000,5.023,-20.688,-183.977,-109.688
0.700,0.469,2.654,-185.000,-86.000,55.000,3.930,-22.254,-181.070,-108.254
0.700,0.345,2.861,-181.000,-84.000,53.000,2.894,-23.988,-178.106,-107.988
0.702,0.225,3.066,-179.000,-82.000,51.000,1.887,-25.708,-177.113,-107.708
0.702,0.114,3.256,-178.000,-81.000,52.000,0.956,-27.309,-177.044,-108.309
0.702,0.031,3.427,-178.000,-80.000,51.000,0.256,-28.746,-177.744,-108.746
0.702,-0.038,3.600,-177.000,-78.000,50.000,-0.315,-30.202,-177.315,-108.202
0.702,-0.097,3.773,-177.000,-78.000,50.000,-0.810,-31.653,-177.810,-109.653
0.700,-0.156,3.928,-177.000,-77.000,57.000,-1.303,-32.958,-178.303,-109.958
0.700,-0.243,4.073,-177.000,-75.000,49.000,-2.036,-34.179,-179.036,-109.179
0.699,-0.362,4.231,-177.000,-73.000,50.000,-3.034,-35.512,-180.034,-108.512
0.701,-0.494,4.393,-176.000,-72.000,45.000,-4.138,-36.877,-180.138,-108.877
0.699,-0.614,4.518,-174.000,-70.000,45.000,-5.140,-37.930,-179.140,-107.930
0.697,-0.718,4.621,-173.000,-69.000,46.000,-6.016,-38.793,-179.016,-107.793
0.699,-0.819,4.730,-172.000,-67.000,52.000,-6.863,-39.713,-178.863,-106.713
